指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,862.98",-,48.67,-0.24,
發行量加權股價指數,"17,446.31",-,28.26,-0.16,
臺灣公司治理100指數,"10,179.14",-,36.64,-0.36,
臺灣50指數,"13,932.38",-,65.16,-0.47,
臺灣50權重上限30%指數,"13,078.79",-,29.03,-0.22,
臺灣中型100指數,"13,597.14",+,17.48,0.13,
臺灣資訊科技指數,"23,888.26",-,253.97,-1.05,
臺灣發達指數,"11,548.18",+,103.30,0.90,
臺灣高股息指數,"7,375.01",+,28.94,0.39,
臺灣就業99指數,"9,964.76",+,1.76,0.02,
臺灣高薪100指數,"9,142.92",+,36.05,0.40,
未含金融指數,"15,208.16",-,49.85,-0.33,
未含電子指數,"19,827.78",+,217.98,1.11,
未含金融電子指數,"17,064.08",+,182.98,1.08,
小型股300指數,"8,936.49",+,27.89,0.31,
水泥窯製類指數,766.45,+,14.60,1.94,
塑膠化工類指數,944.48,+,10.78,1.15,
機電類指數,"4,594.62",-,42.67,-0.92,
水泥類指數,191.77,+,4.62,2.47,
食品類指數,"1,875.91",+,11.69,0.63,
塑膠類指數,288.69,+,2.79,0.98,
紡織纖維類指數,639.09,+,5.38,0.85,
電機機械類指數,233.59,-,0.62,-0.26,
電器電纜類指數,80.74,+,1.31,1.65,
化學生技醫療類指數,112.62,+,1.76,1.59,
化學類指數,127.21,+,2.03,1.62,
生技醫療類指數,68.30,+,1.04,1.55,
玻璃陶瓷類指數,80.69,-,0.36,-0.44,
造紙類指數,422.35,+,5.61,1.35,
鋼鐵類指數,193.51,+,4.98,2.64,
橡膠類指數,300.11,+,4.25,1.44,
汽車類指數,321.31,+,5.12,1.62,
電子工業類指數,825.37,-,7.91,-0.95,
半導體類指數,425.37,-,5.20,-1.21,
電腦及週邊設備類指數,127.32,-,0.59,-0.46,
光電類指數,40.36,-,0.03,-0.07,
通信網路類指數,124.46,+,0.35,0.28,
電子零組件類指數,170.27,-,1.56,-0.91,
電子通路類指數,167.76,+,0.76,0.46,
資訊服務類指數,126.32,+,1.05,0.84,
其他電子類指數,98.41,-,0.79,-0.80,
建材營造類指數,362.42,+,6.22,1.75,
航運類指數,261.69,-,1.98,-0.75,
觀光類指數,96.81,+,0.57,0.59,
金融保險類指數,"1,622.28",+,18.92,1.18,
貿易百貨類指數,408.65,+,13.85,3.51,
油電燃氣類指數,126.30,+,0.86,0.69,
其他類指數,391.02,+,5.03,1.30,
臺指日報酬兩倍指數,"39,752.94",-,128.99,-0.32,
臺指反向一倍指數,"4,095.31",+,6.61,0.16,
電子類兩倍槓桿指數,"39,858.25",-,771.36,-1.90,
電子類反向指數,"3,701.73",+,34.81,0.95,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,456.11",+,32.75,0.74,
臺灣中小型公司治理指數,"7,967.46",+,24.18,0.30,
臺灣IPO指數,"7,207.34",-,9.48,-0.13,
