指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,623.19",-,31.64,-0.17,
發行量加權股價指數,"16,341.94",-,33.46,-0.20,
臺灣公司治理100指數,"9,441.29",-,48.44,-0.51,
臺灣50指數,"12,855.21",-,74.12,-0.57,
臺灣50權重上限30%指數,"12,188.15",-,40.50,-0.33,
臺灣中型100指數,"12,998.69",+,24.28,0.19,
臺灣資訊科技指數,"21,985.13",-,156.06,-0.70,
臺灣發達指數,"11,101.39",+,5.61,0.05,
臺灣高股息指數,"7,145.11",+,7.05,0.10,
臺灣就業99指數,"9,440.59",-,39.73,-0.42,
臺灣高薪100指數,"8,616.81",-,18.21,-0.21,
未含金融指數,"14,267.43",-,29.67,-0.21,
未含電子指數,"18,657.82",+,42.36,0.23,
未含金融電子指數,"16,165.49",+,62.39,0.39,
小型股300指數,"8,626.04",+,41.95,0.49,
水泥窯製類指數,716.12,+,0.92,0.13,
塑膠化工類指數,898.29,-,10.19,-1.12,
機電類指數,"4,292.85",-,20.47,-0.47,
水泥類指數,177.83,-,0.60,-0.34,
食品類指數,"1,835.01",-,2.83,-0.15,
塑膠類指數,272.15,-,4.54,-1.64,
紡織纖維類指數,598.73,+,6.97,1.18,
電機機械類指數,222.46,-,1.03,-0.46,
電器電纜類指數,74.05,-,0.16,-0.22,
化學生技醫療類指數,107.02,-,0.01,-0.01,
化學類指數,120.14,-,0.14,-0.12,
生技醫療類指數,65.35,+,0.07,0.11,
玻璃陶瓷類指數,78.07,+,1.70,2.23,
造紙類指數,420.96,+,12.02,2.94,
鋼鐵類指數,172.90,-,0.88,-0.51,
橡膠類指數,301.41,-,0.19,-0.06,
汽車類指數,301.24,-,2.00,-0.66,
電子工業類指數,770.92,-,3.69,-0.48,
半導體類指數,385.88,-,2.88,-0.74,
電腦及週邊設備類指數,124.06,+,0.63,0.51,
光電類指數,41.34,-,0.50,-1.20,
通信網路類指數,127.05,-,0.92,-0.72,
電子零組件類指數,164.48,+,0.09,0.05,
電子通路類指數,158.00,-,0.54,-0.34,
資訊服務類指數,120.86,+,0.20,0.17,
其他電子類指數,97.17,+,0.94,0.98,
建材營造類指數,342.96,+,1.28,0.37,
航運類指數,263.55,+,8.21,3.22,
觀光類指數,92.81,+,0.26,0.28,
金融保險類指數,"1,500.86",-,2.68,-0.18,
貿易百貨類指數,371.11,+,1.10,0.30,
油電燃氣類指數,119.11,+,0.25,0.21,
其他類指數,360.34,+,2.83,0.79,
臺指日報酬兩倍指數,"34,927.99",-,143.32,-0.41,
臺指反向一倍指數,"4,378.34",+,8.93,0.20,
電子類兩倍槓桿指數,"34,837.35",-,335.10,-0.95,
電子類反向指數,"3,970.72",+,18.83,0.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,382.24",+,31.36,0.72,
臺灣中小型公司治理指數,"7,538.73",-,14.51,-0.19,
臺灣IPO指數,"7,045.81",+,54.73,0.78,
智慧中立指數,"4,272.36",+,4.96,0.12,
臺灣企業社會責任中小型指數,"8,038.51",-,19.93,-0.25,
臺灣5G+通訊指數,"6,336.81",-,14.18,-0.22,
臺灣全市場指數,"5,554.77",-,12.62,-0.23,
臺灣全市場半導體指數,"5,874.66",-,1.27,-0.02,
臺灣電動車與自駕科技永續概念指數,"4,663.85",-,25.07,-0.53,
特選小資高價30指數,"5,110.72",-,16.52,-0.32,
特選臺灣綠能及電動車指數,"4,630.65",-,8.70,-0.19,
特選臺灣智能車供應鏈聯盟指數,"4,641.30",-,29.14,-0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,812.54",-,92.35,-0.36,
金融類日報酬反向一倍指數,"5,275.30",+,9.39,0.18,
漲升股利150指數,"8,690.89",-,8.78,-0.10,
漲升股利100指數,"7,556.00",-,26.37,-0.35,
藍籌30指數,"8,099.21",-,56.08,-0.69,
工業菁英30指數,"9,032.10",-,30.69,-0.34,
電子菁英30指數,"8,734.11",+,7.59,0.09,
低波動股利精選30指數,"6,633.69",-,20.48,-0.31,
低貝塔100指數,"7,238.35",+,17.80,0.25,
中小型精選50指數,"7,376.23",+,29.18,0.40,
中小型A級動能50指數,"15,460.99",+,279.81,1.84,
特選高息低波指數,"7,055.69",-,6.43,-0.09,
臺灣永續指數,"8,282.64",-,36.26,-0.44,
特選內需高收益指數,"5,934.22",-,25.46,-0.43,
價值投資指數,"7,852.15",+,105.52,1.36,
中小型300指數,"8,501.03",+,23.22,0.27,
臺灣勞工權益指數,"7,382.72",-,40.31,-0.54,
智慧投資多因子30指數,"5,965.51",-,27.44,-0.46,
臺股期貨指數,"7,942.75",-,66.71,-0.83,
臺灣上櫃永續指數,"6,075.25",-,47.17,-0.77,
特選Smart多因子指數,"6,507.15",-,17.87,-0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,689.83",-,34.84,-0.14,
發行量加權股價報酬指數,"32,167.66",-,59.72,-0.19,
臺灣公司治理100報酬指數,"12,263.46",-,61.58,-0.50,
臺灣50報酬指數,"25,585.85",-,147.52,-0.57,
臺灣50權重上限30%報酬指數,"24,355.89",-,80.93,-0.33,
臺灣中型100報酬指數,"24,014.78",+,55.41,0.23,
臺灣資訊科技股報酬指數,"41,328.58",-,288.74,-0.69,
臺灣發達報酬指數,"19,939.88",+,10.08,0.05,
臺灣高股息報酬指數,"17,821.26",+,17.58,0.10,
臺灣就業99報酬指數,"13,859.06",-,55.89,-0.40,
臺灣高薪100報酬指數,"11,576.40",-,22.59,-0.19,
未含金融電子報酬指數,"32,180.30",+,134.57,0.42,
小型股300報酬指數,"10,759.92",+,59.10,0.55,
水泥類報酬指數,337.14,-,1.14,-0.34,
