指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,723.07",+,1.13,0.01,
發行量加權股價指數,"16,381.49",+,0.18,--,
臺灣公司治理100指數,"9,224.33",-,17.56,-0.19,
臺灣50指數,"12,170.47",-,28.02,-0.23,
臺灣50權重上限30%指數,"11,449.21",-,20.83,-0.18,
臺灣中型100指數,"16,804.63",+,102.96,0.62,
臺灣資訊科技指數,"22,665.81",-,56.65,-0.25,
臺灣發達指數,"9,695.08",+,17.03,0.18,
臺灣高股息指數,"8,052.00",+,3.83,0.05,
臺灣就業99指數,"10,778.14",+,21.14,0.20,
臺灣高薪100指數,"8,995.52",-,18.64,-0.21,
未含金融指數,"14,176.74",-,10.68,-0.08,
未含電子指數,"17,592.70",+,21.90,0.12,
未含金融電子指數,"14,417.02",-,12.63,-0.09,
小型股300指數,"9,451.50",+,33.48,0.36,
水泥窯製類指數,612.15,+,3.79,0.62,
塑膠化工類指數,784.89,-,0.01,--,
機電類指數,"4,502.70",-,2.61,-0.06,
水泥類指數,159.98,+,1.51,0.95,
食品類指數,"1,996.28",-,4.36,-0.22,
塑膠類指數,217.76,-,1.11,-0.51,
紡織纖維類指數,576.65,+,2.16,0.38,
電機機械類指數,299.83,+,0.59,0.20,
電器電纜類指數,100.59,+,0.62,0.62,
化學生技醫療類指數,121.23,+,1.07,0.89,
化學類指數,146.66,+,1.64,1.13,
生技醫療類指數,68.21,+,0.43,0.63,
玻璃陶瓷類指數,50.96,-,0.76,-1.47,
造紙類指數,332.81,-,0.21,-0.06,
鋼鐵類指數,136.90,-,0.38,-0.28,
橡膠類指數,240.41,+,1.02,0.43,
汽車類指數,395.64,+,0.52,0.13,
電子工業類指數,802.43,-,0.56,-0.07,
半導體類指數,357.84,-,0.89,-0.25,
電腦及週邊設備類指數,243.96,-,0.91,-0.37,
光電類指數,34.52,+,0.04,0.12,
通信網路類指數,140.02,+,1.85,1.34,
電子零組件類指數,192.14,+,0.45,0.23,
電子通路類指數,181.15,+,0.80,0.44,
資訊服務類指數,170.70,+,0.78,0.46,
其他電子類指數,103.30,+,0.04,0.04,
建材營造類指數,374.12,-,2.80,-0.74,
航運類指數,140.02,-,1.74,-1.23,
觀光餐旅類指數,130.69,-,0.22,-0.17,
金融保險類指數,"1,614.35",+,9.45,0.59,
貿易百貨類指數,278.74,-,0.06,-0.02,
油電燃氣類指數,106.51,+,0.50,0.47,
綠能環保類指數,87.26,-,0.12,-0.14,
數位雲端類指數,84.37,-,0.56,-0.66,
運動休閒類指數,90.86,+,0.53,0.59,
居家生活類指數,90.66,-,0.10,-0.11,
其他類指數,351.27,-,0.79,-0.22,
臺指日報酬兩倍指數,"33,266.18",+,0.73,--,
臺指反向一倍指數,"4,130.06",-,0.05,--,
電子類兩倍槓桿指數,"34,746.62",-,48.53,-0.14,
電子類反向指數,"3,508.14",+,2.44,0.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,083.61",+,59.75,1.48,
臺灣中小型公司治理指數,"8,469.84",+,51.72,0.61,
臺灣IPO指數,"4,517.92",+,1.42,0.03,
智慧中立指數,"3,254.16",-,6.18,-0.19,
臺灣5G指數,"7,787.85",-,21.20,-0.27,
臺灣企業社會責任中小型指數,"10,209.00",-,6.95,-0.07,
特選臺灣電動車代表指數,"8,737.42",+,7.22,0.08,
臺灣5G+通訊指數,"6,576.14",-,9.44,-0.14,
臺灣全市場指數,"5,569.52",+,0.51,0.01,
臺灣全市場半導體指數,"5,051.00",-,8.36,-0.17,
臺灣智慧移動與電動車指數,"4,265.56",-,13.43,-0.31,
特選小資高價30指數,"5,032.03",+,12.85,0.26,
特選臺灣綠能及電動車指數,"5,149.71",+,1.94,0.04,
特選臺灣智能車供應鏈聯盟指數,"4,780.73",-,7.64,-0.16,
臺灣全市場半導體精選30指數,"3,987.14",-,10.73,-0.27,
特選臺灣高股息30指數,"4,294.36",-,7.17,-0.17,
臺灣友善環境指數,"4,983.79",-,5.19,-0.10,
台灣永續價值指數,"4,653.27",+,2.91,0.06,
特選臺灣IC設計指數,"3,234.63",+,1.44,0.04,
特選臺灣環境永續高股息指數,"4,945.75",-,10.22,-0.21,
臺灣友善環境50指數,"3,999.08",-,6.85,-0.17,
特選臺灣IC設計產業代表指數,"4,201.38",-,23.19,-0.55,
特選臺灣綠能指數,"5,041.18",+,24.14,0.48,
特選臺灣智慧50指數,"3,851.60",-,8.98,-0.23,
特選臺灣標竿PCB指數,"4,755.35",-,6.20,-0.13,
臺灣晶圓製造指數,"4,402.03",-,31.58,-0.71,
臺灣精選高息指數,"4,074.24",-,13.73,-0.34,
臺灣多因子優選高股息30指數,"6,139.91",-,15.94,-0.26,
特選臺灣優利高填息30指數,"5,606.89",-,12.80,-0.23,
臺灣多因子優選成長30指數,"6,546.82",+,6.49,0.10,
特選臺灣科技優息指數,"7,050.59",+,36.46,0.52,
臺灣工業4.0指數,"6,268.67",+,6.58,0.11,
臺灣半導體收益指數,"4,879.36",-,13.85,-0.28,
臺灣優選成長高股息指數,"6,089.94",-,1.61,-0.03,
特選臺灣ESG低碳高息40指數,"6,173.51",+,9.27,0.15,
臺灣優選多因子30指數,"6,437.96",-,21.39,-0.33,
臺灣創新科技50指數,"4,998.21",+,3.23,0.06,
臺灣全市場新經濟產業指數,"4,487.60",+,11.68,0.26,
臺灣ESG永續高股息等權重指數,"5,305.00",+,4.60,0.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,566.80",+,332.50,1.18,
金融類日報酬反向一倍指數,"4,691.78",-,27.79,-0.59,
漲升股利150指數,"8,114.13",-,14.01,-0.17,
藍籌30指數,"7,479.68",-,2.10,-0.03,
工業菁英30指數,"7,912.26",-,22.59,-0.28,
電子菁英30指數,"8,781.11",+,4.47,0.05,
低波動股利精選30指數,"7,380.61",-,8.26,-0.11,
中小型A級動能50指數,"23,321.28",+,65.69,0.28,
特選高息低波指數,"8,191.36",+,21.63,0.26,
臺灣永續指數,"8,349.69",-,3.77,-0.05,
價值投資指數,"6,053.90",-,15.58,-0.26,
存股雙十等權重指數,"7,066.45",-,9.49,-0.13,
特選大蘋果指數,"9,201.21",-,65.14,-0.70,
中小型300指數,"9,998.82",+,40.63,0.41,
臺灣500指數,"8,441.63",+,0.92,0.01,
臺灣勞工權益指數,"7,477.48",-,11.61,-0.16,
微波高息精選20指數,"7,253.12",-,25.22,-0.35,
