指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"21,175.78",+,266.58,1.27,
發行量加權股價指數,"18,526.35",+,255.84,1.40,
臺灣公司治理100指數,"10,817.80",+,205.23,1.93,
臺灣50指數,"14,701.35",+,317.94,2.21,
臺灣50權重上限30%指數,"13,752.47",+,217.10,1.60,
臺灣中型100指數,"14,941.07",+,32.64,0.22,
臺灣資訊科技指數,"25,883.20",+,666.75,2.64,
臺灣發達指數,"11,548.59",+,32.08,0.28,
臺灣高股息指數,"7,859.06",+,5.53,0.07,
臺灣就業99指數,"10,589.17",+,80.30,0.76,
臺灣高薪100指數,"9,761.10",+,77.21,0.80,
未含金融指數,"16,169.69",+,243.28,1.53,
未含電子指數,"20,042.06",+,19.96,0.10,
未含金融電子指數,"16,974.70",-,1.20,-0.01,
小型股300指數,"9,548.11",+,3.47,0.04,
水泥窯製類指數,713.14,-,4.01,-0.56,
塑膠化工類指數,950.44,-,2.34,-0.25,
機電類指數,"5,020.13",+,103.39,2.10,
水泥類指數,182.27,-,0.73,-0.40,
食品類指數,"1,901.17",-,0.94,-0.05,
塑膠類指數,286.36,-,0.98,-0.34,
紡織纖維類指數,652.07,+,4.71,0.73,
電機機械類指數,244.23,-,1.49,-0.61,
電器電纜類指數,81.03,-,0.25,-0.31,
化學生技醫療類指數,120.24,-,0.01,-0.01,
化學類指數,148.43,-,0.45,-0.30,
生技醫療類指數,65.53,+,0.26,0.40,
玻璃陶瓷類指數,67.60,-,0.96,-1.40,
造紙類指數,405.03,-,1.73,-0.43,
鋼鐵類指數,169.52,-,1.97,-1.15,
橡膠類指數,293.52,-,0.40,-0.14,
汽車類指數,335.58,+,1.50,0.45,
電子工業類指數,903.09,+,19.21,2.17,
半導體類指數,458.64,+,12.24,2.74,
電腦及週邊設備類指數,147.88,+,0.68,0.46,
光電類指數,46.21,+,1.13,2.51,
通信網路類指數,132.88,-,0.31,-0.23,
電子零組件類指數,206.48,+,4.58,2.27,
電子通路類指數,192.62,+,0.43,0.22,
資訊服務類指數,130.51,-,0.40,-0.31,
其他電子類指數,99.56,+,0.49,0.49,
建材營造類指數,365.59,-,1.39,-0.38,
航運類指數,268.63,+,2.88,1.08,
觀光類指數,94.70,-,0.44,-0.46,
金融保險類指數,"1,704.72",+,6.09,0.36,
貿易百貨類指數,372.68,-,1.92,-0.51,
油電燃氣類指數,125.01,+,0.35,0.28,
其他類指數,401.12,+,0.05,0.01,
臺指日報酬兩倍指數,"44,614.59",+,"1,215.43",2.80,
臺指反向一倍指數,"3,838.27",-,54.51,-1.40,
電子類兩倍槓桿指數,"47,395.33",+,"1,974.33",4.35,
電子類反向指數,"3,359.99",-,74.65,-2.17,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,475.41",-,4.40,-0.10,
臺灣中小型公司治理指數,"8,548.33",+,8.90,0.10,
臺灣IPO指數,"8,403.15",+,31.67,0.38,
智慧中立指數,"4,036.59",+,13.43,0.33,
臺灣企業社會責任中小型指數,"8,865.61",+,17.84,0.20,
臺灣5G+通訊指數,"7,411.90",+,117.54,1.61,
臺灣全市場指數,"6,342.30",+,88.77,1.42,
臺灣全市場半導體指數,"7,057.60",+,63.79,0.91,
臺灣電動車與自駕科技永續概念指數,"5,468.27",+,75.87,1.41,
特選小資高價30指數,"6,122.30",+,107.24,1.78,
特選臺灣綠能及電動車指數,"5,193.87",+,51.07,0.99,
特選臺灣智能車供應鏈聯盟指數,"5,364.89",+,109.44,2.08,
臺灣全市場半導體精選30指數,"5,629.63",+,52.30,0.94,
特選臺灣高股息30指數,"5,410.45",+,20.71,0.38,
臺灣友善環境指數,"5,694.87",+,73.69,1.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"33,140.33",+,235.94,0.72,
金融類日報酬反向一倍指數,"4,621.86",-,16.63,-0.36,
漲升股利150指數,"9,434.67",+,81.55,0.87,
漲升股利100指數,"8,113.81",+,81.84,1.02,
藍籌30指數,"9,296.04",+,145.53,1.59,
工業菁英30指數,"10,567.06",+,119.73,1.15,
電子菁英30指數,"9,835.41",+,153.52,1.59,
低波動股利精選30指數,"7,405.27",+,74.18,1.01,
低貝塔100指數,"7,488.11",-,17.84,-0.24,
