指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,122.07",-,27.26,-0.14,
發行量加權股價指數,"17,674.40",-,26.72,-0.15,
臺灣公司治理100指數,"10,428.89",-,40.61,-0.39,
臺灣50指數,"14,122.90",-,64.57,-0.46,
臺灣50權重上限30%指數,"13,168.17",-,44.66,-0.34,
臺灣中型100指數,"14,331.95",+,37.03,0.26,
臺灣資訊科技指數,"24,666.16",-,196.40,-0.79,
臺灣發達指數,"10,898.76",+,72.89,0.67,
臺灣高股息指數,"7,575.58",+,5.44,0.07,
臺灣就業99指數,"10,281.30",+,7.23,0.07,
臺灣高薪100指數,"9,620.24",-,2.77,-0.03,
未含金融指數,"15,286.02",-,33.37,-0.22,
未含電子指數,"19,392.14",+,124.75,0.65,
未含金融電子指數,"16,015.78",+,123.33,0.78,
小型股300指數,"8,971.86",+,25.31,0.28,
水泥窯製類指數,696.37,+,0.78,0.11,
塑膠化工類指數,927.37,+,4.69,0.51,
機電類指數,"4,748.54",-,27.12,-0.57,
水泥類指數,181.20,+,0.26,0.14,
食品類指數,"1,879.56",-,1.31,-0.07,
塑膠類指數,283.50,+,1.83,0.65,
紡織纖維類指數,624.68,+,5.02,0.81,
電機機械類指數,227.53,+,3.66,1.63,
電器電纜類指數,78.01,+,0.87,1.13,
化學生技醫療類指數,112.34,+,0.92,0.83,
化學類指數,138.14,+,1.64,1.20,
生技醫療類指數,61.54,+,0.20,0.33,
玻璃陶瓷類指數,59.63,-,0.03,-0.05,
造紙類指數,384.47,+,0.18,0.05,
鋼鐵類指數,162.93,+,0.89,0.55,
橡膠類指數,285.51,-,2.87,-1.00,
汽車類指數,322.67,+,1.55,0.48,
電子工業類指數,854.42,-,5.34,-0.62,
半導體類指數,436.19,-,3.71,-0.84,
電腦及週邊設備類指數,142.02,-,0.59,-0.41,
光電類指數,40.01,+,0.18,0.45,
通信網路類指數,131.15,-,0.09,-0.07,
電子零組件類指數,183.18,-,0.14,-0.08,
電子通路類指數,195.56,-,0.66,-0.34,
資訊服務類指數,127.67,+,0.37,0.29,
其他電子類指數,97.12,-,0.57,-0.58,
建材營造類指數,358.76,+,2.34,0.66,
航運類指數,224.61,+,4.85,2.21,
觀光類指數,91.70,+,0.39,0.43,
