指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,074.44",-,31.30,-0.18,
發行量加權股價指數,"14,983.13",-,16.90,-0.11,
臺灣公司治理100指數,"8,868.71",+,49.15,0.56,
臺灣50指數,"12,287.01",+,79.30,0.65,
臺灣50權重上限30%指數,"11,471.99",+,44.35,0.39,
臺灣中型100指數,"10,787.14",-,132.81,-1.22,
臺灣資訊科技指數,"21,376.00",+,208.05,0.98,
臺灣發達指數,"9,433.73",-,43.16,-0.46,
臺灣高股息指數,"6,997.65",-,28.02,-0.40,
臺灣就業99指數,"8,079.40",-,56.03,-0.69,
臺灣高薪100指數,"7,514.28",-,9.64,-0.13,
未含金融指數,"13,202.35",-,5.23,-0.04,
未含電子指數,"15,681.49",-,187.26,-1.18,
未含金融電子指數,"13,539.41",-,185.40,-1.35,
小型股300指數,"7,770.56",-,153.60,-1.94,
水泥窯製類指數,643.68,-,6.52,-1.00,
塑膠化工類指數,853.19,-,9.30,-1.08,
機電類指數,"4,147.58",+,17.75,0.43,
水泥類指數,170.88,-,0.52,-0.30,
食品類指數,"1,736.82",-,21.52,-1.22,
塑膠類指數,257.34,-,1.66,-0.64,
紡織纖維類指數,541.05,-,12.22,-2.21,
電機機械類指數,235.88,-,2.25,-0.94,
電器電纜類指數,61.62,-,1.98,-3.11,
化學生技醫療類指數,105.77,-,1.76,-1.64,
化學類指數,116.57,-,2.56,-2.15,
生技醫療類指數,65.86,-,0.72,-1.08,
玻璃陶瓷類指數,49.30,-,2.78,-5.34,
造紙類指數,331.64,-,6.57,-1.94,
鋼鐵類指數,119.15,-,3.11,-2.54,
橡膠類指數,273.06,-,7.31,-2.61,
汽車類指數,349.39,-,7.16,-2.01,
電子工業類指數,743.83,+,3.56,0.48,
半導體類指數,367.08,+,3.60,0.99,
電腦及週邊設備類指數,121.56,-,1.18,-0.96,
光電類指數,40.47,-,1.82,-4.30,
通信網路類指數,128.29,-,0.58,-0.45,
電子零組件類指數,162.46,+,2.15,1.34,
電子通路類指數,138.34,-,0.49,-0.35,
資訊服務類指數,129.63,-,1.77,-1.35,
其他電子類指數,98.16,+,0.62,0.64,
建材營造類指數,342.19,-,3.13,-0.91,
航運類指數,100.96,-,4.99,-4.71,
觀光類指數,97.28,-,0.66,-0.67,
金融保險類指數,"1,271.82",-,9.66,-0.75,
貿易百貨類指數,259.23,-,0.14,-0.05,
油電燃氣類指數,129.04,+,0.26,0.20,
其他類指數,307.27,-,2.09,-0.68,
臺指日報酬兩倍指數,"30,016.97",-,67.79,-0.23,
臺指反向一倍指數,"4,882.17",+,5.49,0.11,
電子類兩倍槓桿指數,"33,373.91",+,317.94,0.96,
電子類反向指數,"4,235.27",-,20.47,-0.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,112.48",-,66.31,-1.59,
臺灣中小型公司治理指數,"6,787.51",-,56.44,-0.82,
臺灣IPO指數,"6,029.91",-,104.32,-1.70,
智慧中立指數,"4,243.07",+,7.28,0.17,
臺灣企業社會責任中小型指數,"5,895.94",-,91.79,-1.53,
臺灣5G+通訊指數,"6,030.23",+,13.01,0.22,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,914.38",-,289.52,-1.51,
金融類日報酬反向一倍指數,"6,352.24",+,47.53,0.75,
漲升股利150指數,"7,938.00",-,32.88,-0.41,
漲升股利100指數,"7,365.53",-,8.75,-0.12,
藍籌30指數,"7,643.08",+,26.71,0.35,
工業菁英30指數,"8,405.30",-,7.19,-0.09,
電子菁英30指數,"8,453.09",+,77.66,0.93,
低波動股利精選30指數,"5,854.48",-,37.49,-0.64,
低貝塔100指數,"6,417.18",-,49.08,-0.76,
藍籌30反向一倍指數,"5,921.97",-,20.84,-0.35,
中小型精選50指數,"6,071.03",-,28.74,-0.47,
中小型A級動能50指數,"9,874.16",-,218.54,-2.17,
特選高息低波指數,"5,928.96",-,66.01,-1.10,
臺灣永續指數,"7,674.82",+,34.21,0.45,
工業菁英30反向一倍指數,"6,147.08",+,5.25,0.09,
特選內需高收益指數,"5,608.33",-,40.24,-0.71,
價值投資指數,"6,895.43",-,68.82,-0.99,
中小型300指數,"7,368.39",-,114.00,-1.52,
臺灣勞工權益指數,"6,560.58",-,7.02,-0.11,
智慧投資多因子30指數,"5,417.46",-,8.13,-0.15,
臺股期貨指數,"6,985.05",-,30.92,-0.44,
臺灣上櫃企業社會責任指數,"5,830.95",-,62.65,-1.06,
特選Smart多因子指數,"5,756.98",+,20.77,0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,201.78",-,40.70,-0.18,
發行量加權股價報酬指數,"28,925.14",-,32.62,-0.11,
臺灣公司治理100報酬指數,"11,297.12",+,62.60,0.56,
臺灣50報酬指數,"24,023.57",+,155.04,0.65,
臺灣50權重上限30%報酬指數,"22,450.33",+,86.79,0.39,
臺灣中型100報酬指數,"19,415.97",-,239.06,-1.22,
臺灣資訊科技股報酬指數,"39,483.72",+,384.28,0.98,
臺灣發達報酬指數,"16,629.09",-,76.09,-0.46,
臺灣高股息報酬指數,"16,617.69",-,66.52,-0.40,
臺灣就業99報酬指數,"11,576.33",-,80.29,-0.69,
臺灣高薪100報酬指數,"9,810.91",-,12.58,-0.13,
未含金融電子報酬指數,"26,455.13",-,362.26,-1.35,
小型股300報酬指數,"9,484.58",-,187.48,-1.94,
水泥類報酬指數,303.49,-,0.92,-0.30,
食品類報酬指數,"2,515.27",-,31.17,-1.22,
塑膠類報酬指數,423.82,-,2.73,-0.64,
紡織纖維類報酬指數,825.97,-,18.66,-2.21,
電機機械類報酬指數,340.44,-,3.25,-0.95,
電器電纜類報酬指數,87.28,-,2.80,-3.11,
化學生技醫療類報酬指數,156.47,-,2.61,-1.64,
化學類報酬指數,183.08,-,4.01,-2.14,
生技醫療類報酬指數,88.80,-,0.96,-1.07,
玻璃陶瓷類報酬指數,56.63,-,3.20,-5.35,
造紙類報酬指數,476.20,-,9.43,-1.94,
鋼鐵類報酬指數,182.64,-,4.77,-2.55,
橡膠類報酬指數,407.92,-,10.92,-2.61,
汽車類報酬指數,522.41,-,10.71,-2.01,
電子工業類報酬指數,"1,310.47",+,6.27,0.48,
半導體類報酬指數,614.11,+,6.03,0.99,
電腦及週邊設備類報酬指數,236.91,-,2.29,-0.96,
光電類報酬指數,55.33,-,2.49,-4.31,
通信網路類報酬指數,251.14,-,1.13,-0.45,
電子零組件類報酬指數,284.10,+,3.76,1.34,
電子通路類報酬指數,291.53,-,1.03,-0.35,
資訊服務類報酬指數,269.96,-,3.70,-1.35,
其他電子類報酬指數,145.79,+,0.92,0.64,
建材營造類報酬指數,620.58,-,5.67,-0.91,
航運類報酬指數,141.11,-,6.99,-4.72,
觀光類報酬指數,128.65,-,0.88,-0.68,
金融保險類報酬指數,"2,026.83",-,15.40,-0.75,
貿易百貨類報酬指數,382.50,-,0.20,-0.05,
油電燃氣類報酬指數,194.22,+,0.39,0.20,
其他類報酬指數,489.12,-,3.33,-0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,405.02",-,71.02,-1.59,
臺灣中小型公司治理報酬指數,"8,145.27",-,67.73,-0.82,
臺灣IPO報酬指數,"6,597.20",-,114.13,-1.70,
智慧中立報酬指數,"4,436.62",+,7.59,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"6,355.07",-,0.82,-0.01,
臺灣5G報酬指數,"8,319.40",+,64.38,0.78,
臺灣企業社會責任中小型報酬指數,"6,132.57",-,95.47,-1.53,
特選臺灣電動車代表報酬指數,"6,310.92",-,38.40,-0.60,
臺灣5G+通訊報酬指數,"6,054.64",+,13.07,0.22,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,748.23",-,40.38,-0.41,
漲升股利100報酬指數,"9,078.68",-,10.79,-0.12,
藍籌30報酬指數,"9,002.53",+,31.47,0.35,
工業菁英30報酬指數,"9,875.00",-,8.44,-0.09,
電子菁英30報酬指數,"9,838.61",+,90.39,0.93,
低波動股利精選30報酬指數,"6,985.20",-,44.73,-0.64,
低貝塔100報酬指數,"7,626.25",-,58.32,-0.76,
中小型精選50報酬指數,"7,357.70",-,34.83,-0.47,
中小型A級動能50報酬指數,"10,981.97",-,243.06,-2.17,
特選高息低波報酬指數,"7,249.98",-,80.72,-1.10,
