指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,734.66",+,501.79,1.99,
發行量加權股價指數,"22,736.93",+,474.43,2.13,
臺灣公司治理100指數,"13,525.36",+,346.41,2.63,
臺灣50指數,"18,997.54",+,544.98,2.95,
臺灣50權重上限30%指數,"16,324.27",+,378.41,2.37,
臺灣中型100指數,"19,373.98",+,193.85,1.01,
臺灣資訊科技指數,"37,842.55",+,"1,156.72",3.15,
臺灣發達指數,"10,009.16",+,114.62,1.16,
臺灣高股息指數,"9,346.71",+,131.90,1.43,
臺灣就業99指數,"13,327.94",+,215.14,1.64,
臺灣高薪100指數,"11,927.64",+,205.19,1.75,
未含金融指數,"19,833.30",+,427.42,2.20,
未含電子指數,"19,579.10",+,148.23,0.76,
未含金融電子指數,"14,824.88",+,50.29,0.34,
小型股300指數,"11,419.83",+,24.87,0.22,
水泥窯製類指數,613.53,+,1.30,0.21,
塑膠化工類指數,647.97,-,1.29,-0.20,
機電類指數,"6,926.72",+,179.75,2.66,
水泥類指數,158.71,+,0.48,0.30,
食品類指數,"2,262.27",+,13.78,0.61,
塑膠類指數,127.44,-,0.05,-0.04,
紡織纖維類指數,624.75,+,8.15,1.32,
電機機械類指數,387.80,+,2.55,0.66,
電器電纜類指數,94.10,-,1.22,-1.28,
化學生技醫療類指數,136.03,-,0.31,-0.23,
化學類指數,168.54,-,0.04,-0.02,
生技醫療類指數,74.23,-,0.26,-0.35,
玻璃陶瓷類指數,54.35,-,0.18,-0.33,
造紙類指數,300.69,-,0.62,-0.21,
鋼鐵類指數,126.64,-,0.21,-0.17,
橡膠類指數,281.51,-,1.56,-0.55,
汽車類指數,381.65,-,0.62,-0.16,
電子工業類指數,"1,243.76",+,33.07,2.73,
半導體類指數,629.32,+,21.40,3.52,
電腦及週邊設備類指數,273.86,+,3.25,1.20,
光電類指數,39.51,+,0.42,1.07,
通信網路類指數,165.70,+,2.80,1.72,
電子零組件類指數,230.44,+,4.44,1.96,
電子通路類指數,252.76,+,0.79,0.31,
資訊服務類指數,203.07,+,1.58,0.78,
其他電子類指數,178.29,+,0.94,0.53,
建材營造類指數,567.04,-,2.10,-0.37,
航運類指數,201.15,+,2.63,1.32,
觀光餐旅類指數,118.50,+,0.41,0.35,
金融保險類指數,"2,103.66",+,31.87,1.54,
貿易百貨類指數,295.84,+,1.28,0.43,
油電燃氣類指數,59.47,-,0.60,-1.00,
綠能環保類指數,111.53,+,0.28,0.25,
數位雲端類指數,64.34,-,0.16,-0.25,
運動休閒類指數,96.80,+,0.91,0.95,
居家生活類指數,120.91,+,1.14,0.95,
其他類指數,332.35,+,3.13,0.95,
臺指日報酬兩倍指數,"61,179.54",+,"2,500.97",4.26,
