指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,736.05",-,120.70,-0.68,
發行量加權股價指數,"15,616.39",-,90.80,-0.58,
臺灣公司治理100指數,"9,328.10",-,13.98,-0.15,
臺灣50指數,"13,079.14",+,18.64,0.14,
臺灣50權重上限30%指數,"12,068.96",-,52.73,-0.44,
臺灣中型100指數,"10,971.22",-,178.78,-1.60,
臺灣資訊科技指數,"23,168.76",+,188.47,0.82,
臺灣發達指數,"9,665.64",-,158.37,-1.61,
臺灣高股息指數,"7,177.38",-,41.86,-0.58,
臺灣就業99指數,"8,326.17",-,86.33,-1.03,
臺灣高薪100指數,"7,739.80",-,84.36,-1.08,
未含金融指數,"13,813.14",-,70.79,-0.51,
未含電子指數,"15,570.26",-,291.96,-1.84,
未含金融電子指數,"13,366.72",-,286.96,-2.10,
小型股300指數,"7,724.34",-,155.14,-1.97,
水泥窯製類指數,621.06,-,10.98,-1.74,
塑膠化工類指數,849.28,-,20.83,-2.39,
機電類指數,"4,432.38",+,2.14,0.05,
水泥類指數,166.19,-,2.77,-1.64,
食品類指數,"1,725.60",-,19.30,-1.11,
塑膠類指數,258.03,-,6.72,-2.54,
紡織纖維類指數,525.76,-,10.64,-1.98,
電機機械類指數,251.25,-,1.58,-0.62,
電器電纜類指數,58.86,-,1.56,-2.58,
化學生技醫療類指數,102.05,-,2.47,-2.36,
化學類指數,112.98,-,2.23,-1.94,
生技醫療類指數,63.22,-,1.85,-2.84,
玻璃陶瓷類指數,45.09,-,1.12,-2.42,
造紙類指數,305.89,-,11.51,-3.63,
鋼鐵類指數,113.67,-,2.69,-2.31,
橡膠類指數,275.92,-,4.46,-1.59,
汽車類指數,349.60,-,9.16,-2.55,
電子工業類指數,795.38,+,0.61,0.08,
半導體類指數,399.18,+,3.16,0.80,
電腦及週邊設備類指數,128.43,-,0.97,-0.75,
光電類指數,39.49,-,0.91,-2.25,
通信網路類指數,127.89,-,1.54,-1.19,
電子零組件類指數,169.08,-,2.47,-1.44,
電子通路類指數,139.19,-,0.57,-0.41,
資訊服務類指數,128.66,-,0.77,-0.59,
其他電子類指數,107.41,-,1.16,-1.07,
建材營造類指數,337.17,-,5.66,-1.65,
航運類指數,89.88,-,6.08,-6.34,
觀光類指數,95.34,-,1.29,-1.33,
金融保險類指數,"1,280.65",-,15.56,-1.20,
貿易百貨類指數,262.23,+,0.63,0.24,
油電燃氣類指數,128.56,-,3.50,-2.65,
其他類指數,307.65,-,3.13,-1.01,
臺指日報酬兩倍指數,"32,579.16",-,381.07,-1.16,
臺指反向一倍指數,"4,679.94",+,26.90,0.58,
電子類兩倍槓桿指數,"38,107.58",+,58.41,0.15,
電子類反向指數,"3,955.10",-,3.04,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,903.74",-,51.33,-1.30,
臺灣中小型公司治理指數,"7,032.99",-,133.88,-1.87,
臺灣IPO指數,"6,243.85",-,67.85,-1.07,
智慧中立指數,"4,243.37",+,13.68,0.32,
臺灣企業社會責任中小型指數,"5,912.30",-,123.38,-2.04,
臺灣5G+通訊指數,"6,442.79",-,20.45,-0.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,166.39",-,471.48,-2.40,
金融類日報酬反向一倍指數,"6,304.63",+,74.78,1.20,
漲升股利150指數,"8,130.58",-,108.42,-1.32,
漲升股利100指數,"7,550.80",-,93.45,-1.22,
藍籌30指數,"7,989.43",-,55.47,-0.69,
工業菁英30指數,"8,843.47",-,95.02,-1.06,
電子菁英30指數,"8,902.04",-,64.98,-0.72,
