指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,862.40",+,373.55,1.47,
發行量加權股價指數,"22,761.60",+,329.82,1.47,
臺灣公司治理100指數,"13,405.53",+,210.11,1.59,
臺灣50指數,"18,692.54",+,298.30,1.62,
臺灣50權重上限30%指數,"16,191.42",+,239.44,1.50,
臺灣中型100指數,"19,908.05",+,239.22,1.22,
臺灣資訊科技指數,"37,014.45",+,683.76,1.88,
臺灣發達指數,"10,378.89",+,78.08,0.76,
臺灣高股息指數,"9,544.21",+,118.74,1.26,
臺灣就業99指數,"13,490.41",+,135.08,1.01,
臺灣高薪100指數,"11,950.80",+,165.89,1.41,
未含金融指數,"19,855.41",+,311.75,1.60,
未含電子指數,"20,423.36",+,214.55,1.06,
未含金融電子指數,"15,813.63",+,216.76,1.39,
小型股300指數,"11,773.49",+,120.69,1.04,
水泥窯製類指數,610.50,+,8.47,1.41,
塑膠化工類指數,706.73,+,9.15,1.31,
機電類指數,"6,829.90",+,112.77,1.68,
水泥類指數,161.37,+,2.22,1.39,
食品類指數,"2,368.64",+,9.63,0.41,
塑膠類指數,149.52,+,3.41,2.33,
紡織纖維類指數,664.97,+,4.94,0.75,
電機機械類指數,415.75,+,10.11,2.49,
電器電纜類指數,110.46,+,2.21,2.04,
化學生技醫療類指數,142.48,+,0.70,0.49,
化學類指數,177.32,+,0.98,0.56,
生技醫療類指數,77.47,+,0.34,0.44,
玻璃陶瓷類指數,46.77,+,0.69,1.50,
造紙類指數,323.74,+,1.95,0.61,
鋼鐵類指數,134.79,+,1.49,1.12,
橡膠類指數,283.58,+,2.61,0.93,
汽車類指數,408.63,+,4.34,1.07,
電子工業類指數,"1,222.75",+,19.92,1.66,
半導體類指數,618.74,+,11.11,1.83,
電腦及週邊設備類指數,260.27,+,5.10,2.00,
光電類指數,41.62,+,0.42,1.02,
通信網路類指數,162.26,-,1.00,-0.61,
電子零組件類指數,234.00,+,3.23,1.40,
電子通路類指數,258.85,+,1.47,0.57,
資訊服務類指數,196.47,+,1.27,0.65,
其他電子類指數,171.76,+,3.37,2.00,
建材營造類指數,580.80,+,7.37,1.29,
航運類指數,197.23,+,5.46,2.85,
觀光餐旅類指數,121.20,+,0.71,0.59,
金融保險類指數,"2,105.44",+,9.31,0.44,
貿易百貨類指數,318.51,+,0.21,0.07,
油電燃氣類指數,72.68,+,0.65,0.90,
綠能環保類指數,128.61,+,0.85,0.67,
數位雲端類指數,68.86,+,1.24,1.83,
運動休閒類指數,103.92,+,0.28,0.27,
居家生活類指數,143.06,-,0.49,-0.34,
其他類指數,372.62,+,7.29,2.00,
臺指日報酬兩倍指數,"61,593.58",+,"1,759.51",2.94,
臺指反向一倍指數,"2,854.61",-,42.60,-1.47,
電子類兩倍槓桿指數,"75,675.43",+,"2,426.15",3.31,
電子類反向指數,"2,163.13",-,36.43,-1.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,284.87",+,30.79,0.72,
臺灣中小型公司治理指數,"10,523.67",+,84.54,0.81,
臺灣IPO指數,"5,613.92",+,54.82,0.99,
智慧中立指數,"3,904.82",-,22.80,-0.58,
臺灣5G指數,"11,270.00",+,144.86,1.30,
臺灣企業社會責任中小型指數,"12,039.49",+,115.25,0.97,
特選臺灣電動車代表指數,"10,233.26",+,82.61,0.81,
臺灣5G+通訊指數,"9,856.15",+,166.25,1.72,
臺灣全市場指數,"7,896.76",+,114.72,1.47,
臺灣全市場半導體指數,"7,681.73",+,151.11,2.01,
臺灣智慧移動與電動車指數,"5,716.70",+,79.60,1.41,
特選小資高價30指數,"7,884.46",+,170.96,2.22,
特選臺灣綠能及電動車指數,"6,153.23",+,95.37,1.57,
特選臺灣智能車供應鏈聯盟指數,"7,137.11",+,125.41,1.79,
臺灣全市場半導體精選30指數,"6,001.05",+,129.55,2.21,
特選臺灣高股息30指數,"5,341.05",+,60.68,1.15,
臺灣友善環境指數,"6,934.07",+,91.79,1.34,
台灣永續價值指數,"6,362.78",+,60.91,0.97,
特選臺灣IC設計指數,"4,120.69",+,121.08,3.03,
特選臺灣環境永續高股息指數,"6,986.07",+,43.33,0.62,
臺灣友善環境50指數,"5,791.69",+,98.22,1.73,
特選臺灣IC設計產業代表指數,"5,491.84",+,182.33,3.43,
特選臺灣綠能指數,"5,821.44",+,95.31,1.66,
特選臺灣智慧50指數,"5,331.19",+,67.97,1.29,
臺灣晶圓製造指數,"6,240.41",+,108.81,1.77,
臺灣精選高息指數,"5,400.44",+,45.43,0.85,
臺灣多因子優選高股息30指數,"8,900.32",+,77.20,0.87,
特選臺灣優利高填息30指數,"7,402.47",+,75.95,1.04,
特選臺灣科技優息指數,"8,907.02",+,70.45,0.80,
臺灣半導體收益指數,"6,833.57",+,99.76,1.48,
臺灣優選成長高股息指數,"7,827.52",+,112.45,1.46,
特選臺灣ESG低碳高息40指數,"8,346.21",+,96.12,1.17,
臺灣優選多因子30指數,"8,668.28",+,96.32,1.12,
臺灣創新科技50指數,"7,439.37",+,128.43,1.76,
臺灣全市場新經濟產業指數,"5,258.06",+,7.92,0.15,
臺灣ESG永續高股息等權重指數,"6,309.08",+,34.70,0.55,
臺灣永續高息中小型指數,"5,877.55",+,38.21,0.65,
特選臺灣高息優質成長指數,"6,069.72",+,34.72,0.58,
特選臺灣高息動能指數,"6,685.83",+,64.59,0.98,
臺灣電子成長高息等權重指數,"5,756.92",+,54.38,0.95,
特選臺灣優利成長指數,"5,257.23",+,56.69,1.09,
臺灣價值高息指數,"5,651.54",+,65.91,1.18,
特選臺灣IC設計動能指數,"4,757.59",+,116.95,2.52,
臺灣科技高股息指數,"5,563.25",+,57.84,1.05,
臺灣趨勢動能高股息指數,"5,832.72",+,24.32,0.42,
特選臺灣科技高息成長指數,"5,359.51",+,47.89,0.90,
特選臺灣AI優息動能指數,"4,848.03",+,46.26,0.96,
臺灣優選AI 50指數,"4,980.03",+,56.67,1.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,342.17",+,416.84,0.89,
金融類日報酬反向一倍指數,"3,506.78",-,15.64,-0.44,
漲升股利150指數,"10,213.99",+,124.98,1.24,
藍籌30指數,"10,783.91",+,179.66,1.69,
工業菁英30指數,"11,307.58",+,150.77,1.35,
低波動股利精選30指數,"8,524.47",+,51.17,0.60,
中小型A級動能50指數,"24,553.21",+,330.37,1.36,
特選高息低波指數,"10,570.33",+,34.43,0.33,
臺灣永續指數,"11,878.33",+,179.93,1.54,
價值投資指數,"8,396.60",+,82.01,0.99,
存股雙十等權重指數,"9,760.87",+,176.96,1.85,
特選大蘋果指數,"11,361.47",+,216.70,1.94,
中小型300指數,"11,922.31",+,133.09,1.13,
臺灣500指數,"11,484.32",+,160.93,1.42,
臺灣勞工權益指數,"9,744.74",+,124.75,1.30,
微波高息精選20指數,"8,880.65",+,155.72,1.78,
特選世代行動通訊指數,"8,567.93",+,11.90,0.14,
智慧投資多因子30指數,"8,016.36",+,3.76,0.05,
臺股期貨指數,"12,459.23",+,164.54,1.34,
特選價值成長指數,"9,908.69",+,147.58,1.51,
臺灣上櫃永續指數,"8,091.61",+,102.61,1.28,
特選台股領航指數,"11,251.74",+,221.55,2.01,
特選Smart多因子指數,"9,147.20",+,128.63,1.43,
特選ESG高股息指數,"6,916.57",+,76.62,1.12,
特選上櫃ESG成長指數,"5,770.15",+,137.37,2.44,
特選上櫃ESG電子菁英指數,"5,849.63",+,134.63,2.36,
臺灣優息存股指數,"5,385.91",+,53.43,1.00,
特選上櫃ESG永續高股息指數,"7,744.45",+,118.08,1.55,
特選臺灣金融高股息存股指數,"6,740.54",+,29.28,0.44,
特選臺灣產業龍頭存股等權重指數,"7,070.63",+,82.92,1.19,
上櫃ESG 30指數,"6,972.92",+,65.97,0.96,
臺灣ESG低碳50指數,"7,774.03",+,127.98,1.67,
臺灣創新板指數,"7,064.85",+,89.99,1.29,
特選上櫃ESG龍頭指數,"6,528.67",+,72.26,1.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,381.73",+,555.05,1.47,
發行量加權股價報酬指數,"50,214.86",+,728.50,1.47,
臺灣公司治理100報酬指數,"19,571.26",+,306.73,1.59,
臺灣50報酬指數,"41,479.11",+,661.94,1.62,
臺灣50權重上限30%報酬指數,"36,636.78",+,541.79,1.50,
臺灣中型100報酬指數,"41,169.72",+,494.72,1.22,
臺灣資訊科技股報酬指數,"76,819.73",+,"1,419.08",1.88,
臺灣發達報酬指數,"21,534.70",+,162.02,0.76,
臺灣高股息報酬指數,"28,734.20",+,357.50,1.26,
臺灣就業99報酬指數,"22,471.43",+,225.01,1.01,
臺灣高薪100報酬指數,"19,203.38",+,267.42,1.41,
未含金融電子報酬指數,"36,203.74",+,496.33,1.39,
小型股300報酬指數,"16,637.93",+,173.24,1.05,
