指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,678.07",+,116.77,0.63,
發行量加權股價指數,"16,410.16",+,68.78,0.42,
臺灣公司治理100指數,"9,832.07",-,1.57,-0.02,
臺灣50指數,"13,828.70",-,16.25,-0.12,
臺灣50權重上限30%指數,"12,635.60",-,4.23,-0.03,
臺灣中型100指數,"11,537.35",+,181.85,1.60,
臺灣資訊科技指數,"25,173.83",-,63.44,-0.25,
臺灣發達指數,"9,826.39",+,105.76,1.09,
臺灣高股息指數,"7,341.51",+,71.03,0.98,
臺灣就業99指數,"8,817.84",+,86.28,0.99,
臺灣高薪100指數,"8,063.22",+,43.47,0.54,
未含金融指數,"14,591.99",+,66.20,0.46,
未含電子指數,"15,776.76",+,150.79,0.96,
未含金融電子指數,"13,617.93",+,178.02,1.32,
小型股300指數,"8,079.63",+,116.90,1.47,
水泥窯製類指數,628.33,+,7.99,1.29,
塑膠化工類指數,868.37,+,14.07,1.65,
機電類指數,"4,735.84",+,9.88,0.21,
水泥類指數,166.88,+,1.95,1.18,
食品類指數,"1,762.86",+,2.38,0.14,
塑膠類指數,260.23,+,3.65,1.42,
紡織纖維類指數,538.05,+,3.27,0.61,
電機機械類指數,253.30,+,4.68,1.88,
電器電纜類指數,62.85,+,1.58,2.58,
化學生技醫療類指數,107.24,+,2.20,2.09,
化學類指數,115.49,+,1.10,0.96,
生技醫療類指數,68.45,+,2.18,3.29,
玻璃陶瓷類指數,47.98,+,0.93,1.98,
造紙類指數,324.25,+,4.06,1.27,
鋼鐵類指數,115.17,+,1.06,0.93,
橡膠類指數,290.83,+,6.08,2.14,
汽車類指數,336.36,+,1.90,0.57,
電子工業類指數,850.99,+,1.37,0.16,
半導體類指數,435.97,-,1.10,-0.25,
電腦及週邊設備類指數,132.15,+,0.84,0.64,
光電類指數,44.74,+,1.39,3.21,
通信網路類指數,125.45,-,0.32,-0.25,
電子零組件類指數,177.84,+,2.36,1.34,
電子通路類指數,145.33,+,0.61,0.42,
資訊服務類指數,130.82,+,0.72,0.55,
其他電子類指數,105.05,+,0.62,0.59,
建材營造類指數,339.69,+,4.28,1.28,
航運類指數,98.36,+,4.23,4.49,
觀光類指數,101.55,+,5.19,5.39,
金融保險類指數,"1,280.37",+,1.07,0.08,
貿易百貨類指數,266.93,+,2.46,0.93,
油電燃氣類指數,127.49,+,1.46,1.16,
其他類指數,315.31,+,0.25,0.08,
臺指日報酬兩倍指數,"35,832.83",+,299.12,0.84,
臺指反向一倍指數,"4,435.44",-,18.75,-0.42,
電子類兩倍槓桿指數,"43,364.14",+,139.40,0.32,
電子類反向指數,"3,673.98",-,5.93,-0.16,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,525.68",+,229.86,5.35,
臺灣中小型公司治理指數,"7,363.57",+,59.21,0.81,
臺灣IPO指數,"7,313.14",+,117.57,1.63,
智慧中立指數,"4,291.38",+,2.25,0.05,
臺灣企業社會責任中小型指數,"6,240.74",+,82.65,1.34,
臺灣5G+通訊指數,"6,880.24",+,1.11,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,126.79",+,31.94,0.17,
金融類日報酬反向一倍指數,"6,295.73",-,5.27,-0.08,
漲升股利150指數,"8,571.52",+,70.98,0.84,
漲升股利100指數,"7,834.72",+,53.31,0.69,
藍籌30指數,"8,373.98",+,9.76,0.12,
工業菁英30指數,"9,509.10",+,14.36,0.15,
電子菁英30指數,"9,487.81",+,23.39,0.25,
低波動股利精選30指數,"5,901.12",+,8.12,0.14,
低貝塔100指數,"6,619.54",+,5.21,0.08,
藍籌30反向一倍指數,"5,374.60",-,6.28,-0.12,
中小型精選50指數,"6,345.68",+,82.00,1.31,
中小型A級動能50指數,"10,893.89",+,342.05,3.24,
特選高息低波指數,"6,079.78",+,50.15,0.83,
臺灣永續指數,"8,405.35",+,4.39,0.05,
工業菁英30反向一倍指數,"5,390.90",-,8.17,-0.15,
特選內需高收益指數,"5,596.68",+,25.47,0.46,
價值投資指數,"7,228.70",+,72.98,1.02,
中小型300指數,"7,807.08",+,112.54,1.46,
臺灣勞工權益指數,"7,101.57",+,16.79,0.24,
智慧投資多因子30指數,"5,887.34",+,20.56,0.35,
臺股期貨指數,"7,743.28",+,33.55,0.44,
臺灣上櫃企業社會責任指數,"6,456.82",+,120.38,1.90,
特選Smart多因子指數,"6,347.62",+,10.01,0.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,289.68",+,151.86,0.63,
發行量加權股價報酬指數,"31,680.15",+,132.78,0.42,
臺灣公司治理100報酬指數,"12,524.27",-,2.00,-0.02,
臺灣50報酬指數,"27,037.90",-,31.76,-0.12,
臺灣50權重上限30%報酬指數,"24,727.48",-,8.27,-0.03,
臺灣中型100報酬指數,"20,766.30",+,327.31,1.60,
