指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,244.07",+,4.56,0.02,
發行量加權股價指數,"16,889.51",+,1.69,0.01,
臺灣公司治理100指數,"9,850.93",-,10.20,-0.10,
臺灣50指數,"13,399.49",-,9.44,-0.07,
臺灣50權重上限30%指數,"12,542.21",+,3.66,0.03,
臺灣中型100指數,"13,404.28",+,9.03,0.07,
臺灣資訊科技指數,"23,136.52",-,58.18,-0.25,
臺灣發達指數,"10,897.41",+,23.96,0.22,
臺灣高股息指數,"7,114.43",-,8.90,-0.12,
臺灣就業99指數,"9,616.72",-,17.30,-0.18,
臺灣高薪100指數,"8,998.44",+,14.26,0.16,
未含金融指數,"14,681.01",-,7.40,-0.05,
未含電子指數,"19,130.64",+,78.45,0.41,
未含金融電子指數,"16,290.95",+,61.92,0.38,
小型股300指數,"8,859.71",+,41.21,0.47,
水泥窯製類指數,732.09,+,3.35,0.46,
塑膠化工類指數,971.80,+,1.82,0.19,
機電類指數,"4,460.07",-,10.02,-0.22,
水泥類指數,186.33,+,0.74,0.40,
食品類指數,"1,859.40",-,10.53,-0.56,
塑膠類指數,300.86,+,0.60,0.20,
紡織纖維類指數,629.30,+,1.95,0.31,
電機機械類指數,231.85,+,0.45,0.19,
電器電纜類指數,79.97,+,0.81,1.02,
化學生技醫療類指數,115.63,-,0.24,-0.21,
化學類指數,138.06,-,0.58,-0.42,
生技醫療類指數,65.75,+,0.03,0.05,
玻璃陶瓷類指數,70.92,+,0.54,0.77,
造紙類指數,389.20,+,4.55,1.18,
鋼鐵類指數,166.26,+,2.82,1.73,
橡膠類指數,285.66,+,2.68,0.95,
汽車類指數,329.75,+,1.51,0.46,
電子工業類指數,800.72,-,1.93,-0.24,
半導體類指數,408.05,-,1.05,-0.26,
電腦及週邊設備類指數,130.16,-,0.03,-0.02,
光電類指數,36.93,-,0.13,-0.35,
通信網路類指數,123.40,,--,--,
電子零組件類指數,166.35,-,1.57,-0.93,
電子通路類指數,166.65,-,0.47,-0.28,
資訊服務類指數,125.79,-,0.02,-0.02,
其他電子類指數,101.26,+,0.42,0.42,
建材營造類指數,362.05,+,3.71,1.04,
航運類指數,204.65,+,0.60,0.29,
觀光類指數,98.28,+,0.37,0.38,
金融保險類指數,"1,606.21",+,7.74,0.48,
貿易百貨類指數,388.82,+,1.07,0.28,
油電燃氣類指數,133.77,-,0.70,-0.52,
其他類指數,374.61,+,2.52,0.68,
臺指日報酬兩倍指數,"37,144.43",+,7.43,0.02,
臺指反向一倍指數,"4,217.71",-,0.42,-0.01,
電子類兩倍槓桿指數,"37,361.16",-,180.54,-0.48,
電子類反向指數,"3,800.08",+,9.12,0.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,309.62",+,6.20,0.14,
臺灣中小型公司治理指數,"8,000.95",+,82.21,1.04,
臺灣IPO指數,"7,466.63",+,63.53,0.86,
智慧中立指數,"4,133.27",-,4.30,-0.10,
臺灣企業社會責任中小型指數,"8,278.49",+,10.73,0.13,
臺灣5G+通訊指數,"6,528.75",-,19.08,-0.29,
臺灣全市場指數,"5,739.01",+,2.72,0.05,
臺灣全市場半導體指數,"6,099.73",+,4.20,0.07,
臺灣電動車與自駕科技永續概念指數,"4,810.36",-,9.14,-0.19,
特選小資高價30指數,"5,316.69",+,25.64,0.48,
特選臺灣綠能及電動車指數,"4,810.84",-,3.31,-0.07,
特選臺灣智能車供應鏈聯盟指數,"4,705.20",-,11.74,-0.25,
臺灣全市場半導體精選30指數,"4,883.33",+,0.92,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,481.49",+,282.77,0.97,
金融類日報酬反向一倍指數,"4,915.51",-,23.92,-0.48,
漲升股利150指數,"8,729.58",-,24.30,-0.28,
漲升股利100指數,"7,555.36",-,19.08,-0.25,
藍籌30指數,"8,450.28",+,9.38,0.11,
工業菁英30指數,"9,384.97",-,11.07,-0.12,
電子菁英30指數,"8,521.88",-,45.95,-0.54,
低波動股利精選30指數,"6,922.37",+,6.84,0.10,
低貝塔100指數,"7,249.11",+,5.71,0.08,
中小型精選50指數,"7,318.58",+,51.31,0.71,
中小型A級動能50指數,"15,349.34",+,200.05,1.32,
特選高息低波指數,"7,151.12",-,24.02,-0.33,
臺灣永續指數,"8,547.37",+,5.89,0.07,
特選內需高收益指數,"6,028.74",-,14.68,-0.24,
價值投資指數,"7,614.52",-,3.38,-0.04,
中小型300指數,"8,802.88",+,20.99,0.24,
臺灣勞工權益指數,"7,806.95",+,9.92,0.13,
智慧投資多因子30指數,"5,956.18",-,24.46,-0.41,
臺股期貨指數,"8,291.33",-,37.48,-0.45,
臺灣上櫃永續指數,"6,078.43",-,21.67,-0.36,
特選Smart多因子指數,"6,660.42",+,5.56,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,676.93",+,6.08,0.02,
發行量加權股價報酬指數,"33,455.47",+,3.34,0.01,
臺灣公司治理100報酬指數,"12,870.94",-,13.32,-0.10,
臺灣50報酬指數,"26,812.87",-,18.89,-0.07,
臺灣50權重上限30%報酬指數,"25,206.25",+,7.35,0.03,
臺灣中型100報酬指數,"24,935.94",+,16.80,0.07,
臺灣資訊科技股報酬指數,"43,701.22",-,109.90,-0.25,
臺灣發達報酬指數,"19,727.79",+,43.38,0.22,
臺灣高股息報酬指數,"17,819.31",-,22.28,-0.12,
臺灣就業99報酬指數,"14,239.06",-,25.62,-0.18,
臺灣高薪100報酬指數,"12,160.64",+,19.28,0.16,
未含金融電子報酬指數,"32,647.16",+,124.09,0.38,
