指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,985.37",+,286.91,1.46,
發行量加權股價指數,"17,503.28",+,255.87,1.48,
臺灣公司治理100指數,"10,016.40",+,161.22,1.64,
臺灣50指數,"13,680.12",+,220.16,1.64,
臺灣50權重上限30%指數,"12,950.13",+,204.47,1.60,
臺灣中型100指數,"14,073.65",+,127.16,0.91,
臺灣資訊科技指數,"23,611.83",+,347.58,1.49,
臺灣發達指數,"11,898.33",+,198.77,1.70,
臺灣高股息指數,"7,680.64",+,37.08,0.49,
臺灣就業99指數,"10,015.88",+,124.03,1.25,
臺灣高薪100指數,"9,091.40",+,117.23,1.31,
未含金融指數,"15,351.17",+,229.03,1.51,
未含電子指數,"19,811.90",+,332.93,1.71,
未含金融電子指數,"17,359.97",+,322.75,1.89,
小型股300指數,"9,453.90",+,82.09,0.88,
水泥窯製類指數,835.74,+,6.38,0.77,
塑膠化工類指數,974.01,+,16.78,1.75,
機電類指數,"4,624.85",+,61.43,1.35,
水泥類指數,206.19,+,0.56,0.27,
食品類指數,"1,969.67",+,24.89,1.28,
塑膠類指數,292.28,+,5.61,1.96,
紡織纖維類指數,657.37,+,4.82,0.74,
電機機械類指數,241.10,+,4.83,2.04,
電器電纜類指數,83.61,-,0.55,-0.65,
化學生技醫療類指數,115.71,+,1.18,1.03,
化學類指數,129.54,+,1.71,1.34,
生技醫療類指數,70.87,+,0.50,0.71,
玻璃陶瓷類指數,93.68,+,2.66,2.92,
造紙類指數,456.66,+,0.16,0.04,
鋼鐵類指數,192.52,+,4.87,2.60,
橡膠類指數,346.40,+,6.39,1.88,
汽車類指數,338.25,+,4.67,1.40,
電子工業類指數,830.21,+,11.00,1.34,
半導體類指數,415.52,+,7.21,1.77,
電腦及週邊設備類指數,130.98,-,1.00,-0.76,
光電類指數,45.59,+,0.54,1.20,
通信網路類指數,132.18,+,1.13,0.86,
電子零組件類指數,181.79,+,0.22,0.12,
電子通路類指數,171.94,+,0.78,0.46,
資訊服務類指數,127.19,+,0.37,0.29,
其他電子類指數,104.65,+,1.97,1.92,
建材營造類指數,357.92,+,4.06,1.15,
航運類指數,269.39,+,10.66,4.12,
觀光類指數,103.36,+,0.41,0.40,
金融保險類指數,"1,547.55",+,18.65,1.22,
貿易百貨類指數,374.00,+,8.50,2.33,
油電燃氣類指數,129.29,+,2.89,2.29,
其他類指數,381.50,+,2.59,0.68,
臺指日報酬兩倍指數,"40,125.54",+,"1,156.24",2.97,
臺指反向一倍指數,"4,093.43",-,61.64,-1.48,
電子類兩倍槓桿指數,"40,465.82",+,"1,058.29",2.69,
電子類反向指數,"3,692.77",-,50.26,-1.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,616.86",+,63.70,1.40,
臺灣中小型公司治理指數,"8,062.09",+,35.00,0.44,
臺灣IPO指數,"7,972.72",+,7.53,0.09,
智慧中立指數,"4,338.63",+,2.59,0.06,
臺灣企業社會責任中小型指數,"8,541.53",+,47.77,0.56,
臺灣5G+通訊指數,"6,766.58",+,92.42,1.38,
臺灣全市場指數,"5,965.23",+,86.50,1.47,
臺灣全市場半導體指數,"6,412.73",+,114.83,1.82,
臺灣電動車與自駕科技永續概念指數,"5,019.22",+,56.94,1.15,
特選小資高價30指數,"5,547.32",+,56.69,1.03,
特選臺灣綠能及電動車指數,"5,039.00",+,41.86,0.84,
特選臺灣智能車供應鏈聯盟指數,"5,009.32",+,65.00,1.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,458.40",+,653.94,2.44,
金融類日報酬反向一倍指數,"5,118.86",-,63.21,-1.22,
漲升股利150指數,"9,369.66",+,119.03,1.29,
漲升股利100指數,"8,161.31",+,105.12,1.30,
藍籌30指數,"8,661.44",+,137.29,1.61,
工業菁英30指數,"9,709.90",+,142.03,1.48,
電子菁英30指數,"9,507.83",+,84.31,0.89,
低波動股利精選30指數,"6,920.24",+,79.34,1.16,
低貝塔100指數,"7,508.60",+,74.43,1.00,
中小型精選50指數,"7,937.66",+,133.33,1.71,
中小型A級動能50指數,"17,305.38",+,313.86,1.85,
特選高息低波指數,"7,414.52",+,60.89,0.83,
臺灣永續指數,"8,809.90",+,135.48,1.56,
特選內需高收益指數,"6,308.52",+,47.87,0.76,
價值投資指數,"8,699.51",+,57.27,0.66,
中小型300指數,"9,269.20",+,89.61,0.98,
臺灣勞工權益指數,"7,792.82",+,87.68,1.14,
智慧投資多因子30指數,"6,344.15",+,75.30,1.20,
臺股期貨指數,"8,512.11",+,144.71,1.73,
臺灣上櫃永續指數,"6,678.08",+,92.13,1.40,
特選Smart多因子指數,"6,954.47",+,119.40,1.75,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,356.89",+,395.59,1.52,
發行量加權股價報酬指數,"34,278.96",+,524.09,1.55,
臺灣公司治理100報酬指數,"12,960.98",+,216.78,1.70,
臺灣50報酬指數,"27,131.06",+,457.61,1.72,
臺灣50權重上限30%報酬指數,"25,753.90",+,433.62,1.71,
臺灣中型100報酬指數,"25,798.04",+,245.07,0.96,
臺灣資訊科技股報酬指數,"44,339.08",+,695.46,1.59,
臺灣發達報酬指數,"21,196.92",+,362.30,1.74,
臺灣高股息報酬指數,"18,875.72",+,138.54,0.74,
臺灣就業99報酬指數,"14,597.51",+,191.62,1.33,
臺灣高薪100報酬指數,"12,115.99",+,167.17,1.40,
未含金融電子報酬指數,"34,287.14",+,649.25,1.93,
小型股300報酬指數,"11,696.13",+,110.49,0.95,
水泥類報酬指數,366.20,+,1.00,0.27,
食品類報酬指數,"2,877.08",+,37.45,1.32,
塑膠類報酬指數,494.15,+,9.49,1.96,
紡織纖維類報酬指數,"1,018.21",+,7.47,0.74,
電機機械類報酬指數,351.64,+,7.03,2.04,
電器電纜類報酬指數,121.39,+,1.13,0.94,
化學生技醫療類報酬指數,173.40,+,2.02,1.18,
化學類報酬指數,205.46,+,2.70,1.33,
生技醫療類報酬指數,97.10,+,0.97,1.01,
玻璃陶瓷類報酬指數,108.73,+,3.08,2.92,
造紙類報酬指數,665.78,+,0.24,0.04,
鋼鐵類報酬指數,295.85,+,7.48,2.59,
橡膠類報酬指數,520.66,+,9.60,1.88,
汽車類報酬指數,515.73,+,7.12,1.40,
電子工業類報酬指數,"1,485.20",+,21.04,1.44,
半導體類報酬指數,702.63,+,12.23,1.77,
電腦及週邊設備類報酬指數,267.43,+,0.23,0.09,
光電類報酬指數,62.99,+,0.76,1.22,
通信網路類報酬指數,260.72,+,2.23,0.86,
電子零組件類報酬指數,322.97,+,0.96,0.30,
電子通路類報酬指數,374.68,+,4.14,1.12,
資訊服務類報酬指數,274.43,+,0.80,0.29,
其他電子類報酬指數,160.24,+,3.11,1.98,
建材營造類報酬指數,659.71,+,7.68,1.18,
航運類報酬指數,377.03,+,14.91,4.12,
觀光類報酬指數,137.50,+,0.57,0.42,
金融保險類報酬指數,"2,510.31",+,30.60,1.23,
貿易百貨類報酬指數,555.06,+,12.63,2.33,
油電燃氣類報酬指數,195.73,+,4.37,2.28,
其他類報酬指數,614.15,+,4.37,0.72,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,977.43",+,76.30,1.56,
臺灣中小型公司治理報酬指數,"9,881.27",+,53.80,0.55,
臺灣IPO報酬指數,"8,792.34",+,8.31,0.09,
智慧中立報酬指數,"4,611.06",+,3.59,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"7,278.45",+,109.98,1.53,
臺灣5G報酬指數,"9,768.34",+,123.46,1.28,
臺灣企業社會責任中小型報酬指數,"9,109.07",+,58.41,0.65,
特選臺灣電動車代表報酬指數,"6,869.02",+,75.84,1.12,
臺灣5G+通訊報酬指數,"6,944.73",+,94.86,1.38,
臺灣全市場報酬指數,"6,053.36",+,92.05,1.54,
臺灣全市場半導體報酬指數,"6,508.38",+,118.04,1.85,
臺灣電動車與自駕科技永續概念報酬指數,"5,137.78",+,61.07,1.20,
臺灣智慧移動與電動車報酬指數,"4,927.43",+,46.39,0.95,
特選小資高價30報酬指數,"5,614.72",+,73.05,1.32,
特選臺灣綠能及電動車報酬指數,"5,125.03",+,59.61,1.18,
特選臺灣智能車供應鏈聯盟報酬指數,"5,084.32",+,74.28,1.48,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,696.15",+,154.12,1.34,
漲升股利100報酬指數,"10,228.27",+,136.23,1.35,
藍籌30報酬指數,"10,359.31",+,167.66,1.65,
工業菁英30報酬指數,"11,587.62",+,172.19,1.51,
電子菁英30報酬指數,"11,184.87",+,111.35,1.01,
低波動股利精選30報酬指數,"8,366.44",+,95.93,1.16,
低貝塔100報酬指數,"9,075.33",+,99.12,1.10,
中小型精選50報酬指數,"9,952.65",+,173.54,1.77,
中小型A級動能50報酬指數,"19,454.77",+,352.84,1.85,
特選高息低波報酬指數,"9,326.40",+,81.97,0.89,
臺灣永續報酬指數,"10,542.51",+,171.88,1.66,
特選內需高收益報酬指數,"7,431.12",+,60.74,0.82,
價值投資報酬指數,"10,578.88",+,129.19,1.24,
存股雙十等權重報酬指數,"10,209.26",+,217.46,2.18,
特選大蘋果報酬指數,"9,005.55",+,98.80,1.11,
中小型300報酬指數,"10,162.39",+,104.41,1.04,
特股高息20報酬指數,"6,480.37",+,26.69,0.41,
臺灣500報酬指數,"9,933.00",+,152.66,1.56,
臺灣勞工權益報酬指數,"8,673.39",+,108.61,1.27,
微波高息精選20報酬指數,"6,790.55",+,43.37,0.64,
特選世代行動通訊報酬指數,"6,349.45",+,36.10,0.57,
智慧投資多因子30報酬指數,"6,723.86",+,80.63,1.21,
特選大蘋果報酬正向兩倍指數,"17,499.79",+,379.81,2.22,
特選大蘋果報酬反向一倍指數,"6,637.94",-,74.46,-1.11,
特選價值成長報酬指數,"9,158.30",+,109.92,1.21,
臺灣上櫃永續報酬指數,"7,054.41",+,97.33,1.40,
特選台股領航報酬指數,"8,418.34",+,179.30,2.18,
特選Smart多因子報酬指數,"7,125.64",+,125.55,1.79,
特選ESG高股息報酬指數,"4,803.95",+,58.94,1.24,
特選上櫃ESG成長報酬指數,"5,012.33",+,71.52,1.45,
