指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,429.59",+,476.98,1.59,
發行量加權股價指數,"27,211.95",+,450.89,1.68,
臺灣公司治理100指數,"16,878.37",+,311.47,1.88,
臺灣50指數,"24,316.44",+,456.79,1.91,
臺灣50權重上限30%指數,"19,776.04",+,285.06,1.46,
臺灣中型100指數,"21,638.17",+,314.16,1.47,
臺灣資訊科技指數,"49,519.29",+,"1,051.70",2.17,
臺灣發達指數,"11,700.00",+,156.61,1.36,
臺灣高股息指數,"9,850.06",+,99.76,1.02,
臺灣就業99指數,"15,031.34",+,264.27,1.79,
臺灣高薪100指數,"13,199.24",+,162.83,1.25,
未含金融指數,"24,083.41",+,437.34,1.85,
未含電子指數,"18,833.71",+,106.86,0.57,
未含金融電子指數,"13,547.21",+,115.28,0.86,
小型股300指數,"11,153.00",+,102.17,0.92,
水泥窯製類指數,534.81,+,8.68,1.65,
塑膠化工類指數,645.25,+,5.50,0.86,
機電類指數,"8,954.55",+,179.68,2.05,
水泥類指數,124.75,-,0.25,-0.20,
食品類指數,"2,048.95",+,4.75,0.23,
塑膠類指數,119.42,+,4.98,4.35,
紡織纖維類指數,515.16,+,3.88,0.76,
電機機械類指數,421.60,+,4.90,1.18,
電器電纜類指數,96.72,+,5.78,6.36,
化學生技醫療類指數,150.15,-,1.47,-0.97,
化學類指數,163.08,+,0.94,0.58,
生技醫療類指數,87.71,-,1.47,-1.65,
玻璃陶瓷類指數,76.25,+,6.05,8.62,
造紙類指數,244.55,-,0.88,-0.36,
鋼鐵類指數,117.43,+,1.01,0.87,
橡膠類指數,206.37,-,0.15,-0.07,
汽車類指數,330.00,+,3.51,1.08,
電子工業類指數,"1,615.49",+,32.43,2.05,
半導體類指數,835.86,+,20.33,2.49,
電腦及週邊設備類指數,316.22,+,4.09,1.31,
光電類指數,38.81,+,0.92,2.43,
通信網路類指數,181.03,-,1.99,-1.09,
電子零組件類指數,381.09,+,7.35,1.97,
電子通路類指數,240.10,+,3.49,1.48,
資訊服務類指數,222.48,+,1.11,0.50,
其他電子類指數,208.66,+,1.73,0.84,
建材營造類指數,471.57,-,0.97,-0.21,
航運類指數,177.26,+,0.05,0.03,
觀光餐旅類指數,107.76,,--,--,
金融保險類指數,"2,208.68",+,2.42,0.11,
貿易百貨類指數,248.54,-,1.45,-0.58,
油電燃氣類指數,59.86,+,2.62,4.58,
綠能環保類指數,100.13,+,1.16,1.17,
數位雲端類指數,49.57,+,1.41,2.93,
運動休閒類指數,77.56,+,1.03,1.35,
居家生活類指數,114.41,+,1.43,1.27,
其他類指數,280.91,-,0.90,-0.32,
臺指日報酬兩倍指數,"83,093.12",+,"2,708.75",3.37,
臺指反向一倍指數,"2,256.38",-,38.67,-1.68,
電子類兩倍槓桿指數,"122,286.27",+,"4,813.03",4.10,
電子類反向指數,"1,516.92",-,31.72,-2.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,095.21",-,70.69,-1.70,
臺灣中小型公司治理指數,"10,802.78",+,143.46,1.35,
臺灣IPO指數,"7,297.88",-,81.75,-1.11,
智慧中立指數,"3,339.99",-,11.97,-0.36,
臺灣5G指數,"15,097.45",+,286.91,1.94,
臺灣企業社會責任中小型指數,"11,329.21",+,153.42,1.37,
特選臺灣電動車代表指數,"13,600.23",+,284.06,2.13,
臺灣科技龍頭通訊指數,"13,179.16",+,191.17,1.47,
臺灣全市場指數,"9,290.83",+,136.72,1.49,
臺灣全市場半導體指數,"8,953.55",+,180.12,2.05,
臺灣智慧移動與電動車指數,"7,438.35",+,88.26,1.20,
特選小資高價30指數,"10,628.42",+,105.77,1.01,
特選臺灣綠能及電動車指數,"7,191.32",+,115.29,1.63,
特選臺灣智能車供應鏈聯盟指數,"9,267.05",+,157.19,1.73,
臺灣全市場半導體精選30指數,"7,220.43",+,160.04,2.27,
特選臺灣高股息30指數,"4,786.32",+,71.79,1.52,
臺灣友善環境指數,"8,182.99",+,125.63,1.56,
台灣永續價值指數,"7,894.86",+,135.80,1.75,
特選臺灣IC設計指數,"4,572.55",+,65.53,1.45,
特選臺灣環境永續高股息指數,"6,199.15",+,72.38,1.18,
臺灣友善環境50指數,"7,016.75",+,114.49,1.66,
特選臺灣IC設計產業代表指數,"5,373.81",+,56.94,1.07,
特選臺灣綠能指數,"6,893.63",+,144.35,2.14,
特選臺灣智慧50指數,"5,994.06",+,88.76,1.50,
臺灣晶圓製造指數,"7,022.63",+,140.13,2.04,
