指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"16,671.37",+,138.29,0.84,
發行量加權股價指數,"14,549.30",+,123.62,0.86,
臺灣公司治理100指數,"8,300.01",+,78.62,0.96,
臺灣50指數,"11,070.84",+,118.33,1.08,
臺灣50權重上限30%指數,"10,494.10",+,81.67,0.78,
臺灣中型100指數,"12,810.00",+,91.74,0.72,
臺灣資訊科技指數,"18,814.56",+,241.63,1.30,
臺灣發達指數,"9,621.87",+,69.74,0.73,
臺灣高股息指數,"5,982.46",-,14.87,-0.25,
臺灣就業99指數,"8,848.70",+,34.37,0.39,
臺灣高薪100指數,"8,005.21",+,32.87,0.41,
未含金融指數,"12,468.28",+,116.94,0.95,
未含電子指數,"17,238.22",+,84.72,0.49,
未含金融電子指數,"14,293.72",+,87.40,0.62,
小型股300指數,"8,267.96",+,47.08,0.57,
水泥窯製類指數,633.46,-,3.14,-0.49,
塑膠化工類指數,818.38,+,4.52,0.56,
機電類指數,"3,753.01",+,41.60,1.12,
水泥類指數,169.90,-,0.88,-0.52,
食品類指數,"1,819.16",+,4.84,0.27,
塑膠類指數,230.61,+,0.87,0.38,
紡織纖維類指數,578.19,+,4.81,0.84,
電機機械類指數,219.78,+,1.30,0.60,
電器電纜類指數,99.62,+,4.56,4.80,
化學生技醫療類指數,120.91,+,1.12,0.93,
化學類指數,136.53,+,1.26,0.93,
生技醫療類指數,73.04,+,0.67,0.93,
玻璃陶瓷類指數,44.17,-,0.14,-0.32,
造紙類指數,297.19,+,1.39,0.47,
鋼鐵類指數,135.36,-,1.65,-1.20,
橡膠類指數,260.17,+,1.53,0.59,
汽車類指數,332.13,+,4.46,1.36,
電子工業類指數,670.13,+,7.31,1.10,
半導體類指數,314.30,+,4.86,1.57,
電腦及週邊設備類指數,122.98,+,0.07,0.06,
光電類指數,33.09,-,0.10,-0.30,
通信網路類指數,132.83,+,0.57,0.43,
電子零組件類指數,153.02,+,0.58,0.38,
電子通路類指數,169.86,+,0.04,0.02,
資訊服務類指數,125.71,+,0.14,0.11,
其他電子類指數,100.39,+,1.04,1.05,
建材營造類指數,354.67,+,0.05,0.01,
航運類指數,173.98,+,2.67,1.56,
