指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,021.71",+,283.93,1.60,
發行量加權股價指數,"15,877.37",+,265.37,1.70,
臺灣公司治理100指數,"9,543.33",+,200.65,2.15,
臺灣50指數,"13,416.74",+,315.00,2.40,
臺灣50權重上限30%指數,"12,290.42",+,243.22,2.02,
臺灣中型100指數,"10,984.01",+,41.43,0.38,
臺灣資訊科技指數,"24,089.21",+,753.17,3.23,
臺灣發達指數,"9,630.06",+,46.76,0.49,
臺灣高股息指數,"7,157.14",+,19.82,0.28,
臺灣就業99指數,"8,423.91",+,111.81,1.35,
臺灣高薪100指數,"7,807.50",+,100.91,1.31,
未含金融指數,"14,076.13",+,256.77,1.86,
未含電子指數,"15,516.60",+,45.20,0.29,
未含金融電子指數,"13,327.26",+,41.87,0.32,
小型股300指數,"7,729.31",+,27.70,0.36,
水泥窯製類指數,620.59,+,3.60,0.58,
塑膠化工類指數,842.66,+,3.77,0.45,
機電類指數,"4,549.70",+,105.37,2.37,
水泥類指數,166.08,+,0.68,0.41,
食品類指數,"1,734.99",-,5.59,-0.32,
塑膠類指數,255.20,+,1.07,0.42,
紡織纖維類指數,523.79,+,0.72,0.14,
電機機械類指數,253.55,+,2.45,0.98,
電器電纜類指數,59.40,+,0.80,1.37,
化學生技醫療類指數,101.82,+,0.05,0.05,
化學類指數,112.36,+,0.13,0.12,
生技醫療類指數,63.31,-,0.02,-0.03,
玻璃陶瓷類指數,45.03,+,0.79,1.79,
造紙類指數,304.05,-,0.70,-0.23,
鋼鐵類指數,111.46,+,0.11,0.10,
橡膠類指數,276.19,+,3.70,1.36,
汽車類指數,347.36,-,0.52,-0.15,
電子工業類指數,816.82,+,19.21,2.41,
半導體類指數,415.85,+,13.47,3.35,
電腦及週邊設備類指數,128.81,+,1.22,0.96,
光電類指數,39.69,+,0.40,1.02,
通信網路類指數,127.57,-,0.19,-0.15,
電子零組件類指數,168.04,+,0.85,0.51,
電子通路類指數,138.90,+,0.62,0.45,
資訊服務類指數,130.53,+,1.27,0.98,
其他電子類指數,107.45,+,0.95,0.89,
建材營造類指數,336.23,+,1.29,0.39,
航運類指數,87.78,-,2.62,-2.90,
觀光類指數,95.26,+,0.96,1.02,
金融保險類指數,"1,274.70",+,3.00,0.24,
貿易百貨類指數,262.33,+,1.96,0.75,
油電燃氣類指數,128.64,+,1.45,1.14,
其他類指數,310.84,+,3.08,1.00,
臺指日報酬兩倍指數,"33,667.77",+,"1,106.93",3.40,
臺指反向一倍指數,"4,601.69",-,79.57,-1.70,
電子類兩倍槓桿指數,"40,167.15",+,"1,845.89",4.82,
電子類反向指數,"3,849.02",-,94.99,-2.41,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,931.59",-,21.06,-0.53,
臺灣中小型公司治理指數,"7,073.92",+,73.25,1.05,
臺灣IPO指數,"6,290.02",+,33.12,0.53,
智慧中立指數,"4,277.10",+,2.00,0.05,
臺灣企業社會責任中小型指數,"5,885.60",-,8.10,-0.14,
臺灣5G+通訊指數,"6,602.90",+,166.99,2.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,987.67",+,89.17,0.47,
金融類日報酬反向一倍指數,"6,333.71",-,14.98,-0.24,
漲升股利150指數,"8,242.80",+,126.11,1.55,
漲升股利100指數,"7,617.56",+,90.46,1.20,
藍籌30指數,"8,114.11",+,149.65,1.88,
工業菁英30指數,"9,031.65",+,214.76,2.44,
電子菁英30指數,"9,061.22",+,191.45,2.16,
低波動股利精選30指數,"5,869.67",+,12.10,0.21,
低貝塔100指數,"6,509.57",+,57.57,0.89,
藍籌30反向一倍指數,"5,569.64",-,106.66,-1.88,
中小型精選50指數,"6,097.04",+,29.98,0.49,
中小型A級動能50指數,"9,933.10",+,65.22,0.66,
特選高息低波指數,"5,956.49",+,10.67,0.18,
臺灣永續指數,"8,183.22",+,150.95,1.88,
工業菁英30反向一倍指數,"5,707.45",-,142.49,-2.44,
特選內需高收益指數,"5,595.32",+,4.95,0.09,
價值投資指數,"6,922.15",+,41.47,0.60,
中小型300指數,"7,407.31",+,25.95,0.35,
