指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,324.72",-,2.79,-0.01,
發行量加權股價指數,"17,845.75",-,1.77,-0.01,
臺灣公司治理100指數,"10,307.17",+,33.40,0.33,
臺灣50指數,"14,008.98",+,47.66,0.34,
臺灣50權重上限30%指數,"13,192.68",+,14.35,0.11,
臺灣中型100指數,"14,213.38",-,57.17,-0.40,
臺灣資訊科技指數,"24,280.50",+,156.94,0.65,
臺灣發達指數,"12,124.61",-,167.47,-1.36,
臺灣高股息指數,"7,857.64",-,81.78,-1.03,
臺灣就業99指數,"10,043.70",-,24.60,-0.24,
臺灣高薪100指數,"9,214.80",+,19.88,0.22,
未含金融指數,"15,685.67",-,12.66,-0.08,
未含電子指數,"20,052.94",-,175.14,-0.87,
未含金融電子指數,"17,646.35",-,250.82,-1.40,
小型股300指數,"9,516.25",-,29.37,-0.31,
水泥窯製類指數,843.92,+,5.39,0.64,
塑膠化工類指數,978.21,+,3.13,0.32,
機電類指數,"4,737.68",+,21.94,0.47,
水泥類指數,203.96,-,1.16,-0.57,
食品類指數,"1,939.21",-,12.21,-0.63,
塑膠類指數,294.05,+,1.15,0.39,
紡織纖維類指數,668.64,-,6.87,-1.02,
電機機械類指數,252.83,-,4.35,-1.69,
電器電纜類指數,81.38,-,1.02,-1.24,
化學生技醫療類指數,116.26,+,0.51,0.44,
化學類指數,130.42,+,1.00,0.77,
生技醫療類指數,71.05,+,0.07,0.10,
玻璃陶瓷類指數,102.77,+,5.39,5.54,
造紙類指數,475.60,+,3.33,0.71,
鋼鐵類指數,186.62,-,4.77,-2.49,
橡膠類指數,344.38,-,0.94,-0.27,
汽車類指數,342.05,-,2.67,-0.77,
電子工業類指數,850.27,+,4.44,0.52,
半導體類指數,423.15,+,3.05,0.73,
電腦及週邊設備類指數,139.53,-,0.65,-0.46,
光電類指數,46.11,-,0.43,-0.92,
通信網路類指數,132.62,-,0.53,-0.40,
電子零組件類指數,192.99,+,3.63,1.92,
電子通路類指數,168.77,+,0.24,0.14,
資訊服務類指數,130.14,-,0.43,-0.33,
其他電子類指數,106.83,-,0.37,-0.35,
建材營造類指數,349.79,-,0.85,-0.24,
航運類指數,297.30,-,17.98,-5.70,
觀光類指數,105.51,+,0.73,0.70,
金融保險類指數,"1,548.50",+,9.39,0.61,
貿易百貨類指數,361.34,-,0.54,-0.15,
油電燃氣類指數,136.85,-,0.60,-0.44,
其他類指數,372.76,-,2.91,-0.77,
臺指日報酬兩倍指數,"41,762.49",-,8.28,-0.02,
臺指反向一倍指數,"4,019.85",+,0.40,0.01,
電子類兩倍槓桿指數,"42,495.81",+,441.51,1.05,
電子類反向指數,"3,609.92",-,19.05,-0.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,438.35",-,6.73,-0.15,
臺灣中小型公司治理指數,"8,411.15",+,2.94,0.03,
臺灣IPO指數,"7,983.11",-,48.21,-0.60,
智慧中立指數,"4,265.91",+,13.01,0.31,
臺灣企業社會責任中小型指數,"8,647.74",-,25.48,-0.29,
臺灣5G+通訊指數,"6,912.83",+,24.88,0.36,
臺灣全市場指數,"6,063.44",+,1.38,0.02,
臺灣全市場半導體指數,"6,354.45",+,21.71,0.34,
臺灣電動車與自駕科技永續概念指數,"5,088.13",+,18.84,0.37,
特選小資高價30指數,"5,714.50",+,32.39,0.57,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,542.76",+,332.02,1.22,
金融類日報酬反向一倍指數,"5,125.02",-,31.46,-0.61,
漲升股利150指數,"9,440.26",+,8.94,0.09,
漲升股利100指數,"8,252.43",+,14.43,0.18,
藍籌30指數,"8,792.15",+,58.89,0.67,
工業菁英30指數,"9,838.99",+,52.78,0.54,
電子菁英30指數,"9,718.80",+,116.93,1.22,
低波動股利精選30指數,"6,879.85",+,23.29,0.34,
低貝塔100指數,"7,471.97",-,14.46,-0.19,
中小型精選50指數,"7,968.96",-,28.22,-0.35,
中小型A級動能50指數,"17,248.40",-,304.43,-1.73,
特選高息低波指數,"7,319.76",+,3.85,0.05,
臺灣永續指數,"8,947.30",+,9.48,0.11,
特選內需高收益指數,"6,249.45",-,18.85,-0.30,
價值投資指數,"9,084.75",+,30.84,0.34,
中小型300指數,"9,351.46",-,25.64,-0.27,
臺灣勞工權益指數,"7,934.60",+,39.03,0.49,
智慧投資多因子30指數,"6,284.67",+,19.95,0.32,
臺股期貨指數,"8,600.94",+,2.41,0.03,
臺灣上櫃永續指數,"6,916.94",-,5.33,-0.08,
特選Smart多因子指數,"7,128.88",+,1.37,0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,606.36",-,2.85,-0.01,
發行量加權股價報酬指數,"34,688.05",-,2.28,-0.01,
臺灣公司治理100報酬指數,"13,227.13",+,43.47,0.33,
臺灣50報酬指數,"27,587.04",+,93.84,0.34,
臺灣50權重上限30%報酬指數,"25,985.81",+,28.25,0.11,
臺灣中型100報酬指數,"25,833.39",-,98.36,-0.38,
臺灣資訊科技股報酬指數,"45,305.88",+,292.85,0.65,
臺灣發達報酬指數,"21,437.15",-,292.31,-1.35,
臺灣高股息報酬指數,"19,038.91",-,198.14,-1.03,
臺灣就業99報酬指數,"14,460.58",-,34.63,-0.24,
臺灣高薪100報酬指數,"12,110.16",+,26.14,0.22,
未含金融電子報酬指數,"34,610.59",-,488.19,-1.39,
小型股300報酬指數,"11,696.65",-,35.77,-0.30,
水泥類報酬指數,362.23,-,2.06,-0.57,
食品類報酬指數,"2,823.04",-,17.77,-0.63,
塑膠類報酬指數,484.74,+,1.90,0.39,
紡織纖維類報酬指數,"1,024.31",-,10.52,-1.02,
電機機械類報酬指數,367.93,-,6.33,-1.69,
電器電纜類報酬指數,116.29,-,1.47,-1.25,
化學生技醫療類報酬指數,172.70,+,0.75,0.44,
化學類報酬指數,205.37,+,1.56,0.77,
生技醫療類報酬指數,96.33,+,0.09,0.09,
玻璃陶瓷類報酬指數,118.06,+,6.19,5.53,
造紙類報酬指數,693.39,+,4.85,0.70,
鋼鐵類報酬指數,286.77,-,7.29,-2.48,
橡膠類報酬指數,517.62,-,1.42,-0.27,
汽車類報酬指數,518.40,-,4.04,-0.77,
電子工業類報酬指數,"1,511.15",+,7.91,0.53,
半導體類報酬指數,714.42,+,5.15,0.73,
電腦及週邊設備類報酬指數,277.11,-,1.31,-0.47,
光電類報酬指數,63.26,-,0.58,-0.91,
通信網路類報酬指數,259.91,-,1.03,-0.39,
電子零組件類報酬指數,339.95,+,6.39,1.92,
電子通路類報酬指數,364.28,+,0.54,0.15,
資訊服務類報酬指數,272.68,-,0.91,-0.33,
其他電子類報酬指數,159.25,-,0.54,-0.34,
建材營造類報酬指數,641.77,-,1.56,-0.24,
航運類報酬指數,415.61,-,25.14,-5.70,
觀光類報酬指數,139.60,+,0.97,0.70,
金融保險類報酬指數,"2,475.71",+,15.00,0.61,
貿易百貨類報酬指數,535.06,-,0.80,-0.15,
油電燃氣類報酬指數,205.97,-,0.91,-0.44,
其他類報酬指數,596.37,-,4.16,-0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,763.46",-,7.22,-0.15,
臺灣中小型公司治理報酬指數,"10,200.66",+,3.56,0.03,
臺灣IPO報酬指數,"8,797.48",-,53.13,-0.60,
智慧中立報酬指數,"4,505.77",+,13.74,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"7,340.66",+,3.00,0.04,
臺灣5G報酬指數,"9,808.52",+,91.75,0.94,
臺灣企業社會責任中小型報酬指數,"9,102.11",-,23.28,-0.26,
特選臺灣電動車代表報酬指數,"7,027.26",-,43.69,-0.62,
臺灣5G+通訊報酬指數,"7,016.66",+,25.24,0.36,
臺灣全市場報酬指數,"6,107.07",+,1.60,0.03,
臺灣全市場半導體報酬指數,"6,418.44",+,21.92,0.34,
臺灣電動車與自駕科技永續概念報酬指數,"5,164.73",+,19.13,0.37,
臺灣智慧移動與電動車報酬指數,"5,010.67",+,51.65,1.04,
特選小資高價30報酬指數,"5,751.44",+,32.60,0.57,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,666.33",+,12.92,0.11,
漲升股利100報酬指數,"10,236.61",+,20.02,0.20,
藍籌30報酬指數,"10,431.39",+,69.87,0.67,
工業菁英30報酬指數,"11,678.47",+,62.64,0.54,
電子菁英30報酬指數,"11,354.20",+,136.62,1.22,
低波動股利精選30報酬指數,"8,241.35",+,27.90,0.34,
低貝塔100報酬指數,"8,941.38",-,16.52,-0.18,
中小型精選50報酬指數,"9,937.87",-,35.19,-0.35,
中小型A級動能50報酬指數,"19,356.38",-,341.63,-1.73,
特選高息低波報酬指數,"9,107.28",+,4.80,0.05,
臺灣永續報酬指數,"10,603.67",+,11.84,0.11,
特選內需高收益報酬指數,"7,306.36",-,22.04,-0.30,
價值投資報酬指數,"10,900.42",+,37.00,0.34,
存股雙十等權重報酬指數,"10,376.76",-,193.48,-1.83,
特選大蘋果報酬指數,"9,117.73",+,59.79,0.66,
中小型300報酬指數,"10,171.25",-,26.69,-0.26,
特股高息20報酬指數,"6,467.88",+,4.44,0.07,
臺灣500報酬指數,"10,041.81",-,8.06,-0.08,
臺灣勞工權益報酬指數,"8,728.11",+,44.07,0.51,
微波高息精選20報酬指數,"6,752.31",+,30.48,0.45,
特選世代行動通訊報酬指數,"6,524.65",+,25.67,0.39,
智慧投資多因子30報酬指數,"6,619.67",+,21.01,0.32,
特選大蘋果報酬正向兩倍指數,"17,950.61",+,233.89,1.32,
特選大蘋果報酬反向一倍指數,"6,560.70",-,43.59,-0.66,
特選價值成長報酬指數,"9,171.60",-,208.29,-2.22,
臺灣上櫃永續報酬指數,"7,230.40",-,5.58,-0.08,
特選台股領航報酬指數,"8,583.51",+,6.57,0.08,
特選Smart多因子報酬指數,"7,230.34",+,1.39,0.02,
特選ESG高股息報酬指數,"4,789.60",+,28.40,0.60,
特選上櫃ESG成長報酬指數,"5,177.63",-,10.39,-0.20,
特選上櫃ESG電子菁英報酬指數,"5,492.34",-,11.94,-0.22,
110年07月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"564,576,198,949","7,421,986,388","3,434,735",,
2.台灣存託憑證,"233,568,530","34,294,425","9,381",,
3.受益憑證,0,0,0,,
4.ETF,"9,582,562,127","441,292,497","119,828",,
5.受益證券,"17,523,255","1,012,263",144,,
6.變更交易股票,"53,763,161","7,488,989","2,214",,
7.認購(售)權證,"3,423,870,060","2,914,679,000","133,514",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"49,773,870","6,382,000","1,053",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"564,629,962,110","7,429,475,377","3,436,949",,
總計(1~15),"577,937,259,952","10,827,135,562","3,700,869",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,121(21)",333(13),,,
下跌(跌停),"6,353(317)",519(9),,,
持平,790,95,,,
未成交,"10,109",0,,,
無比價,"1,579",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
