指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,200.02",+,92.18,0.48,
發行量加權股價指數,"16,815.36",+,75.49,0.45,
臺灣公司治理100指數,"9,851.87",+,19.80,0.20,
臺灣50指數,"13,722.20",+,26.63,0.19,
臺灣50權重上限30%指數,"12,841.11",+,35.68,0.28,
臺灣中型100指數,"12,472.09",+,144.21,1.17,
臺灣資訊科技指數,"24,342.88",+,85.76,0.35,
臺灣發達指數,"10,388.22",+,50.23,0.49,
臺灣高股息指數,"8,090.36",+,37.31,0.46,
臺灣就業99指數,"9,529.17",+,116.01,1.23,
臺灣高薪100指數,"8,518.72",+,36.60,0.43,
未含金融指數,"14,853.03",+,71.00,0.48,
未含電子指數,"17,202.35",+,91.77,0.54,
未含金融電子指數,"14,845.82",+,99.98,0.68,
小型股300指數,"8,862.65",+,75.82,0.86,
水泥窯製類指數,703.00,-,3.19,-0.45,
塑膠化工類指數,945.89,+,1.42,0.15,
機電類指數,"4,710.16",+,21.15,0.45,
水泥類指數,185.42,-,0.36,-0.19,
食品類指數,"1,907.17",+,5.76,0.30,
塑膠類指數,280.19,-,0.54,-0.19,
紡織纖維類指數,600.06,+,0.29,0.05,
電機機械類指數,265.38,+,5.70,2.20,
電器電纜類指數,66.73,+,0.82,1.24,
化學生技醫療類指數,113.34,+,0.50,0.44,
化學類指數,121.26,+,0.47,0.39,
生技醫療類指數,72.84,+,0.36,0.50,
玻璃陶瓷類指數,56.11,-,1.17,-2.04,
造紙類指數,373.66,-,2.40,-0.64,
鋼鐵類指數,130.55,+,4.00,3.16,
橡膠類指數,354.82,+,5.05,1.44,
汽車類指數,348.78,+,1.00,0.29,
電子工業類指數,845.09,+,3.42,0.41,
半導體類指數,418.67,+,0.90,0.22,
電腦及週邊設備類指數,144.11,,--,--,
光電類指數,48.32,+,1.30,2.76,
通信網路類指數,130.35,+,0.59,0.45,
電子零組件類指數,179.56,+,0.80,0.45,
電子通路類指數,164.53,+,2.19,1.35,
資訊服務類指數,135.77,+,0.64,0.47,
其他電子類指數,113.14,+,0.82,0.73,
建材營造類指數,365.47,+,2.37,0.65,
航運類指數,121.26,+,2.02,1.69,
觀光類指數,109.13,+,0.03,0.03,
金融保險類指數,"1,396.70",+,2.58,0.19,
