指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,785.80",-,320.65,-1.77,
發行量加權股價指數,"15,658.85",-,287.69,-1.80,
臺灣公司治理100指數,"9,371.83",-,196.12,-2.05,
臺灣50指數,"13,237.17",-,294.88,-2.18,
臺灣50權重上限30%指數,"12,139.74",-,251.06,-2.03,
臺灣中型100指數,"10,997.26",-,116.07,-1.04,
臺灣資訊科技指數,"23,776.11",-,626.51,-2.57,
臺灣發達指數,"9,611.73",-,112.45,-1.16,
臺灣高股息指數,"7,133.34",-,52.11,-0.73,
臺灣就業99指數,"8,249.98",-,156.27,-1.86,
臺灣高薪100指數,"7,741.57",-,123.70,-1.57,
未含金融指數,"13,897.31",-,268.57,-1.90,
未含電子指數,"15,163.81",-,167.93,-1.10,
未含金融電子指數,"13,029.58",-,153.71,-1.17,
小型股300指數,"7,574.48",-,90.07,-1.18,
水泥窯製類指數,599.71,-,8.45,-1.39,
塑膠化工類指數,822.05,-,10.83,-1.30,
機電類指數,"4,508.22",-,96.49,-2.10,
水泥類指數,160.41,-,1.65,-1.02,
食品類指數,"1,717.38",+,1.90,0.11,
塑膠類指數,248.14,-,3.72,-1.48,
紡織纖維類指數,517.93,-,0.84,-0.16,
電機機械類指數,254.20,-,0.31,-0.12,
電器電纜類指數,58.02,-,0.77,-1.31,
化學生技醫療類指數,99.98,-,0.91,-0.90,
化學類指數,109.98,-,0.98,-0.88,
生技醫療類指數,62.39,-,0.59,-0.94,
玻璃陶瓷類指數,43.68,-,1.76,-3.87,
造紙類指數,291.77,-,5.66,-1.90,
鋼鐵類指數,109.17,-,1.53,-1.38,
橡膠類指數,271.45,-,2.71,-0.99,
汽車類指數,332.44,-,2.95,-0.88,
電子工業類指數,809.19,-,17.74,-2.15,
半導體類指數,409.80,-,11.46,-2.72,
電腦及週邊設備類指數,127.02,-,0.83,-0.65,
光電類指數,39.45,-,0.62,-1.55,
通信網路類指數,125.63,-,0.54,-0.43,
電子零組件類指數,166.40,-,2.97,-1.75,
電子通路類指數,140.33,-,1.59,-1.12,
資訊服務類指數,127.57,-,0.61,-0.48,
其他電子類指數,112.13,-,0.81,-0.72,
建材營造類指數,326.04,-,3.83,-1.16,
航運類指數,88.44,-,1.73,-1.92,
觀光類指數,89.91,-,1.77,-1.93,
金融保險類指數,"1,244.48",-,11.59,-0.92,
貿易百貨類指數,262.26,-,1.25,-0.47,
油電燃氣類指數,121.91,-,2.68,-2.15,
其他類指數,304.31,-,4.62,-1.50,
臺指日報酬兩倍指數,"32,717.53",-,"1,224.70",-3.61,
臺指反向一倍指數,"4,661.62",+,82.61,1.80,
電子類兩倍槓桿指數,"39,355.31",-,"1,764.26",-4.29,
電子類反向指數,"3,878.80",+,81.46,2.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,871.09",-,39.63,-1.01,
臺灣中小型公司治理指數,"7,138.80",-,76.18,-1.06,
臺灣IPO指數,"6,592.16",-,7.48,-0.11,
智慧中立指數,"4,284.69",-,10.56,-0.25,
臺灣企業社會責任中小型指數,"5,919.16",-,41.21,-0.69,
臺灣5G+通訊指數,"6,640.47",-,156.72,-2.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,085.33",-,340.03,-1.85,
金融類日報酬反向一倍指數,"6,483.10",+,59.27,0.92,
漲升股利150指數,"8,142.44",-,154.70,-1.86,
漲升股利100指數,"7,482.62",-,125.46,-1.65,
藍籌30指數,"7,964.47",-,168.98,-2.08,
工業菁英30指數,"8,871.77",-,208.75,-2.30,
電子菁英30指數,"8,945.54",-,167.66,-1.84,
低波動股利精選30指數,"5,749.97",-,50.76,-0.88,
低貝塔100指數,"6,466.84",-,71.48,-1.09,
藍籌30反向一倍指數,"5,667.36",+,115.35,2.08,
中小型精選50指數,"6,089.85",-,9.96,-0.16,
中小型A級動能50指數,"9,585.68",-,275.39,-2.79,
特選高息低波指數,"5,930.72",-,33.95,-0.57,
臺灣永續指數,"8,096.35",-,157.51,-1.91,
工業菁英30反向一倍指數,"5,801.10",+,130.36,2.30,
特選內需高收益指數,"5,484.26",-,34.02,-0.62,
價值投資指數,"6,894.39",-,15.33,-0.22,
中小型300指數,"7,367.45",-,83.79,-1.12,
臺灣勞工權益指數,"6,865.63",-,106.81,-1.53,
智慧投資多因子30指數,"5,670.93",-,84.97,-1.48,
臺股期貨指數,"7,347.40",-,134.48,-1.80,
臺灣上櫃企業社會責任指數,"6,274.98",-,109.76,-1.72,
特選Smart多因子指數,"6,084.35",-,123.65,-1.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,129.27",-,416.07,-1.77,
發行量加權股價報酬指數,"30,229.73",-,555.39,-1.80,
臺灣公司治理100報酬指數,"11,938.00",-,249.82,-2.05,
臺灣50報酬指數,"25,881.34",-,576.55,-2.18,
臺灣50權重上限30%報酬指數,"23,757.09",-,491.32,-2.03,
臺灣中型100報酬指數,"19,794.18",-,208.92,-1.04,
臺灣資訊科技股報酬指數,"43,916.99",-,"1,157.22",-2.57,
