指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,737.58",+,235.57,1.21,
發行量加權股價指數,"17,296.90",+,218.04,1.28,
臺灣公司治理100指數,"10,043.34",+,158.76,1.61,
臺灣50指數,"13,600.89",+,227.67,1.70,
臺灣50權重上限30%指數,"12,769.92",+,190.38,1.51,
臺灣中型100指數,"14,092.88",+,112.92,0.81,
臺灣資訊科技指數,"23,751.99",+,476.28,2.05,
臺灣發達指數,"11,039.90",+,72.81,0.66,
臺灣高股息指數,"7,519.65",+,66.43,0.89,
臺灣就業99指數,"9,896.91",+,105.37,1.08,
臺灣高薪100指數,"9,113.05",+,71.66,0.79,
未含金融指數,"15,088.27",+,207.53,1.39,
未含電子指數,"19,295.33",+,100.52,0.52,
未含金融電子指數,"16,517.86",+,98.70,0.60,
小型股300指數,"9,132.69",+,21.02,0.23,
水泥窯製類指數,725.62,+,2.58,0.36,
塑膠化工類指數,941.22,+,4.42,0.47,
機電類指數,"4,608.90",+,77.60,1.71,
水泥類指數,185.03,+,0.49,0.27,
食品類指數,"1,867.05",+,0.96,0.05,
塑膠類指數,287.55,+,0.80,0.28,
紡織纖維類指數,635.96,+,4.05,0.64,
電機機械類指數,235.11,+,1.80,0.77,
電器電纜類指數,81.75,-,0.08,-0.10,
化學生技醫療類指數,116.32,+,1.54,1.34,
化學類指數,139.72,+,3.06,2.24,
生技醫療類指數,65.66,+,0.17,0.26,
玻璃陶瓷類指數,69.63,+,0.57,0.83,
造紙類指數,400.75,+,1.17,0.29,
鋼鐵類指數,161.02,-,0.98,-0.60,
橡膠類指數,279.23,-,0.21,-0.08,
汽車類指數,329.27,-,0.18,-0.05,
電子工業類指數,827.84,+,14.19,1.74,
半導體類指數,417.17,+,8.73,2.14,
電腦及週邊設備類指數,136.69,+,0.91,0.67,
光電類指數,39.96,+,0.49,1.24,
通信網路類指數,129.06,+,0.89,0.69,
電子零組件類指數,181.71,+,3.09,1.73,
電子通路類指數,174.68,+,0.64,0.37,
資訊服務類指數,127.25,+,0.28,0.22,
其他電子類指數,102.56,+,0.69,0.68,
建材營造類指數,363.78,-,1.66,-0.45,
航運類指數,234.38,+,5.04,2.20,
觀光類指數,99.60,-,0.29,-0.29,
金融保險類指數,"1,599.50",+,5.34,0.33,
貿易百貨類指數,384.35,+,5.17,1.36,
油電燃氣類指數,132.06,+,0.58,0.44,
其他類指數,390.91,+,2.34,0.60,
臺指日報酬兩倍指數,"38,946.81",+,969.68,2.55,
臺指反向一倍指數,"4,117.18",-,53.24,-1.28,
電子類兩倍槓桿指數,"39,913.63",+,"1,345.26",3.49,
電子類反向指數,"3,673.58",-,65.20,-1.74,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,290.96",-,8.55,-0.20,
臺灣中小型公司治理指數,"8,406.95",+,76.25,0.92,
臺灣IPO指數,"7,632.38",+,60.33,0.80,
智慧中立指數,"4,108.60",+,6.41,0.16,
臺灣企業社會責任中小型指數,"8,452.65",+,25.42,0.30,
臺灣5G+通訊指數,"6,807.95",+,126.47,1.89,
臺灣全市場指數,"5,893.78",+,75.86,1.30,
臺灣全市場半導體指數,"6,396.01",+,124.86,1.99,
臺灣電動車與自駕科技永續概念指數,"4,992.52",+,74.06,1.51,
特選小資高價30指數,"5,579.97",+,116.05,2.12,
特選臺灣綠能及電動車指數,"4,930.30",+,52.48,1.08,
特選臺灣智能車供應鏈聯盟指數,"4,879.83",+,92.08,1.92,
臺灣全市場半導體精選30指數,"5,108.05",+,104.32,2.08,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,231.30",+,194.53,0.67,
金融類日報酬反向一倍指數,"4,935.39",-,16.59,-0.34,
漲升股利150指數,"8,925.18",+,74.00,0.84,
漲升股利100指數,"7,668.03",+,54.49,0.72,
藍籌30指數,"8,551.53",+,119.61,1.42,
工業菁英30指數,"9,619.97",+,134.29,1.42,
電子菁英30指數,"8,911.96",+,183.36,2.10,
低波動股利精選30指數,"6,973.61",+,43.84,0.63,
低貝塔100指數,"7,312.10",+,11.12,0.15,
中小型精選50指數,"7,507.96",+,54.12,0.73,
中小型A級動能50指數,"16,417.52",+,143.81,0.88,
特選高息低波指數,"7,272.03",+,35.53,0.49,
臺灣永續指數,"8,719.93",+,126.71,1.47,
特選內需高收益指數,"6,078.17",+,15.52,0.26,
價值投資指數,"8,099.49",+,52.20,0.65,
中小型300指數,"9,135.78",+,53.36,0.59,
臺灣勞工權益指數,"7,838.64",+,69.80,0.90,
智慧投資多因子30指數,"6,029.61",+,55.38,0.93,
臺股期貨指數,"8,515.22",+,94.68,1.12,
臺灣上櫃永續指數,"6,504.56",+,66.16,1.03,
特選Smart多因子指數,"6,790.67",+,96.27,1.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,336.96",+,314.99,1.21,
發行量加權股價報酬指數,"34,263.04",+,431.91,1.28,
臺灣公司治理100報酬指數,"13,122.33",+,207.42,1.61,
臺灣50報酬指數,"27,215.87",+,455.57,1.70,
臺灣50權重上限30%報酬指數,"25,663.89",+,382.61,1.51,
臺灣中型100報酬指數,"26,216.94",+,210.07,0.81,
臺灣資訊科技股報酬指數,"44,863.75",+,899.61,2.05,
臺灣發達報酬指數,"19,985.73",+,131.81,0.66,
臺灣高股息報酬指數,"18,834.24",+,166.40,0.89,
臺灣就業99報酬指數,"14,653.93",+,156.01,1.08,
臺灣高薪100報酬指數,"12,315.52",+,96.85,0.79,
