指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,449.86",-,253.47,-1.36,
發行量加權股價指數,"16,212.53",-,230.87,-1.40,
臺灣公司治理100指數,"9,680.34",-,155.72,-1.58,
臺灣50指數,"13,558.44",-,236.51,-1.71,
臺灣50權重上限30%指數,"12,494.27",-,174.17,-1.37,
臺灣中型100指數,"11,484.78",-,111.47,-0.96,
臺灣資訊科技指數,"24,375.54",-,544.87,-2.19,
臺灣發達指數,"9,844.49",-,97.69,-0.98,
臺灣高股息指數,"7,400.65",+,1.65,0.02,
臺灣就業99指數,"8,784.50",-,70.34,-0.79,
臺灣高薪100指數,"8,049.76",-,73.45,-0.90,
未含金融指數,"14,377.44",-,226.54,-1.55,
未含電子指數,"15,971.42",-,89.38,-0.56,
未含金融電子指數,"13,777.89",-,108.69,-0.78,
小型股300指數,"8,063.11",-,74.70,-0.92,
水泥窯製類指數,638.33,+,0.65,0.10,
塑膠化工類指數,884.67,-,2.53,-0.29,
機電類指數,"4,623.40",-,86.11,-1.83,
水泥類指數,169.07,+,0.12,0.07,
食品類指數,"1,776.49",+,0.60,0.03,
塑膠類指數,267.45,-,0.08,-0.03,
紡織纖維類指數,548.99,-,0.52,-0.09,
電機機械類指數,246.65,-,5.64,-2.24,
電器電纜類指數,62.63,-,0.81,-1.28,
化學生技醫療類指數,106.63,-,0.50,-0.47,
化學類指數,115.12,-,1.42,-1.22,
生技醫療類指數,67.89,+,0.23,0.34,
玻璃陶瓷類指數,49.63,+,0.15,0.30,
造紙類指數,322.67,-,9.02,-2.72,
鋼鐵類指數,117.77,-,1.70,-1.42,
橡膠類指數,294.24,-,4.27,-1.43,
汽車類指數,339.43,-,3.28,-0.96,
電子工業類指數,830.76,-,15.41,-1.82,
半導體類指數,421.09,-,10.01,-2.32,
電腦及週邊設備類指數,132.74,-,0.56,-0.42,
光電類指數,44.66,-,0.04,-0.09,
通信網路類指數,126.18,-,0.04,-0.03,
電子零組件類指數,175.33,-,3.51,-1.96,
電子通路類指數,147.01,-,0.49,-0.33,
資訊服務類指數,131.95,+,0.16,0.12,
其他電子類指數,104.19,-,1.17,-1.11,
建材營造類指數,349.92,+,0.60,0.17,
航運類指數,96.64,-,1.94,-1.97,
觀光類指數,103.21,+,0.65,0.63,
金融保險類指數,"1,298.05",+,0.10,0.01,
貿易百貨類指數,273.35,-,0.14,-0.05,
油電燃氣類指數,130.32,-,2.97,-2.23,
其他類指數,318.46,-,1.45,-0.45,
臺指日報酬兩倍指數,"34,967.71",-,"1,010.28",-2.81,
臺指反向一倍指數,"4,488.61",+,62.15,1.40,
電子類兩倍槓桿指數,"41,311.35",-,"1,561.56",-3.64,
電子類反向指數,"3,762.08",+,67.29,1.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,494.97",+,59.80,1.35,
臺灣中小型公司治理指數,"7,386.93",-,22.80,-0.31,
臺灣IPO指數,"7,178.62",-,47.75,-0.66,
智慧中立指數,"4,275.80",-,4.02,-0.09,
臺灣企業社會責任中小型指數,"6,223.82",-,51.90,-0.83,
臺灣5G+通訊指數,"6,743.02",-,114.67,-1.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,655.06",+,3.03,0.02,
金融類日報酬反向一倍指數,"6,208.81",-,0.48,-0.01,
漲升股利150指數,"8,527.11",-,100.99,-1.17,
漲升股利100指數,"7,822.66",-,90.48,-1.14,
藍籌30指數,"8,309.53",-,115.92,-1.38,
工業菁英30指數,"9,431.11",-,139.36,-1.46,
電子菁英30指數,"9,321.33",-,152.21,-1.61,
低波動股利精選30指數,"5,988.59",+,5.77,0.10,
低貝塔100指數,"6,641.28",-,32.94,-0.49,
藍籌30反向一倍指數,"5,415.06",+,73.49,1.38,
中小型精選50指數,"6,404.86",-,33.69,-0.52,
中小型A級動能50指數,"10,841.63",-,107.70,-0.98,
特選高息低波指數,"6,125.94",-,22.98,-0.37,
臺灣永續指數,"8,300.92",-,115.99,-1.38,
工業菁英30反向一倍指數,"5,434.10",+,77.99,1.46,
特選內需高收益指數,"5,658.38",-,6.35,-0.11,
價值投資指數,"7,272.14",+,1.91,0.03,
中小型300指數,"7,793.73",-,66.92,-0.85,
臺灣勞工權益指數,"7,058.25",-,61.36,-0.86,
智慧投資多因子30指數,"5,816.36",-,68.42,-1.16,
臺股期貨指數,"7,647.34",-,120.51,-1.55,
臺灣上櫃企業社會責任指數,"6,314.36",-,66.33,-1.04,
特選Smart多因子指數,"6,273.09",-,96.39,-1.51,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,992.91",-,329.62,-1.36,
發行量加權股價報酬指數,"31,298.62",-,445.70,-1.40,
臺灣公司治理100報酬指數,"12,331.00",-,198.35,-1.58,
臺灣50報酬指數,"26,509.48",-,462.44,-1.71,
臺灣50權重上限30%報酬指數,"24,450.90",-,340.85,-1.37,
臺灣中型100報酬指數,"20,671.68",-,200.63,-0.96,
臺灣資訊科技股報酬指數,"45,024.20",-,"1,006.42",-2.19,
臺灣發達報酬指數,"17,353.16",-,172.20,-0.98,
臺灣高股息報酬指數,"17,574.70",+,3.91,0.02,
臺灣就業99報酬指數,"12,586.63",-,100.78,-0.79,
臺灣高薪100報酬指數,"10,510.19",-,95.91,-0.90,
未含金融電子報酬指數,"26,921.10",-,212.37,-0.78,
小型股300報酬指數,"9,842.00",-,91.17,-0.92,
水泥類報酬指數,300.27,+,0.22,0.07,
食品類報酬指數,"2,572.73",+,0.87,0.03,
塑膠類報酬指數,440.47,-,0.13,-0.03,
紡織纖維類報酬指數,838.08,-,0.80,-0.10,
電機機械類報酬指數,355.99,-,8.14,-2.24,
電器電纜類報酬指數,88.71,-,1.14,-1.27,
化學生技醫療類報酬指數,157.76,-,0.73,-0.46,
化學類報酬指數,180.80,-,2.22,-1.21,
生技醫療類報酬指數,91.54,+,0.31,0.34,
玻璃陶瓷類報酬指數,57.02,+,0.17,0.30,
造紙類報酬指數,463.32,-,12.95,-2.72,
鋼鐵類報酬指數,180.52,-,2.60,-1.42,
橡膠類報酬指數,439.57,-,6.37,-1.43,
汽車類報酬指數,507.51,-,4.92,-0.96,
電子工業類報酬指數,"1,463.62",-,27.15,-1.82,
半導體類報酬指數,704.46,-,16.75,-2.32,
電腦及週邊設備類報酬指數,258.68,-,1.10,-0.42,
光電類報酬指數,61.07,-,0.05,-0.08,
通信網路類報酬指數,247.01,-,0.07,-0.03,
電子零組件類報酬指數,306.60,-,6.14,-1.96,
電子通路類報酬指數,309.80,-,1.02,-0.33,
資訊服務類報酬指數,274.80,+,0.33,0.12,
其他電子類報酬指數,154.73,-,1.75,-1.12,
建材營造類報酬指數,634.58,+,1.08,0.17,
航運類報酬指數,135.07,-,2.73,-1.98,
觀光類報酬指數,136.50,+,0.86,0.63,
金融保險類報酬指數,"2,068.70",+,0.17,0.01,
貿易百貨類報酬指數,403.32,-,0.21,-0.05,
油電燃氣類報酬指數,196.15,-,4.46,-2.22,
其他類報酬指數,506.94,-,2.30,-0.45,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,814.71",+,64.05,1.35,
臺灣中小型公司治理報酬指數,"8,864.59",-,27.36,-0.31,
臺灣IPO報酬指數,"7,853.98",-,52.24,-0.66,
智慧中立報酬指數,"4,471.17",-,4.21,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,717.73",-,78.03,-1.15,
臺灣5G報酬指數,"9,401.15",-,197.47,-2.06,
臺灣企業社會責任中小型報酬指數,"6,473.76",-,53.99,-0.83,
特選臺灣電動車代表報酬指數,"6,802.78",-,48.87,-0.71,
臺灣5G+通訊報酬指數,"6,771.63",-,115.16,-1.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,471.69",-,124.01,-1.17,
漲升股利100報酬指數,"9,642.13",-,111.53,-1.14,
藍籌30報酬指數,"9,787.52",-,136.53,-1.38,
工業菁英30報酬指數,"11,080.17",-,163.73,-1.46,
電子菁英30報酬指數,"10,849.16",-,177.15,-1.61,
低波動股利精選30報酬指數,"7,145.21",+,6.90,0.10,
低貝塔100報酬指數,"7,892.56",-,39.15,-0.49,
中小型精選50報酬指數,"7,762.28",-,40.82,-0.52,
中小型A級動能50報酬指數,"12,057.97",-,119.79,-0.98,
特選高息低波報酬指數,"7,490.85",-,28.10,-0.37,
臺灣永續報酬指數,"9,765.54",-,136.45,-1.38,
特選內需高收益報酬指數,"6,585.92",-,7.39,-0.11,
價值投資報酬指數,"8,625.04",+,2.27,0.03,
存股雙十等權重報酬指數,"7,392.25",-,34.92,-0.47,
特選大蘋果報酬指數,"9,021.06",-,189.88,-2.06,
中小型300報酬指數,"8,405.05",-,72.18,-0.85,
特股高息20報酬指數,"6,073.50",+,10.26,0.17,
臺灣500報酬指數,"8,991.07",-,130.31,-1.43,
特選外資豐擁50報酬指數,"8,998.36",-,119.43,-1.31,
臺灣勞工權益報酬指數,"7,718.14",-,67.10,-0.86,
微波高息精選20報酬指數,"5,672.47",+,9.85,0.17,
特選世代行動通訊報酬指數,"6,295.26",-,71.89,-1.13,
智慧投資多因子30報酬指數,"6,067.61",-,71.38,-1.16,
特選大蘋果報酬正向兩倍指數,"17,894.11",-,769.49,-4.12,
特選大蘋果報酬反向一倍指數,"6,751.00",+,136.36,2.06,
特選價值成長報酬指數,"6,331.78",-,44.87,-0.70,
臺灣上櫃企業社會責任報酬指數,"6,566.49",-,68.98,-1.04,
特選台股領航報酬指數,"7,606.75",-,134.65,-1.74,
特選Smart多因子報酬指數,"6,315.86",-,97.05,-1.51,
110年02月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"383,385,200,732","6,720,821,611","2,625,627",,
2.台灣存託憑證,"191,385,804","25,767,362","6,399",,
3.受益憑證,0,0,0,,
4.ETF,"16,047,189,451","899,754,344","189,170",,
5.受益證券,"10,882,262","704,446",220,,
6.變更交易股票,"31,497,601","5,562,592","1,964",,
7.認購(售)權證,"3,318,364,030","2,384,380,000","111,702",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"105,300,100","16,882,000","2,746",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"383,416,698,333","6,726,384,203","2,627,591",,
總計(1~15),"403,089,819,980","10,053,872,355","2,937,828",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,458(16)",248(12),,,
下跌(跌停),"6,565(31)",619(0),,,
持平,479,76,,,
未成交,"9,262",1,,,
無比價,"1,655",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
