指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,822.66",-,295.83,-1.63,
發行量加權股價指數,"15,526.20",-,244.46,-1.55,
臺灣公司治理100指數,"8,843.40",-,128.26,-1.43,
臺灣50指數,"11,838.22",-,181.82,-1.51,
臺灣50權重上限30%指數,"11,198.10",-,164.31,-1.45,
臺灣中型100指數,"13,802.97",-,224.97,-1.60,
臺灣資訊科技指數,"20,611.26",-,335.55,-1.60,
臺灣發達指數,"10,002.76",-,132.08,-1.30,
臺灣高股息指數,"6,522.51",-,72.43,-1.10,
臺灣就業99指數,"9,558.61",-,157.06,-1.62,
臺灣高薪100指數,"8,483.30",-,112.21,-1.31,
未含金融指數,"13,422.90",-,213.34,-1.56,
未含電子指數,"17,827.59",-,263.82,-1.46,
未含金融電子指數,"14,995.77",-,223.03,-1.47,
小型股300指數,"8,855.61",-,164.43,-1.82,
水泥窯製類指數,636.55,-,10.07,-1.56,
塑膠化工類指數,841.23,-,12.57,-1.47,
機電類指數,"4,100.91",-,68.67,-1.65,
水泥類指數,164.93,-,2.03,-1.22,
食品類指數,"1,896.25",-,17.13,-0.90,
塑膠類指數,243.58,-,2.37,-0.96,
紡織纖維類指數,577.85,-,4.64,-0.80,
電機機械類指數,264.08,-,7.69,-2.83,
電器電纜類指數,115.50,-,2.60,-2.20,
化學生技醫療類指數,121.76,-,3.29,-2.63,
化學類指數,135.33,-,2.61,-1.89,
生技醫療類指數,74.71,-,2.53,-3.28,
玻璃陶瓷類指數,55.96,-,2.09,-3.60,
造紙類指數,311.77,-,5.70,-1.80,
鋼鐵類指數,147.25,-,1.24,-0.84,
橡膠類指數,239.42,-,3.17,-1.31,
汽車類指數,343.72,-,6.94,-1.98,
電子工業類指數,730.04,-,11.94,-1.61,
半導體類指數,350.40,-,6.22,-1.74,
電腦及週邊設備類指數,136.60,-,0.84,-0.61,
光電類指數,36.34,-,0.85,-2.29,
通信網路類指數,132.89,-,1.68,-1.25,
電子零組件類指數,163.69,-,3.91,-2.33,
電子通路類指數,181.47,-,1.45,-0.79,
資訊服務類指數,143.91,-,2.44,-1.67,
其他電子類指數,98.39,-,0.72,-0.73,
建材營造類指數,365.44,-,2.47,-0.67,
航運類指數,171.37,-,1.61,-0.93,
觀光類指數,136.05,-,5.62,-3.97,
金融保險類指數,"1,542.05",-,22.55,-1.44,
貿易百貨類指數,298.63,-,3.64,-1.20,
油電燃氣類指數,110.04,-,1.50,-1.34,
其他類指數,370.59,-,6.91,-1.83,
臺指日報酬兩倍指數,"30,008.28",-,960.08,-3.10,
臺指反向一倍指數,"4,387.33",+,66.97,1.55,
電子類兩倍槓桿指數,"29,033.30",-,965.49,-3.22,
電子類反向指數,"3,896.48",+,61.71,1.61,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,399.05",-,110.02,-2.44,
臺灣中小型公司治理指數,"7,490.51",-,112.91,-1.48,
臺灣IPO指數,"5,238.94",-,121.80,-2.27,
智慧中立指數,"3,487.22",+,10.67,0.31,
臺灣5G指數,"7,857.59",-,149.69,-1.87,
臺灣企業社會責任中小型指數,"8,602.08",-,144.04,-1.65,
特選臺灣電動車代表指數,"5,990.59",-,84.67,-1.39,
臺灣5G+通訊指數,"5,885.66",-,98.35,-1.64,
臺灣全市場指數,"5,285.01",-,88.64,-1.65,
臺灣全市場半導體指數,"5,182.85",-,99.62,-1.89,
臺灣智慧移動與電動車指數,"4,092.13",-,80.84,-1.94,
特選小資高價30指數,"4,921.99",-,97.18,-1.94,
特選臺灣綠能及電動車指數,"4,654.19",-,74.18,-1.57,
特選臺灣智能車供應鏈聯盟指數,"4,409.79",-,72.92,-1.63,
臺灣全市場半導體精選30指數,"4,111.97",-,77.19,-1.84,
特選臺灣高股息30指數,"4,136.41",-,50.80,-1.21,
臺灣友善環境指數,"4,699.88",-,76.07,-1.59,
台灣永續價值指數,"4,377.97",-,66.45,-1.50,
特選臺灣IC設計指數,"3,332.95",-,61.39,-1.81,
特選臺灣環境永續高股息指數,"4,587.27",-,28.99,-0.63,
臺灣友善環境50指數,"4,030.75",-,58.29,-1.43,
特選台灣策略高股息30指數,"4,057.44",-,56.30,-1.37,
特選臺灣IC設計產業代表指數,"4,117.28",-,65.60,-1.57,
特選臺灣綠能指數,"5,058.39",-,114.82,-2.22,
特選臺灣成長高股息指數,"4,339.49",-,64.73,-1.47,
特選臺灣智慧50指數,"3,966.19",-,72.71,-1.80,
特選臺灣標竿PCB指數,"3,663.57",-,95.43,-2.54,
臺灣晶圓製造指數,"4,691.96",-,95.98,-2.00,
臺灣精選高息指數,"4,203.34",-,47.53,-1.12,
臺灣多因子優選高股息30指數,"5,093.95",-,67.80,-1.31,
特選臺灣優利高填息30指數,"4,868.00",-,47.24,-0.96,
臺灣多因子優選成長30指數,"5,760.93",-,89.83,-1.54,
價格指數(臺灣指數公司),,,,,
