指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,917.06",-,184.11,-0.61,
發行量加權股價指數,"26,793.15",-,130.27,-0.48,
臺灣公司治理100指數,"16,660.28",-,13.92,-0.08,
臺灣50指數,"24,001.22",-,12.15,-0.05,
臺灣50權重上限30%指數,"19,427.22",-,125.06,-0.64,
臺灣中型100指數,"20,984.83",-,444.02,-2.07,
臺灣資訊科技指數,"48,539.85",-,113.14,-0.23,
臺灣發達指數,"11,656.51",-,158.96,-1.35,
臺灣高股息指數,"9,575.95",-,128.65,-1.33,
臺灣就業99指數,"14,793.37",-,191.65,-1.28,
臺灣高薪100指數,"13,042.32",-,57.68,-0.44,
未含金融指數,"23,653.95",-,143.29,-0.60,
未含電子指數,"18,790.56",-,5.59,-0.03,
未含金融電子指數,"13,426.61",-,61.30,-0.45,
小型股300指數,"10,895.54",-,150.23,-1.36,
水泥窯製類指數,519.51,-,7.92,-1.50,
塑膠化工類指數,628.75,-,13.10,-2.04,
機電類指數,"8,776.89",-,60.22,-0.68,
水泥類指數,122.22,-,0.26,-0.21,
食品類指數,"2,052.43",-,0.74,-0.04,
塑膠類指數,118.22,-,3.40,-2.80,
紡織纖維類指數,508.48,-,3.03,-0.59,
電機機械類指數,407.69,-,8.67,-2.08,
電器電纜類指數,95.41,-,6.15,-6.06,
化學生技醫療類指數,144.59,-,2.84,-1.93,
化學類指數,157.74,-,3.39,-2.10,
生技醫療類指數,84.29,-,1.58,-1.84,
玻璃陶瓷類指數,71.88,-,4.50,-5.89,
造紙類指數,247.59,+,1.25,0.51,
鋼鐵類指數,117.98,+,0.45,0.38,
橡膠類指數,203.83,+,0.22,0.11,
汽車類指數,321.31,-,3.11,-0.96,
電子工業類指數,"1,583.82",-,10.07,-0.63,
半導體類指數,827.41,+,1.65,0.20,
電腦及週邊設備類指數,301.11,-,7.12,-2.31,
光電類指數,36.23,-,1.05,-2.82,
通信網路類指數,178.47,-,2.34,-1.29,
電子零組件類指數,373.50,-,11.25,-2.92,
電子通路類指數,236.32,-,0.06,-0.03,
資訊服務類指數,217.52,-,6.71,-2.99,
其他電子類指數,194.70,-,4.66,-2.34,
建材營造類指數,469.65,-,1.41,-0.30,
航運類指數,184.33,+,6.96,3.92,
觀光餐旅類指數,105.87,-,0.49,-0.46,
金融保險類指數,"2,227.19",+,14.42,0.65,
貿易百貨類指數,246.29,-,1.13,-0.46,
油電燃氣類指數,60.14,+,0.01,0.02,
綠能環保類指數,100.37,-,0.51,-0.51,
數位雲端類指數,47.82,-,0.80,-1.65,
運動休閒類指數,76.27,-,0.82,-1.06,
居家生活類指數,110.86,+,0.37,0.33,
其他類指數,277.46,-,0.67,-0.24,
臺指日報酬兩倍指數,"80,528.77",-,786.90,-0.97,
臺指反向一倍指數,"2,290.90",+,11.03,0.48,
電子類兩倍槓桿指數,"117,480.89",-,"1,503.46",-1.26,
電子類反向指數,"1,546.51",+,9.71,0.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,963.75",-,61.50,-1.53,
臺灣中小型公司治理指數,"10,661.57",-,138.22,-1.28,
臺灣IPO指數,"7,131.51",-,154.45,-2.12,
智慧中立指數,"3,357.67",+,22.77,0.68,
臺灣5G指數,"14,883.51",-,238.12,-1.57,
臺灣企業社會責任中小型指數,"10,935.90",-,220.20,-1.97,
特選臺灣電動車代表指數,"13,150.33",-,396.41,-2.93,
臺灣科技龍頭通訊指數,"12,812.26",-,175.32,-1.35,
臺灣全市場指數,"9,118.53",-,70.34,-0.77,
臺灣全市場半導體指數,"8,763.18",-,112.35,-1.27,
臺灣智慧移動與電動車指數,"7,125.82",-,169.24,-2.32,
特選小資高價30指數,"10,440.64",-,125.64,-1.19,
特選臺灣綠能及電動車指數,"6,994.63",-,135.30,-1.90,
特選臺灣智能車供應鏈聯盟指數,"9,015.71",-,129.16,-1.41,
臺灣全市場半導體精選30指數,"7,073.81",-,104.01,-1.45,
特選臺灣高股息30指數,"4,676.63",-,52.60,-1.11,
臺灣友善環境指數,"8,071.75",-,37.92,-0.47,
台灣永續價值指數,"7,746.29",-,63.55,-0.81,
特選臺灣IC設計指數,"4,422.07",-,129.03,-2.84,
特選臺灣環境永續高股息指數,"6,193.16",+,30.52,0.50,
臺灣友善環境50指數,"6,882.85",-,50.03,-0.72,
特選臺灣IC設計產業代表指數,"5,214.40",-,104.62,-1.97,
特選臺灣綠能指數,"6,836.07",-,176.07,-2.51,
特選臺灣智慧50指數,"5,922.63",-,4.29,-0.07,
臺灣晶圓製造指數,"6,886.87",-,87.57,-1.26,
臺灣精選高息指數,"5,192.37",+,5.25,0.10,
臺灣多因子優選高股息30指數,"7,780.64",-,6.23,-0.08,
特選臺灣優利高填息30指數,"7,508.93",-,60.21,-0.80,
特選臺灣科技優息指數,"8,721.14",-,158.57,-1.79,
臺灣半導體收益指數,"7,450.04",-,125.72,-1.66,
臺灣優選成長高股息指數,"7,983.80",-,91.78,-1.14,
特選臺灣ESG低碳高息40指數,"7,716.82",-,88.56,-1.13,
臺灣優選多因子30指數,"9,656.63",+,52.40,0.55,
臺灣創新科技50指數,"9,658.85",-,139.20,-1.42,
臺灣全市場新經濟產業指數,"4,004.74",-,30.22,-0.75,
臺灣ESG永續高股息等權重指數,"5,566.48",-,59.53,-1.06,
臺灣永續高息中小型指數,"5,455.46",-,74.87,-1.35,
特選臺灣高息優質成長指數,"5,688.64",-,0.17,--,
特選臺灣高息動能指數,"6,281.00",-,24.24,-0.38,
臺灣電子成長高息等權重指數,"5,620.39",-,116.21,-2.03,
特選臺灣優利成長指數,"4,948.12",-,93.90,-1.86,
臺灣價值高息指數,"5,322.35",-,28.71,-0.54,
特選臺灣IC設計動能指數,"5,345.69",-,201.95,-3.64,
臺灣科技高股息指數,"4,721.41",-,73.27,-1.53,
臺灣趨勢動能高股息指數,"5,376.18",-,15.98,-0.30,
特選臺灣科技高息成長指數,"5,531.49",-,103.03,-1.83,
特選臺灣AI優息動能指數,"5,215.94",-,138.24,-2.58,
臺灣優選AI 50指數,"5,401.12",-,128.52,-2.32,
臺灣AI供應鏈聯盟指數,"7,393.71",-,214.84,-2.82,
台灣旗艦動能50指數,"5,481.69",-,112.22,-2.01,
特選臺灣動能趨勢指數,"8,205.11",-,85.51,-1.03,
價格指數(臺灣指數公司),,,,,
