指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,289.99",+,89.93,0.45,
發行量加權股價指數,"17,764.04",+,70.91,0.40,
臺灣公司治理100指數,"10,310.69",+,39.38,0.38,
臺灣50指數,"13,914.14",+,31.39,0.23,
臺灣50權重上限30%指數,"13,094.23",+,40.42,0.31,
臺灣中型100指數,"14,629.21",+,129.01,0.89,
臺灣資訊科技指數,"24,349.44",+,44.68,0.18,
臺灣發達指數,"11,209.77",-,19.00,-0.17,
臺灣高股息指數,"7,711.37",+,38.91,0.51,
臺灣就業99指數,"10,359.54",+,159.25,1.56,
臺灣高薪100指數,"9,524.27",+,99.86,1.06,
未含金融指數,"15,453.65",+,30.29,0.20,
未含電子指數,"19,718.34",+,103.33,0.53,
未含金融電子指數,"16,693.67",-,16.96,-0.10,
小型股300指數,"9,424.90",+,63.78,0.68,
水泥窯製類指數,730.77,-,0.97,-0.13,
塑膠化工類指數,942.86,-,1.39,-0.15,
機電類指數,"4,743.19",+,16.53,0.35,
水泥類指數,187.06,-,0.35,-0.19,
食品類指數,"1,889.64",-,2.16,-0.11,
塑膠類指數,287.71,-,0.80,-0.28,
紡織纖維類指數,646.86,-,4.77,-0.73,
電機機械類指數,233.43,+,3.69,1.61,
電器電纜類指數,81.42,+,0.17,0.21,
化學生技醫療類指數,116.54,+,0.40,0.34,
化學類指數,139.59,+,0.06,0.04,
生技醫療類指數,66.01,+,0.47,0.72,
玻璃陶瓷類指數,68.71,+,0.12,0.17,
造紙類指數,402.64,-,2.36,-0.58,
鋼鐵類指數,162.53,-,0.55,-0.34,
橡膠類指數,281.81,-,0.86,-0.30,
汽車類指數,338.72,-,0.67,-0.20,
電子工業類指數,852.78,+,2.76,0.32,
半導體類指數,431.47,+,1.21,0.28,
電腦及週邊設備類指數,141.29,+,0.21,0.15,
光電類指數,40.58,+,0.55,1.37,
通信網路類指數,133.62,+,0.66,0.50,
電子零組件類指數,187.21,+,2.21,1.19,
電子通路類指數,175.55,-,1.42,-0.80,
資訊服務類指數,128.27,-,0.17,-0.13,
其他電子類指數,102.20,-,0.86,-0.83,
建材營造類指數,372.76,-,1.01,-0.27,
航運類指數,242.00,-,1.94,-0.80,
觀光類指數,99.58,-,0.36,-0.36,
金融保險類指數,"1,678.72",+,33.55,2.04,
貿易百貨類指數,397.87,+,8.76,2.25,
油電燃氣類指數,131.48,-,0.59,-0.45,
其他類指數,389.81,-,0.91,-0.23,
臺指日報酬兩倍指數,"41,069.82",+,326.58,0.80,
臺指反向一倍指數,"4,008.02",-,16.13,-0.40,
電子類兩倍槓桿指數,"42,341.30",+,273.19,0.65,
電子類反向指數,"3,565.00",-,11.61,-0.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,233.21",+,17.74,0.42,
臺灣中小型公司治理指數,"8,580.68",+,36.82,0.43,
臺灣IPO指數,"8,137.00",+,126.64,1.58,
智慧中立指數,"4,111.47",+,1.66,0.04,
臺灣企業社會責任中小型指數,"8,716.13",+,73.27,0.85,
臺灣5G+通訊指數,"7,028.05",+,19.17,0.27,
臺灣全市場指數,"6,057.21",+,26.38,0.44,
臺灣全市場半導體指數,"6,770.37",+,47.14,0.70,
臺灣電動車與自駕科技永續概念指數,"5,200.84",+,14.30,0.28,
特選小資高價30指數,"5,786.02",+,44.13,0.77,
特選臺灣綠能及電動車指數,"5,011.93",+,14.62,0.29,
特選臺灣智能車供應鏈聯盟指數,"5,023.56",+,20.31,0.41,
臺灣全市場半導體精選30指數,"5,379.09",+,28.30,0.53,
特選臺灣高股息30指數,"5,292.72",+,26.79,0.51,
臺灣友善環境指數,"5,401.55",+,42.20,0.79,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,179.91",+,"1,261.06",4.08,
金融類日報酬反向一倍指數,"4,699.66",-,97.84,-2.04,
漲升股利150指數,"9,138.04",+,19.57,0.21,
漲升股利100指數,"7,871.79",+,14.34,0.18,
藍籌30指數,"8,829.38",+,33.64,0.38,
工業菁英30指數,"10,018.84",-,6.65,-0.07,
電子菁英30指數,"9,263.88",+,80.43,0.88,
低波動股利精選30指數,"7,175.97",+,38.85,0.54,
低貝塔100指數,"7,447.64",+,40.23,0.54,
中小型精選50指數,"7,675.05",-,25.02,-0.32,
中小型A級動能50指數,"16,880.73",+,88.71,0.53,
特選高息低波指數,"7,499.43",+,63.15,0.85,
臺灣永續指數,"8,955.60",+,42.64,0.48,
特選內需高收益指數,"6,202.93",+,8.35,0.13,
價值投資指數,"8,153.40",+,18.01,0.22,
中小型300指數,"9,448.25",+,68.25,0.73,
臺灣勞工權益指數,"8,046.56",+,58.88,0.74,
智慧投資多因子30指數,"6,158.45",+,22.22,0.36,
臺股期貨指數,"8,771.99",+,41.48,0.48,
臺灣上櫃永續指數,"6,729.36",+,102.35,1.54,
特選Smart多因子指數,"6,977.84",+,33.56,0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,074.26",+,120.00,0.45,
發行量加權股價報酬指數,"35,188.59",+,140.45,0.40,
臺灣公司治理100報酬指數,"13,471.64",+,51.45,0.38,
臺灣50報酬指數,"27,842.69",+,62.82,0.23,
臺灣50權重上限30%報酬指數,"26,315.65",+,81.24,0.31,
臺灣中型100報酬指數,"27,214.67",+,239.99,0.89,
臺灣資訊科技股報酬指數,"45,992.25",+,84.41,0.18,
臺灣發達報酬指數,"20,293.25",-,34.40,-0.17,
臺灣高股息報酬指數,"19,314.42",+,97.44,0.51,
臺灣就業99報酬指數,"15,338.92",+,235.79,1.56,
臺灣高薪100報酬指數,"12,871.63",+,134.96,1.06,
未含金融電子報酬指數,"33,456.38",-,33.99,-0.10,
小型股300報酬指數,"11,876.85",+,80.37,0.68,
水泥類報酬指數,355.65,-,0.67,-0.19,
食品類報酬指數,"2,844.45",-,3.26,-0.11,
