指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,009.71",+,72.84,0.37,
發行量加權股價指數,"17,433.85",+,63.29,0.36,
臺灣公司治理100指數,"9,768.97",+,34.15,0.35,
臺灣50指數,"12,993.54",+,47.77,0.37,
臺灣50權重上限30%指數,"12,198.10",+,39.09,0.32,
臺灣中型100指數,"17,584.52",+,68.22,0.39,
臺灣資訊科技指數,"24,424.32",+,85.56,0.35,
臺灣發達指數,"9,875.08",+,10.30,0.10,
臺灣高股息指數,"8,414.21",+,14.80,0.18,
臺灣就業99指數,"11,346.17",+,42.49,0.38,
臺灣高薪100指數,"9,479.69",+,15.80,0.17,
未含金融指數,"15,096.36",+,46.80,0.31,
未含電子指數,"18,422.55",+,76.85,0.42,
未含金融電子指數,"15,016.00",+,37.94,0.25,
小型股300指數,"10,142.59",+,28.69,0.28,
水泥窯製類指數,617.06,+,5.26,0.86,
塑膠化工類指數,822.03,-,2.17,-0.26,
機電類指數,"4,830.48",+,15.60,0.32,
水泥類指數,161.24,+,1.53,0.96,
食品類指數,"2,060.12",+,16.24,0.79,
塑膠類指數,223.74,-,0.96,-0.43,
紡織纖維類指數,634.46,+,0.63,0.10,
電機機械類指數,309.84,+,0.89,0.29,
電器電纜類指數,104.41,-,0.77,-0.73,
化學生技醫療類指數,128.30,+,0.15,0.12,
化學類指數,160.86,+,0.69,0.43,
生技醫療類指數,69.34,-,0.17,-0.24,
玻璃陶瓷類指數,51.34,+,0.12,0.23,
造紙類指數,342.22,+,1.98,0.58,
鋼鐵類指數,139.30,-,0.06,-0.04,
橡膠類指數,271.86,-,1.15,-0.42,
汽車類指數,416.59,+,2.14,0.52,
電子工業類指數,861.96,+,2.87,0.33,
半導體類指數,402.14,+,1.67,0.42,
電腦及週邊設備類指數,220.88,+,0.99,0.45,
光電類指數,35.54,+,0.01,0.03,
通信網路類指數,150.14,-,0.05,-0.03,
電子零組件類指數,204.27,+,0.49,0.24,
電子通路類指數,233.03,+,1.61,0.70,
資訊服務類指數,176.60,+,1.04,0.59,
其他電子類指數,101.46,-,0.08,-0.08,
建材營造類指數,416.55,+,1.54,0.37,
航運類指數,138.28,+,0.32,0.23,
觀光餐旅類指數,130.51,+,0.70,0.54,
金融保險類指數,"1,710.28",+,13.18,0.78,
貿易百貨類指數,282.54,+,0.44,0.16,
油電燃氣類指數,113.03,+,0.63,0.56,
綠能環保類指數,92.48,+,0.91,0.99,
數位雲端類指數,83.85,+,0.64,0.77,
運動休閒類指數,93.30,+,0.15,0.16,
居家生活類指數,100.55,-,0.35,-0.35,
其他類指數,374.71,+,3.21,0.86,
臺指日報酬兩倍指數,"37,510.11",+,271.36,0.73,
臺指反向一倍指數,"3,863.45",-,14.13,-0.36,
電子類兩倍槓桿指數,"39,805.08",+,264.19,0.67,
電子類反向指數,"3,242.40",-,10.87,-0.33,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,199.94",-,22.76,-0.54,
臺灣中小型公司治理指數,"9,715.18",+,29.15,0.30,
臺灣IPO指數,"5,267.00",+,37.31,0.71,
智慧中立指數,"3,344.72",-,1.16,-0.03,
臺灣5G指數,"8,883.11",+,13.25,0.15,
臺灣企業社會責任中小型指數,"10,998.27",+,10.86,0.10,
特選臺灣電動車代表指數,"8,113.52",-,7.80,-0.10,
臺灣5G+通訊指數,"6,945.85",+,8.04,0.12,
臺灣全市場指數,"5,960.66",+,21.48,0.36,
臺灣全市場半導體指數,"6,115.57",+,11.25,0.18,
臺灣智慧移動與電動車指數,"4,618.77",-,2.67,-0.06,
特選小資高價30指數,"5,699.53",-,2.20,-0.04,
特選臺灣綠能及電動車指數,"5,180.22",+,11.44,0.22,
特選臺灣智能車供應鏈聯盟指數,"5,129.09",+,3.95,0.08,
臺灣全市場半導體精選30指數,"4,861.24",+,6.65,0.14,
特選臺灣高股息30指數,"4,693.70",+,15.36,0.33,
臺灣友善環境指數,"5,242.01",+,9.62,0.18,
台灣永續價值指數,"4,836.69",+,22.58,0.47,
特選臺灣IC設計指數,"4,256.70",-,11.08,-0.26,
