指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,873.56",-,38.90,-0.21,
發行量加權股價指數,"16,601.61",-,42.08,-0.25,
臺灣公司治理100指數,"9,747.25",-,44.18,-0.45,
臺灣50指數,"13,352.46",-,73.41,-0.55,
臺灣50權重上限30%指數,"12,600.18",-,71.09,-0.56,
臺灣中型100指數,"12,796.65",+,66.25,0.52,
臺灣資訊科技指數,"23,052.92",-,105.17,-0.45,
臺灣發達指數,"11,096.51",-,18.90,-0.17,
臺灣高股息指數,"7,918.85",-,15.54,-0.20,
臺灣就業99指數,"9,580.34",+,25.90,0.27,
臺灣高薪100指數,"8,657.48",-,4.66,-0.05,
未含金融指數,"14,541.84",-,35.74,-0.25,
未含電子指數,"18,328.53",-,10.81,-0.06,
未含金融電子指數,"15,837.18",+,7.08,0.04,
小型股300指數,"8,620.79",+,27.48,0.32,
水泥窯製類指數,771.37,-,6.86,-0.88,
塑膠化工類指數,950.35,-,0.89,-0.09,
機電類指數,"4,456.30",-,16.39,-0.37,
水泥類指數,197.78,-,1.00,-0.50,
食品類指數,"1,895.54",-,12.00,-0.63,
塑膠類指數,282.76,-,1.73,-0.61,
紡織纖維類指數,692.09,-,6.90,-0.99,
電機機械類指數,242.22,-,1.07,-0.44,
電器電纜類指數,76.83,+,0.12,0.16,
化學生技醫療類指數,112.67,+,0.67,0.60,
化學類指數,120.57,-,0.60,-0.50,
生技醫療類指數,72.41,+,1.25,1.76,
玻璃陶瓷類指數,72.31,-,2.08,-2.80,
造紙類指數,417.83,+,5.03,1.22,
鋼鐵類指數,163.32,-,0.43,-0.26,
橡膠類指數,354.42,+,5.22,1.49,
汽車類指數,315.59,-,3.83,-1.20,
電子工業類指數,799.41,-,2.95,-0.37,
半導體類指數,398.70,-,1.50,-0.37,
電腦及週邊設備類指數,137.31,-,0.08,-0.06,
光電類指數,44.75,+,0.10,0.22,
通信網路類指數,126.60,-,1.00,-0.78,
電子零組件類指數,165.51,-,0.02,-0.01,
電子通路類指數,164.17,-,0.40,-0.24,
資訊服務類指數,128.43,-,0.09,-0.07,
其他電子類指數,101.63,-,1.19,-1.16,
建材營造類指數,344.53,-,0.98,-0.28,
航運類指數,194.70,+,9.04,4.87,
觀光類指數,97.13,+,2.24,2.36,
金融保險類指數,"1,483.59",-,4.72,-0.32,
貿易百貨類指數,288.71,-,3.40,-1.16,
油電燃氣類指數,126.21,-,3.98,-3.06,
其他類指數,360.71,+,0.98,0.27,
臺指日報酬兩倍指數,"36,206.49",-,184.01,-0.51,
臺指反向一倍指數,"4,328.86",+,10.92,0.25,
電子類兩倍槓桿指數,"37,680.31",-,279.13,-0.74,
電子類反向指數,"3,851.60",+,14.11,0.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,791.72",+,45.76,0.96,
臺灣中小型公司治理指數,"7,554.48",+,45.03,0.60,
臺灣IPO指數,"7,660.00",-,78.49,-1.01,
智慧中立指數,"4,359.82",+,3.72,0.09,
臺灣企業社會責任中小型指數,"7,434.95",+,91.57,1.25,
臺灣5G+通訊指數,"6,520.63",-,37.40,-0.57,
臺灣全市場指數,"5,648.45",-,10.69,-0.19,
臺灣全市場半導體指數,"5,829.60",-,3.39,-0.06,
臺灣電動車與自駕科技永續概念指數,"4,830.91",-,7.23,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,314.94",-,161.59,-0.63,
金融類日報酬反向一倍指數,"5,356.27",+,16.93,0.32,
漲升股利150指數,"8,803.83",-,5.63,-0.06,
漲升股利100指數,"7,853.96",-,43.05,-0.55,
藍籌30指數,"8,426.52",-,36.37,-0.43,
工業菁英30指數,"9,396.72",-,24.12,-0.26,
電子菁英30指數,"8,955.61",+,31.81,0.36,
低波動股利精選30指數,"6,629.21",-,29.97,-0.45,
低貝塔100指數,"7,376.18",-,0.10,--,
中小型精選50指數,"7,164.49",-,5.37,-0.07,
中小型A級動能50指數,"15,423.33",+,183.95,1.21,
特選高息低波指數,"7,081.65",+,4.09,0.06,
臺灣永續指數,"8,494.07",-,45.71,-0.54,
特選內需高收益指數,"5,983.86",-,35.73,-0.59,
價值投資指數,"8,080.03",-,44.69,-0.55,
中小型300指數,"8,474.05",+,42.56,0.50,
臺灣勞工權益指數,"7,506.18",-,28.52,-0.38,
智慧投資多因子30指數,"6,054.42",-,15.73,-0.26,
臺股期貨指數,"7,902.94",-,39.19,-0.49,
臺灣上櫃企業社會責任指數,"6,125.93",+,0.57,0.01,
特選Smart多因子指數,"6,497.89",-,8.62,-0.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,589.48",-,50.69,-0.21,
發行量加權股價報酬指數,"32,111.73",-,81.39,-0.25,
臺灣公司治理100報酬指數,"12,445.79",-,56.41,-0.45,
臺灣50報酬指數,"26,161.50",-,143.82,-0.55,
臺灣50權重上限30%報酬指數,"24,689.27",-,139.29,-0.56,
臺灣中型100報酬指數,"23,093.35",+,119.55,0.52,
臺灣資訊科技股報酬指數,"42,729.66",-,194.93,-0.45,
臺灣發達報酬指數,"19,570.83",-,33.33,-0.17,
臺灣高股息報酬指數,"18,916.50",-,37.12,-0.20,
臺灣就業99報酬指數,"13,739.06",+,37.14,0.27,
臺灣高薪100報酬指數,"11,321.00",-,6.09,-0.05,
未含金融電子報酬指數,"30,972.04",+,13.83,0.04,
小型股300報酬指數,"10,546.89",+,33.63,0.32,
水泥類報酬指數,351.27,-,1.78,-0.50,
食品類報酬指數,"2,752.87",-,17.44,-0.63,
塑膠類報酬指數,465.97,-,2.86,-0.61,
紡織纖維類報酬指數,"1,060.23",-,10.58,-0.99,
電機機械類報酬指數,349.66,-,1.54,-0.44,
電器電纜類報酬指數,109.35,+,0.17,0.16,
化學生技醫療類報酬指數,166.84,+,1.00,0.60,
化學類報酬指數,189.68,-,0.95,-0.50,
生技醫療類報酬指數,97.63,+,1.69,1.76,
玻璃陶瓷類報酬指數,83.07,-,2.39,-2.80,
造紙類報酬指數,599.95,+,7.22,1.22,
鋼鐵類報酬指數,250.41,-,0.66,-0.26,
橡膠類報酬指數,532.71,+,7.84,1.49,
汽車類報酬指數,471.90,-,5.72,-1.20,
電子工業類報酬指數,"1,412.08",-,5.22,-0.37,
半導體類報酬指數,669.08,-,2.52,-0.38,
電腦及週邊設備類報酬指數,268.73,-,0.14,-0.05,
光電類報酬指數,61.18,+,0.14,0.23,
通信網路類報酬指數,248.02,-,1.95,-0.78,
電子零組件類報酬指數,290.04,-,0.04,-0.01,
電子通路類報酬指數,347.24,-,0.86,-0.25,
資訊服務類報酬指數,267.47,-,0.19,-0.07,
其他電子類報酬指數,150.96,-,1.77,-1.16,
建材營造類報酬指數,624.81,-,1.78,-0.28,
航運類報酬指數,272.15,+,12.63,4.87,
觀光類報酬指數,128.46,+,2.96,2.36,
金融保險類報酬指數,"2,364.40",-,7.52,-0.32,
貿易百貨類報酬指數,426.38,-,5.03,-1.17,
油電燃氣類報酬指數,189.96,-,5.99,-3.06,
其他類報酬指數,574.55,+,1.54,0.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,134.87",+,49.04,0.96,
臺灣中小型公司治理報酬指數,"9,129.35",+,54.42,0.60,
臺灣IPO報酬指數,"8,391.17",-,85.98,-1.01,
智慧中立報酬指數,"4,579.90",+,3.90,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"6,875.19",-,6.29,-0.09,
臺灣5G報酬指數,"9,029.66",-,31.11,-0.34,
臺灣企業社會責任中小型報酬指數,"7,769.46",+,95.69,1.25,
特選臺灣電動車代表報酬指數,"6,959.22",+,75.20,1.09,
臺灣5G+通訊報酬指數,"6,561.50",-,37.64,-0.57,
臺灣全市場報酬指數,"5,660.18",-,10.72,-0.19,
臺灣全市場半導體報酬指數,"5,840.54",-,3.39,-0.06,
臺灣電動車與自駕科技永續概念報酬指數,"4,830.91",-,7.23,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,824.43",-,6.92,-0.06,
漲升股利100報酬指數,"9,694.18",-,53.14,-0.55,
藍籌30報酬指數,"9,936.66",-,42.89,-0.43,
工業菁英30報酬指數,"11,056.60",-,28.38,-0.26,
電子菁英30報酬指數,"10,438.23",+,37.07,0.36,
低波動股利精選30報酬指數,"7,919.71",-,35.81,-0.45,
低貝塔100報酬指數,"8,785.11",-,0.12,--,
中小型精選50報酬指數,"8,794.56",-,6.59,-0.07,
中小型A級動能50報酬指數,"17,246.95",+,205.70,1.21,
特選高息低波報酬指數,"8,726.27",+,5.04,0.06,
臺灣永續報酬指數,"10,010.15",-,53.87,-0.54,
特選內需高收益報酬指數,"6,968.17",-,41.61,-0.59,
價值投資報酬指數,"9,599.91",-,53.09,-0.55,
存股雙十等權重報酬指數,"8,905.92",+,78.20,0.89,
特選大蘋果報酬指數,"8,598.83",-,8.66,-0.10,
中小型300報酬指數,"9,159.27",+,45.99,0.50,
特股高息20報酬指數,"6,358.23",-,35.30,-0.55,
臺灣500報酬指數,"9,282.03",-,21.15,-0.23,
臺灣勞工權益報酬指數,"8,223.34",-,31.24,-0.38,
微波高息精選20報酬指數,"6,569.50",-,27.22,-0.41,
特選世代行動通訊報酬指數,"6,079.71",-,13.91,-0.23,
智慧投資多因子30報酬指數,"6,343.67",-,16.48,-0.26,
特選大蘋果報酬正向兩倍指數,"16,008.87",-,32.28,-0.20,
特選大蘋果報酬反向一倍指數,"6,975.65",+,7.01,0.10,
特選價值成長報酬指數,"7,690.89",+,82.03,1.08,
臺灣上櫃企業社會責任報酬指數,"6,370.54",+,0.59,0.01,
特選台股領航報酬指數,"7,906.47",-,52.68,-0.66,
特選Smart多因子報酬指數,"6,558.12",-,8.70,-0.13,
110年05月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"530,743,720,114","8,577,084,391","2,770,360",,
2.台灣存託憑證,"249,435,144","22,533,568","6,145",,
3.受益憑證,0,0,0,,
4.ETF,"7,990,546,782","489,773,041","75,572",,
5.受益證券,"2,361,490","157,853",50,,
6.變更交易股票,"38,150,855","5,964,000","1,636",,
7.認購(售)權證,"1,912,491,290","1,618,224,000","70,802",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,339,190","4,081,000",740,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"530,781,870,969","8,583,048,391","2,771,996",,
總計(1~15),"540,962,044,865","10,717,817,853","2,925,305",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,207(132)",369(15),,,
下跌(跌停),"4,138(82)",480(0),,,
持平,652,96,,,
未成交,"13,963",5,,,
無比價,"1,976",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
