指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,355.48",-,26.79,-0.13,
發行量加權股價指數,"17,867.60",-,30.65,-0.17,
臺灣公司治理100指數,"10,378.24",-,33.24,-0.32,
臺灣50指數,"13,961.12",-,49.87,-0.36,
臺灣50權重上限30%指數,"13,223.22",-,40.90,-0.31,
臺灣中型100指數,"14,947.02",+,2.53,0.02,
臺灣資訊科技指數,"24,036.70",-,108.51,-0.45,
臺灣發達指數,"11,617.36",+,10.37,0.09,
臺灣高股息指數,"7,994.95",+,11.66,0.15,
臺灣就業99指數,"10,565.10",-,33.66,-0.32,
臺灣高薪100指數,"9,822.98",-,20.86,-0.21,
未含金融指數,"15,449.91",-,27.77,-0.18,
未含電子指數,"20,425.45",+,10.29,0.05,
未含金融電子指數,"17,162.03",+,20.20,0.12,
小型股300指數,"9,307.40",+,18.48,0.20,
水泥窯製類指數,718.37,+,2.43,0.34,
塑膠化工類指數,966.97,+,5.54,0.58,
機電類指數,"4,687.57",-,15.17,-0.32,
水泥類指數,187.04,+,0.52,0.28,
食品類指數,"1,949.17",+,21.90,1.14,
塑膠類指數,295.28,+,2.08,0.71,
紡織纖維類指數,633.53,+,2.69,0.43,
電機機械類指數,233.01,-,2.31,-0.98,
電器電纜類指數,85.31,+,0.01,0.01,
化學生技醫療類指數,120.47,+,0.88,0.74,
化學類指數,147.98,+,1.10,0.75,
生技醫療類指數,66.10,+,0.48,0.73,
玻璃陶瓷類指數,61.28,+,0.44,0.72,
造紙類指數,392.12,+,0.70,0.18,
鋼鐵類指數,184.71,+,1.60,0.87,
橡膠類指數,282.23,-,1.86,-0.65,
汽車類指數,336.01,-,1.18,-0.35,
電子工業類指數,842.32,-,2.63,-0.31,
半導體類指數,420.47,-,2.12,-0.50,
電腦及週邊設備類指數,144.39,-,0.28,-0.19,
光電類指數,39.98,-,0.01,-0.03,
通信網路類指數,136.87,-,0.03,-0.02,
電子零組件類指數,190.61,+,0.22,0.12,
電子通路類指數,208.02,+,0.95,0.46,
資訊服務類指數,131.44,+,1.27,0.98,
其他電子類指數,99.40,+,0.18,0.18,
建材營造類指數,371.90,+,1.42,0.38,
航運類指數,282.48,-,0.63,-0.22,
觀光類指數,99.69,-,1.50,-1.48,
金融保險類指數,"1,770.58",-,1.92,-0.11,
貿易百貨類指數,317.56,-,2.54,-0.79,
油電燃氣類指數,130.27,+,0.62,0.48,
其他類指數,395.42,-,2.05,-0.52,
臺指日報酬兩倍指數,"41,371.36",-,142.18,-0.34,
臺指反向一倍指數,"3,967.82",+,6.78,0.17,
電子類兩倍槓桿指數,"41,057.54",-,257.19,-0.62,
電子類反向指數,"3,587.50",+,11.13,0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,424.00",+,46.36,1.06,
臺灣中小型公司治理指數,"8,171.46",-,0.39,--,
臺灣IPO指數,"7,226.24",+,21.53,0.30,
智慧中立指數,"4,064.55",+,9.05,0.22,
臺灣5G指數,"9,506.83",-,55.22,-0.58,
臺灣企業社會責任中小型指數,"8,897.92",+,8.13,0.09,
特選臺灣電動車代表指數,"6,258.45",-,5.77,-0.09,
臺灣5G+通訊指數,"6,867.98",-,32.37,-0.47,
臺灣全市場指數,"6,083.70",-,10.47,-0.17,
臺灣全市場半導體指數,"6,435.58",-,25.34,-0.39,
臺灣電動車與自駕科技永續概念指數,"5,105.57",-,24.88,-0.48,
臺灣智慧移動與電動車指數,"4,954.79",-,13.91,-0.28,
特選小資高價30指數,"5,569.94",-,21.35,-0.38,
特選臺灣綠能及電動車指數,"4,976.20",-,7.32,-0.15,
特選臺灣智能車供應鏈聯盟指數,"4,989.86",-,19.69,-0.39,
臺灣全市場半導體精選30指數,"5,123.19",-,25.45,-0.49,
特選臺灣高股息30指數,"5,373.31",-,7.45,-0.14,
臺灣友善環境指數,"5,522.74",-,10.83,-0.20,
台灣永續價值指數,"4,958.86",-,11.98,-0.24,
特選臺灣IC設計指數,"4,570.59",-,14.79,-0.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,627.46",-,77.35,-0.22,
金融類日報酬反向一倍指數,"4,434.28",+,4.80,0.11,
漲升股利150指數,"9,232.18",-,4.11,-0.04,
藍籌30指數,"8,868.60",-,41.00,-0.46,
工業菁英30指數,"9,884.33",-,26.17,-0.26,
電子菁英30指數,"8,862.03",-,8.43,-0.10,
低波動股利精選30指數,"7,556.96",+,0.35,--,
中小型A級動能50指數,"16,120.95",-,41.77,-0.26,
特選高息低波指數,"7,689.31",+,9.39,0.12,
臺灣永續指數,"9,094.72",-,26.94,-0.30,
特選內需高收益指數,"6,411.58",+,15.37,0.24,
價值投資指數,"8,610.50",-,3.09,-0.04,
存股雙十等權重指數,"8,821.27",-,12.33,-0.14,
特選大蘋果指數,"7,337.90",-,17.14,-0.23,
中小型300指數,"9,587.37",+,15.83,0.17,
特股高息20指數,"6,295.33",+,16.22,0.26,
臺灣500指數,"9,236.75",-,15.66,-0.17,
臺灣勞工權益指數,"8,248.01",+,0.94,0.01,
微波高息精選20指數,"6,867.26",+,20.06,0.29,
特選世代行動通訊指數,"6,254.34",-,48.24,-0.77,
智慧投資多因子30指數,"6,142.63",-,1.98,-0.03,
臺股期貨指數,"8,881.03",-,33.35,-0.37,
特選價值成長指數,"8,922.73",+,56.78,0.64,
臺灣上櫃永續指數,"6,690.79",+,2.01,0.03,
特選台股領航指數,"8,330.03",-,50.25,-0.60,
特選Smart多因子指數,"6,996.46",-,16.78,-0.24,
特選ESG高股息指數,"5,038.92",-,25.48,-0.50,
特選上櫃ESG成長指數,"4,977.98",+,3.66,0.07,
特選上櫃ESG電子菁英指數,"5,341.56",+,1.49,0.03,
新臺灣高股息指數,"5,324.33",+,11.39,0.21,
臺灣ESG優息存股指數,"5,234.71",+,4.52,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,202.94",-,35.81,-0.13,
發行量加權股價報酬指數,"35,447.12",-,60.79,-0.17,
臺灣公司治理100報酬指數,"13,585.62",-,43.52,-0.32,
臺灣50報酬指數,"28,001.05",-,100.02,-0.36,
臺灣50權重上限30%報酬指數,"26,613.92",-,82.31,-0.31,
臺灣中型100報酬指數,"27,805.90",+,4.71,0.02,
臺灣資訊科技股報酬指數,"45,524.98",-,205.52,-0.45,
臺灣發達報酬指數,"21,040.55",+,18.77,0.09,
臺灣高股息報酬指數,"20,024.72",+,29.22,0.15,
臺灣就業99報酬指數,"15,648.88",-,49.85,-0.32,
臺灣高薪100報酬指數,"13,283.02",-,28.21,-0.21,
未含金融電子報酬指數,"34,397.60",+,40.48,0.12,
小型股300報酬指數,"11,730.92",+,23.30,0.20,
水泥類報酬指數,355.61,+,0.98,0.28,
食品類報酬指數,"2,934.68",+,32.97,1.14,
塑膠類報酬指數,499.99,+,3.52,0.71,
紡織纖維類報酬指數,995.23,+,4.23,0.43,
電機機械類報酬指數,343.29,-,3.40,-0.98,
電器電纜類報酬指數,125.45,+,0.02,0.02,
化學生技醫療類報酬指數,183.37,+,1.35,0.74,
化學類報酬指數,240.30,+,1.78,0.75,
生技醫療類報酬指數,91.19,+,0.65,0.72,
玻璃陶瓷類報酬指數,71.25,+,0.52,0.74,
造紙類報酬指數,577.92,+,1.03,0.18,
鋼鐵類報酬指數,287.24,+,2.50,0.88,
橡膠類報酬指數,433.11,-,2.86,-0.66,
汽車類報酬指數,520.49,-,1.84,-0.35,
電子工業類報酬指數,"1,523.41",-,4.75,-0.31,
半導體類報酬指數,717.95,-,3.61,-0.50,
電腦及週邊設備類報酬指數,296.75,-,0.59,-0.20,
光電類報酬指數,56.15,-,0.02,-0.04,
通信網路類報酬指數,277.73,-,0.05,-0.02,
電子零組件類報酬指數,341.86,+,0.39,0.11,
電子通路類報酬指數,463.66,+,2.12,0.46,
資訊服務類報酬指數,288.92,+,2.80,0.98,
其他電子類報酬指數,153.25,+,0.29,0.19,
建材營造類報酬指數,706.41,+,2.70,0.38,
航運類報酬指數,399.80,-,0.90,-0.22,
觀光類報酬指數,135.12,-,2.02,-1.47,
金融保險類報酬指數,"2,929.83",-,3.17,-0.11,
貿易百貨類報酬指數,478.44,-,3.83,-0.79,
油電燃氣類報酬指數,197.83,+,0.93,0.47,
其他類報酬指數,647.66,-,3.35,-0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,818.53",+,50.50,1.06,
臺灣中小型公司治理報酬指數,"10,183.36",-,0.48,--,
臺灣IPO報酬指數,"8,099.22",+,24.12,0.30,
智慧中立報酬指數,"4,413.79",+,9.83,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,607.80",-,12.41,-0.16,
臺灣5G報酬指數,"10,073.17",-,58.51,-0.58,
臺灣企業社會責任中小型報酬指數,"9,695.86",+,8.86,0.09,
特選臺灣電動車代表報酬指數,"6,676.88",-,6.16,-0.09,
