指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,298.70",-,102.25,-0.50,
發行量加權股價指數,"17,789.25",-,106.00,-0.59,
臺灣公司治理100指數,"10,133.08",-,96.84,-0.95,
臺灣50指數,"13,777.66",-,132.15,-0.95,
臺灣50權重上限30%指數,"13,137.68",-,114.96,-0.87,
臺灣中型100指數,"14,359.02",-,68.65,-0.48,
臺灣資訊科技指數,"23,504.99",-,315.73,-1.33,
臺灣發達指數,"12,496.95",+,1.50,0.01,
臺灣高股息指數,"7,995.38",+,9.03,0.11,
臺灣就業99指數,"10,143.09",-,48.39,-0.47,
臺灣高薪100指數,"9,277.88",-,53.99,-0.58,
未含金融指數,"15,585.40",-,104.00,-0.66,
未含電子指數,"20,660.17",+,41.71,0.20,
未含金融電子指數,"18,215.82",+,49.89,0.27,
小型股300指數,"9,661.54",+,0.48,--,
水泥窯製類指數,857.69,+,5.95,0.70,
塑膠化工類指數,984.63,-,5.89,-0.59,
機電類指數,"4,632.31",-,48.48,-1.04,
水泥類指數,205.48,+,2.03,1.00,
食品類指數,"1,950.05",+,3.60,0.18,
塑膠類指數,294.18,-,3.31,-1.11,
紡織纖維類指數,680.13,-,3.31,-0.48,
電機機械類指數,258.06,+,2.07,0.81,
電器電纜類指數,87.78,+,2.53,2.97,
化學生技醫療類指數,118.71,+,0.90,0.76,
化學類指數,131.47,-,0.25,-0.19,
生技醫療類指數,73.54,+,1.29,1.79,
玻璃陶瓷類指數,107.92,-,0.41,-0.38,
造紙類指數,483.42,+,1.16,0.24,
鋼鐵類指數,196.87,+,4.39,2.28,
橡膠類指數,349.65,-,0.28,-0.08,
汽車類指數,338.70,-,5.13,-1.49,
電子工業類指數,830.04,-,9.26,-1.10,
半導體類指數,408.13,-,4.72,-1.14,
電腦及週邊設備類指數,137.70,-,0.79,-0.57,
光電類指數,46.44,-,0.36,-0.77,
通信網路類指數,133.23,-,0.38,-0.28,
電子零組件類指數,190.40,-,3.18,-1.64,
電子通路類指數,171.69,+,0.86,0.50,
資訊服務類指數,127.95,-,0.43,-0.33,
其他電子類指數,107.64,-,1.91,-1.74,
建材營造類指數,356.06,+,2.66,0.75,
航運類指數,341.66,+,4.46,1.32,
觀光類指數,109.81,+,0.79,0.72,
金融保險類指數,"1,587.07",+,0.10,0.01,
貿易百貨類指數,358.85,-,2.08,-0.58,
油電燃氣類指數,132.07,+,0.01,0.01,
其他類指數,375.07,-,1.83,-0.49,
臺指日報酬兩倍指數,"41,489.96",-,497.41,-1.18,
臺指反向一倍指數,"4,031.78",+,23.74,0.59,
電子類兩倍槓桿指數,"40,477.81",-,913.34,-2.21,
電子類反向指數,"3,696.14",+,40.33,1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,615.07",+,51.63,1.13,
臺灣中小型公司治理指數,"8,344.08",-,60.15,-0.72,
臺灣IPO指數,"8,289.08",+,85.14,1.04,
智慧中立指數,"4,236.52",+,8.22,0.19,
臺灣企業社會責任中小型指數,"8,703.86",-,8.32,-0.10,
