指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,929.65",+,220.51,1.12,
發行量加權股價指數,"17,416.70",+,206.23,1.20,
臺灣公司治理100指數,"9,808.52",+,127.44,1.32,
臺灣50指數,"13,073.68",+,185.73,1.44,
臺灣50權重上限30%指數,"12,244.23",+,175.98,1.46,
臺灣中型100指數,"17,354.24",+,130.27,0.76,
臺灣資訊科技指數,"24,578.32",+,334.06,1.38,
臺灣發達指數,"9,813.35",+,105.49,1.09,
臺灣高股息指數,"8,453.43",+,107.11,1.28,
臺灣就業99指數,"11,287.78",+,140.68,1.26,
臺灣高薪100指數,"9,477.62",+,108.35,1.16,
未含金融指數,"15,082.34",+,175.87,1.18,
未含電子指數,"18,326.63",+,190.21,1.05,
未含金融電子指數,"14,911.30",+,134.88,0.91,
小型股300指數,"9,994.58",+,63.52,0.64,
水泥窯製類指數,610.44,+,7.51,1.25,
塑膠化工類指數,824.37,+,10.11,1.24,
機電類指數,"4,833.08",+,59.91,1.26,
水泥類指數,159.11,+,2.13,1.36,
食品類指數,"2,029.79",+,20.02,1.00,
塑膠類指數,226.86,+,4.37,1.96,
紡織纖維類指數,627.72,+,2.24,0.36,
電機機械類指數,300.72,+,0.47,0.16,
電器電纜類指數,103.59,+,1.48,1.45,
化學生技醫療類指數,126.69,+,0.02,0.02,
化學類指數,160.43,-,0.21,-0.13,
生技醫療類指數,67.69,+,0.14,0.21,
玻璃陶瓷類指數,51.62,+,0.24,0.47,
造紙類指數,335.88,+,1.93,0.58,
鋼鐵類指數,137.26,+,1.75,1.29,
橡膠類指數,267.99,+,1.87,0.70,
汽車類指數,418.90,+,6.87,1.67,
電子工業類指數,863.18,+,10.93,1.28,
半導體類指數,403.64,+,5.00,1.25,
電腦及週邊設備類指數,227.41,+,4.70,2.11,
光電類指數,34.68,+,0.24,0.70,
通信網路類指數,149.25,+,0.88,0.59,
電子零組件類指數,199.21,+,2.36,1.20,
電子通路類指數,226.54,+,2.71,1.21,
資訊服務類指數,174.43,+,0.43,0.25,
其他電子類指數,101.47,+,1.28,1.28,
建材營造類指數,413.86,+,3.13,0.76,
航運類指數,137.40,-,0.11,-0.08,
觀光餐旅類指數,134.07,+,0.34,0.25,
金融保險類指數,"1,707.88",+,22.60,1.34,
貿易百貨類指數,282.36,+,1.61,0.57,
油電燃氣類指數,113.47,+,1.85,1.66,
綠能環保類指數,92.24,+,0.01,0.01,
數位雲端類指數,83.51,+,0.77,0.93,
運動休閒類指數,91.30,+,0.57,0.63,
居家生活類指數,101.65,+,0.42,0.41,
其他類指數,367.33,+,3.72,1.02,
臺指日報酬兩倍指數,"37,446.44",+,876.42,2.40,
臺指反向一倍指數,"3,868.30",-,46.92,-1.20,
電子類兩倍槓桿指數,"39,933.68",+,998.67,2.56,
電子類反向指數,"3,239.11",-,42.08,-1.28,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,113.00",+,1.14,0.03,
臺灣中小型公司治理指數,"9,620.00",+,40.83,0.43,
臺灣IPO指數,"5,057.29",+,40.58,0.81,
智慧中立指數,"3,333.38",-,9.69,-0.29,
臺灣5G指數,"8,789.24",+,102.51,1.18,
臺灣企業社會責任中小型指數,"10,851.61",+,82.02,0.76,
特選臺灣電動車代表指數,"8,109.16",+,120.25,1.51,
臺灣5G+通訊指數,"6,995.54",+,96.48,1.40,
臺灣全市場指數,"5,945.07",+,66.68,1.13,
臺灣全市場半導體指數,"6,030.09",+,56.19,0.94,
臺灣智慧移動與電動車指數,"4,638.06",+,64.67,1.41,
特選小資高價30指數,"5,652.93",+,55.17,0.99,
特選臺灣綠能及電動車指數,"5,149.94",+,69.48,1.37,
特選臺灣智能車供應鏈聯盟指數,"5,121.36",+,66.60,1.32,
臺灣全市場半導體精選30指數,"4,801.47",+,44.41,0.93,
特選臺灣高股息30指數,"4,605.84",+,46.66,1.02,
臺灣友善環境指數,"5,249.31",+,61.84,1.19,
台灣永續價值指數,"4,853.17",+,61.73,1.29,
特選臺灣IC設計指數,"4,164.60",+,10.42,0.25,
特選臺灣環境永續高股息指數,"5,613.09",+,6.35,0.11,
臺灣友善環境50指數,"4,297.10",+,58.52,1.38,
特選臺灣IC設計產業代表指數,"5,345.23",+,20.96,0.39,
特選臺灣綠能指數,"4,884.56",+,39.38,0.81,
特選臺灣智慧50指數,"4,115.60",+,50.06,1.23,
特選臺灣標竿PCB指數,"5,117.77",+,59.78,1.18,
臺灣晶圓製造指數,"5,020.36",+,48.20,0.97,
臺灣精選高息指數,"4,521.96",+,21.30,0.47,
臺灣多因子優選高股息30指數,"6,825.36",+,58.04,0.86,
特選臺灣優利高填息30指數,"6,053.56",+,49.13,0.82,
臺灣多因子優選成長30指數,"6,777.17",+,88.05,1.32,
特選臺灣科技優息指數,"7,940.98",+,33.46,0.42,
臺灣工業4.0指數,"6,455.75",+,84.21,1.32,
臺灣半導體收益指數,"5,715.67",+,38.39,0.68,
