指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,925.90",+,3.01,0.02,
發行量加權股價指數,"17,473.99",-,16.30,-0.09,
臺灣公司治理100指數,"10,146.11",-,37.11,-0.36,
臺灣50指數,"13,906.38",-,26.95,-0.19,
臺灣50權重上限30%指數,"13,061.04",-,26.77,-0.20,
臺灣中型100指數,"13,649.92",+,57.81,0.43,
臺灣資訊科技指數,"24,004.28",+,103.21,0.43,
臺灣發達指數,"11,447.03",-,165.67,-1.43,
臺灣高股息指數,"7,386.64",+,16.65,0.23,
臺灣就業99指數,"9,997.20",-,24.85,-0.25,
臺灣高薪100指數,"9,138.95",-,19.94,-0.22,
未含金融指數,"15,263.56",-,4.98,-0.03,
未含電子指數,"19,602.38",-,212.11,-1.07,
未含金融電子指數,"16,894.11",-,215.92,-1.26,
小型股300指數,"9,148.35",+,86.10,0.95,
水泥窯製類指數,760.94,+,2.86,0.38,
塑膠化工類指數,943.48,-,11.15,-1.17,
機電類指數,"4,639.27",+,24.80,0.54,
水泥類指數,187.39,+,1.02,0.55,
食品類指數,"1,898.47",-,7.40,-0.39,
塑膠類指數,288.59,-,4.56,-1.56,
紡織纖維類指數,627.04,-,1.93,-0.31,
電機機械類指數,235.41,+,3.52,1.52,
電器電纜類指數,81.34,+,0.18,0.22,
化學生技醫療類指數,111.47,-,0.53,-0.47,
化學類指數,123.69,-,0.40,-0.32,
生技醫療類指數,68.91,-,0.44,-0.63,
玻璃陶瓷類指數,85.96,-,0.29,-0.34,
造紙類指數,428.50,-,1.04,-0.24,
鋼鐵類指數,187.17,-,1.53,-0.81,
橡膠類指數,303.74,-,0.24,-0.08,
汽車類指數,321.19,+,1.15,0.36,
電子工業類指數,833.44,+,4.30,0.52,
半導體類指數,426.87,+,2.48,0.58,
電腦及週邊設備類指數,129.45,+,0.28,0.22,
光電類指數,41.98,+,0.62,1.50,
通信網路類指數,124.81,-,1.13,-0.90,
電子零組件類指數,175.03,+,2.01,1.16,
電子通路類指數,166.44,-,0.17,-0.10,
資訊服務類指數,124.78,+,0.47,0.38,
其他電子類指數,101.61,+,0.05,0.05,
建材營造類指數,363.90,+,4.93,1.37,
航運類指數,264.00,-,13.25,-4.78,
觀光類指數,100.59,+,0.13,0.13,
金融保險類指數,"1,598.14",-,9.43,-0.59,
貿易百貨類指數,369.87,-,13.37,-3.49,
油電燃氣類指數,125.62,-,1.30,-1.02,
其他類指數,381.32,-,2.26,-0.59,
臺指日報酬兩倍指數,"39,895.43",-,74.50,-0.19,
臺指反向一倍指數,"4,090.50",+,3.81,0.09,
電子類兩倍槓桿指數,"40,671.56",+,417.52,1.04,
電子類反向指數,"3,668.61",-,19.12,-0.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,499.66",-,18.40,-0.41,
臺灣中小型公司治理指數,"7,912.08",+,30.21,0.38,
臺灣IPO指數,"7,588.42",+,72.30,0.96,
智慧中立指數,"4,203.87",-,19.56,-0.46,
臺灣企業社會責任中小型指數,"8,414.89",+,34.67,0.41,
臺灣5G+通訊指數,"6,843.17",+,67.38,0.99,
臺灣全市場指數,"5,955.86",+,3.88,0.07,
臺灣全市場半導體指數,"6,496.29",+,113.83,1.78,
臺灣電動車與自駕科技永續概念指數,"5,056.36",+,55.06,1.10,
特選小資高價30指數,"5,493.56",+,34.15,0.63,
特選臺灣綠能及電動車指數,"4,956.95",+,7.07,0.14,
特選臺灣智能車供應鏈聯盟指數,"4,973.55",+,30.59,0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,235.22",-,347.06,-1.17,
金融類日報酬反向一倍指數,"4,948.61",+,28.86,0.59,
漲升股利150指數,"9,183.74",-,12.79,-0.14,
漲升股利100指數,"7,916.50",-,10.25,-0.13,
藍籌30指數,"8,676.78",+,16.73,0.19,
工業菁英30指數,"9,702.52",+,101.97,1.06,
電子菁英30指數,"9,263.81",+,148.57,1.63,
