指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,304.17",+,227.48,0.84,
發行量加權股價指數,"24,370.02",+,211.66,0.88,
臺灣公司治理100指數,"14,814.91",+,165.77,1.13,
臺灣50指數,"21,258.57",+,261.05,1.24,
臺灣50權重上限30%指數,"17,874.22",+,164.68,0.93,
臺灣中型100指數,"19,846.05",+,7.50,0.04,
臺灣資訊科技指數,"42,526.86",+,488.94,1.16,
臺灣發達指數,"10,728.45",+,125.45,1.18,
臺灣高股息指數,"9,287.10",-,31.98,-0.34,
臺灣就業99指數,"13,664.48",+,40.01,0.29,
臺灣高薪100指數,"12,278.69",+,45.47,0.37,
未含金融指數,"21,344.24",+,198.19,0.94,
未含電子指數,"18,720.62",+,36.95,0.20,
未含金融電子指數,"13,533.47",+,14.50,0.11,
小型股300指數,"10,695.14",+,23.02,0.22,
水泥窯製類指數,550.71,+,10.85,2.01,
塑膠化工類指數,620.43,+,0.31,0.05,
機電類指數,"7,744.32",+,83.66,1.09,
水泥類指數,129.88,+,0.18,0.14,
食品類指數,"2,034.97",-,1.64,-0.08,
塑膠類指數,123.05,+,0.64,0.52,
紡織纖維類指數,495.01,+,3.48,0.71,
電機機械類指數,384.91,-,1.99,-0.51,
電器電纜類指數,85.03,+,0.05,0.06,
化學生技醫療類指數,135.75,,--,--,
化學類指數,152.81,-,0.12,-0.08,
生技醫療類指數,77.99,+,0.04,0.05,
玻璃陶瓷類指數,75.50,+,6.54,9.48,
造紙類指數,248.98,-,3.57,-1.41,
鋼鐵類指數,119.60,-,0.83,-0.69,
橡膠類指數,219.45,-,3.14,-1.41,
汽車類指數,327.71,+,0.98,0.30,
電子工業類指數,"1,395.54",+,15.60,1.13,
半導體類指數,710.15,+,10.23,1.46,
電腦及週邊設備類指數,288.64,-,3.58,-1.23,
光電類指數,35.75,+,0.16,0.45,
通信網路類指數,178.80,+,0.82,0.46,
電子零組件類指數,309.98,+,5.67,1.86,
電子通路類指數,232.37,-,1.17,-0.50,
資訊服務類指數,221.45,-,1.03,-0.46,
其他電子類指數,188.74,+,2.05,1.10,
建材營造類指數,493.70,+,0.32,0.06,
航運類指數,190.39,-,0.21,-0.11,
觀光餐旅類指數,108.97,+,0.06,0.06,
金融保險類指數,"2,177.73",+,7.51,0.35,
貿易百貨類指數,256.93,+,0.66,0.26,
油電燃氣類指數,60.73,-,0.07,-0.12,
綠能環保類指數,103.09,-,0.86,-0.83,
數位雲端類指數,52.35,+,0.20,0.38,
運動休閒類指數,76.03,+,0.48,0.64,
居家生活類指數,123.87,+,2.62,2.16,
其他類指數,289.40,+,1.99,0.69,
臺指日報酬兩倍指數,"66,950.01",+,"1,152.94",1.75,
臺指反向一倍指數,"2,531.11",-,22.37,-0.88,
電子類兩倍槓桿指數,"91,942.18",+,"2,032.82",2.26,
電子類反向指數,"1,769.31",-,20.23,-1.13,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,730.60",+,7.86,0.21,
臺灣中小型公司治理指數,"10,006.02",+,19.56,0.20,
臺灣IPO指數,"6,584.70",-,25.80,-0.39,
智慧中立指數,"3,523.90",-,6.95,-0.20,
臺灣5G指數,"13,174.45",+,214.25,1.65,
臺灣企業社會責任中小型指數,"10,604.19",-,10.98,-0.10,
特選臺灣電動車代表指數,"11,195.66",+,61.35,0.55,
臺灣科技龍頭通訊指數,"11,585.34",+,125.63,1.10,
臺灣全市場指數,"8,376.81",+,69.74,0.84,
臺灣全市場半導體指數,"7,942.67",+,75.45,0.96,
臺灣智慧移動與電動車指數,"6,498.54",+,38.28,0.59,
特選小資高價30指數,"9,374.36",+,129.01,1.40,
