指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,141.30",-,258.17,-0.98,
發行量加權股價指數,"23,152.61",-,246.80,-1.05,
臺灣公司治理100指數,"13,746.55",-,218.29,-1.56,
臺灣50指數,"19,420.20",-,344.06,-1.74,
臺灣50權重上限30%指數,"16,669.54",-,180.79,-1.07,
臺灣中型100指數,"19,644.88",+,54.98,0.28,
臺灣資訊科技指數,"38,753.40",-,780.72,-1.97,
臺灣發達指數,"10,053.44",+,25.88,0.26,
臺灣高股息指數,"9,472.54",-,35.14,-0.37,
臺灣就業99指數,"13,559.27",-,28.32,-0.21,
臺灣高薪100指數,"12,078.33",-,60.07,-0.49,
未含金融指數,"20,183.13",-,234.67,-1.15,
未含電子指數,"19,709.41",+,62.02,0.32,
未含金融電子指數,"14,783.36",+,94.44,0.64,
小型股300指數,"11,528.16",+,33.17,0.29,
水泥窯製類指數,593.28,-,4.40,-0.74,
塑膠化工類指數,650.95,+,7.52,1.17,
機電類指數,"7,090.85",-,111.85,-1.55,
水泥類指數,155.64,-,1.11,-0.71,
食品類指數,"2,146.61",+,5.24,0.24,
塑膠類指數,114.44,+,1.78,1.58,
紡織纖維類指數,613.24,+,0.90,0.15,
電機機械類指數,403.67,+,1.03,0.26,
電器電纜類指數,97.53,+,4.90,5.29,
化學生技醫療類指數,147.81,+,1.13,0.77,
化學類指數,165.65,-,0.93,-0.56,
生技醫療類指數,85.24,+,1.22,1.45,
玻璃陶瓷類指數,47.94,-,0.46,-0.95,
造紙類指數,286.65,+,1.72,0.60,
鋼鐵類指數,136.91,+,4.38,3.30,
橡膠類指數,279.22,+,5.00,1.82,
汽車類指數,380.80,-,0.37,-0.10,
電子工業類指數,"1,272.65",-,21.04,-1.63,
半導體類指數,654.02,-,14.39,-2.15,
電腦及週邊設備類指數,271.13,-,2.01,-0.74,
光電類指數,40.59,-,0.15,-0.37,
通信網路類指數,168.36,-,0.39,-0.23,
電子零組件類指數,237.38,-,0.84,-0.35,
電子通路類指數,241.14,-,0.26,-0.11,
資訊服務類指數,245.04,-,4.89,-1.96,
其他電子類指數,165.90,-,1.43,-0.85,
建材營造類指數,554.02,+,2.52,0.46,
航運類指數,197.82,-,0.12,-0.06,
觀光餐旅類指數,119.69,-,0.27,-0.23,
金融保險類指數,"2,153.53",-,5.63,-0.26,
貿易百貨類指數,282.04,+,1.34,0.48,
油電燃氣類指數,56.05,+,0.96,1.74,
綠能環保類指數,112.31,+,0.74,0.66,
數位雲端類指數,65.80,-,1.09,-1.63,
運動休閒類指數,96.65,+,0.27,0.28,
居家生活類指數,126.59,-,1.92,-1.49,
其他類指數,332.27,+,2.77,0.84,
臺指日報酬兩倍指數,"63,034.41",-,"1,358.34",-2.11,
臺指反向一倍指數,"2,776.00",+,28.97,1.05,
電子類兩倍槓桿指數,"80,555.08",-,"2,708.32",-3.25,
電子類反向指數,"2,042.51",+,32.69,1.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,191.91",+,69.08,1.68,
臺灣中小型公司治理指數,"10,391.48",-,18.40,-0.18,
臺灣IPO指數,"6,361.91",+,4.98,0.08,
智慧中立指數,"3,712.36",+,9.63,0.26,
臺灣5G指數,"11,675.23",-,88.97,-0.76,
臺灣企業社會責任中小型指數,"11,855.01",-,27.27,-0.23,
特選臺灣電動車代表指數,"10,036.39",-,18.87,-0.19,
臺灣科技龍頭通訊指數,"10,231.18",-,125.18,-1.21,
臺灣全市場指數,"8,017.57",-,74.19,-0.92,
臺灣全市場半導體指數,"8,037.60",-,64.60,-0.80,
臺灣智慧移動與電動車指數,"5,782.77",-,19.15,-0.33,
特選小資高價30指數,"8,222.77",-,105.76,-1.27,
特選臺灣綠能及電動車指數,"6,100.98",-,23.09,-0.38,
特選臺灣智能車供應鏈聯盟指數,"7,353.64",-,93.77,-1.26,
臺灣全市場半導體精選30指數,"6,284.43",-,48.55,-0.77,
特選臺灣高股息30指數,"5,028.07",-,39.91,-0.79,
臺灣友善環境指數,"7,094.83",-,67.74,-0.95,
台灣永續價值指數,"6,450.51",-,63.49,-0.97,
特選臺灣IC設計指數,"4,750.24",-,52.18,-1.09,
特選臺灣環境永續高股息指數,"6,942.02",+,9.07,0.13,
臺灣友善環境50指數,"5,901.00",-,60.32,-1.01,
特選臺灣IC設計產業代表指數,"5,995.29",-,75.03,-1.24,
特選臺灣綠能指數,"5,197.97",+,48.18,0.94,
特選臺灣智慧50指數,"5,445.74",-,74.94,-1.36,
臺灣晶圓製造指數,"6,151.34",-,44.55,-0.72,
臺灣精選高息指數,"5,462.06",-,42.97,-0.78,
臺灣多因子優選高股息30指數,"8,455.64",-,18.09,-0.21,
特選臺灣優利高填息30指數,"7,250.14",-,27.26,-0.37,
特選臺灣科技優息指數,"8,802.85",-,12.72,-0.14,
臺灣半導體收益指數,"6,855.97",-,14.17,-0.21,
臺灣優選成長高股息指數,"7,607.56",-,40.95,-0.54,
特選臺灣ESG低碳高息40指數,"8,194.12",-,16.83,-0.20,
臺灣優選多因子30指數,"8,757.15",-,12.47,-0.14,
臺灣創新科技50指數,"7,775.32",-,84.83,-1.08,
臺灣全市場新經濟產業指數,"4,835.11",-,0.79,-0.02,
臺灣ESG永續高股息等權重指數,"6,209.54",+,28.02,0.45,
臺灣永續高息中小型指數,"5,547.93",-,9.95,-0.18,
特選臺灣高息優質成長指數,"5,934.56",-,21.37,-0.36,
特選臺灣高息動能指數,"6,588.06",-,7.65,-0.12,
臺灣電子成長高息等權重指數,"5,916.01",-,24.72,-0.42,
特選臺灣優利成長指數,"5,023.83",-,34.42,-0.68,
臺灣價值高息指數,"5,532.19",-,20.23,-0.36,
特選臺灣IC設計動能指數,"5,094.95",-,16.02,-0.31,
臺灣科技高股息指數,"5,274.98",-,13.33,-0.25,
臺灣趨勢動能高股息指數,"5,798.20",-,31.82,-0.55,
特選臺灣科技高息成長指數,"5,243.81",-,15.32,-0.29,
特選臺灣AI優息動能指數,"5,022.75",-,27.13,-0.54,
臺灣優選AI 50指數,"4,929.32",-,43.29,-0.87,
臺灣AI供應鏈聯盟指數,"5,595.70",-,50.20,-0.89,
台灣旗艦動能50指數,"5,456.49",-,6.82,-0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,306.07",-,258.48,-0.52,
金融類日報酬反向一倍指數,"3,412.94",+,8.88,0.26,
漲升股利150指數,"10,091.07",-,14.88,-0.15,
藍籌30指數,"11,284.34",-,148.67,-1.30,
工業菁英30指數,"11,475.66",-,104.53,-0.90,
低波動股利精選30指數,"8,577.73",-,2.91,-0.03,
