指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,651.85",-,198.23,-1.00,
發行量加權股價指數,"17,270.49",-,158.38,-0.91,
臺灣公司治理100指數,"10,123.43",-,69.60,-0.68,
臺灣50指數,"13,884.45",-,84.26,-0.60,
臺灣50權重上限30%指數,"12,986.13",-,76.91,-0.59,
臺灣中型100指數,"13,300.50",-,226.43,-1.67,
臺灣資訊科技指數,"23,887.57",-,226.20,-0.94,
臺灣發達指數,"11,324.58",-,69.43,-0.61,
臺灣高股息指數,"7,236.76",-,110.43,-1.50,
臺灣就業99指數,"9,807.44",-,123.14,-1.24,
臺灣高薪100指數,"9,041.20",-,72.14,-0.79,
未含金融指數,"15,066.01",-,148.96,-0.98,
未含電子指數,"19,387.27",-,115.28,-0.59,
未含金融電子指數,"16,641.85",-,116.25,-0.69,
小型股300指數,"8,743.77",-,168.53,-1.89,
水泥窯製類指數,749.16,-,5.32,-0.71,
塑膠化工類指數,929.78,-,8.95,-0.95,
機電類指數,"4,581.31",-,51.28,-1.11,
水泥類指數,185.72,-,1.61,-0.86,
食品類指數,"1,891.66",+,4.07,0.22,
塑膠類指數,285.66,-,1.48,-0.52,
紡織纖維類指數,616.76,-,9.21,-1.47,
電機機械類指數,230.26,-,1.97,-0.85,
電器電纜類指數,77.25,-,2.05,-2.59,
化學生技醫療類指數,109.37,-,1.87,-1.68,
化學類指數,122.41,-,1.79,-1.44,
生技醫療類指數,66.99,-,1.32,-1.93,
玻璃陶瓷類指數,82.24,-,0.02,-0.02,
造紙類指數,407.03,-,9.26,-2.22,
鋼鐵類指數,181.86,-,4.02,-2.16,
橡膠類指數,293.67,-,6.86,-2.28,
汽車類指數,315.16,-,2.43,-0.77,
電子工業類指數,823.38,-,9.19,-1.10,
半導體類指數,425.16,-,3.96,-0.92,
電腦及週邊設備類指數,127.55,-,1.70,-1.32,
光電類指數,39.83,-,0.96,-2.35,
通信網路類指數,123.97,-,0.33,-0.27,
電子零組件類指數,168.41,-,3.97,-2.30,
