指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,549.35",+,264.45,1.45,
發行量加權股價指數,"16,296.86",+,240.77,1.50,
臺灣公司治理100指數,"9,469.15",+,148.34,1.59,
臺灣50指數,"12,620.09",+,216.86,1.75,
臺灣50權重上限30%指數,"11,991.82",+,214.85,1.82,
臺灣中型100指數,"13,806.45",+,159.25,1.17,
臺灣資訊科技指數,"21,555.50",+,309.43,1.46,
臺灣發達指數,"10,731.39",+,129.41,1.22,
臺灣高股息指數,"7,235.35",+,81.09,1.13,
臺灣就業99指數,"9,739.80",+,181.89,1.90,
臺灣高薪100指數,"9,101.66",+,167.23,1.87,
未含金融指數,"14,038.51",+,182.49,1.32,
未含電子指數,"18,988.18",+,331.08,1.77,
未含金融電子指數,"15,889.36",+,205.13,1.31,
小型股300指數,"8,665.88",+,73.06,0.85,
水泥窯製類指數,651.65,+,2.71,0.42,
塑膠化工類指數,910.93,+,11.65,1.30,
機電類指數,"4,236.08",+,55.03,1.32,
水泥類指數,169.82,+,0.25,0.15,
食品類指數,"1,809.94",+,20.79,1.16,
塑膠類指數,276.18,+,3.75,1.38,
紡織纖維類指數,577.13,+,1.06,0.18,
電機機械類指數,223.89,+,0.93,0.42,
電器電纜類指數,98.44,+,3.17,3.33,
化學生技醫療類指數,118.16,+,1.34,1.15,
化學類指數,147.15,+,1.18,0.81,
生技醫療類指數,63.58,+,1.02,1.63,
玻璃陶瓷類指數,55.29,+,1.14,2.11,
造紙類指數,330.76,+,4.54,1.39,
鋼鐵類指數,159.80,+,2.72,1.73,
橡膠類指數,254.00,+,2.77,1.10,
汽車類指數,311.50,+,2.32,0.75,
電子工業類指數,758.95,+,9.90,1.32,
半導體類指數,372.60,+,5.15,1.40,
電腦及週邊設備類指數,130.63,+,0.99,0.76,
光電類指數,33.84,+,0.78,2.36,
通信網路類指數,136.84,+,1.53,1.13,
電子零組件類指數,169.74,+,2.20,1.31,
電子通路類指數,198.60,+,2.07,1.05,
資訊服務類指數,126.62,+,0.51,0.40,
