指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,573.99",-,153.40,-0.78,
發行量加權股價指數,"17,181.44",-,132.33,-0.76,
臺灣公司治理100指數,"10,001.25",-,94.93,-0.94,
臺灣50指數,"13,624.72",-,131.85,-0.96,
臺灣50權重上限30%指數,"12,848.04",-,106.53,-0.82,
臺灣中型100指數,"13,576.13",-,91.17,-0.67,
臺灣資訊科技指數,"23,385.52",-,290.21,-1.23,
臺灣發達指數,"11,429.41",-,56.61,-0.49,
臺灣高股息指數,"7,297.72",-,41.52,-0.57,
臺灣就業99指數,"9,853.02",-,44.63,-0.45,
臺灣高薪100指數,"9,077.97",-,25.33,-0.28,
未含金融指數,"14,974.01",-,129.91,-0.86,
未含電子指數,"19,630.20",-,46.40,-0.24,
未含金融電子指數,"16,918.07",-,56.61,-0.33,
小型股300指數,"8,944.18",-,34.30,-0.38,
水泥窯製類指數,765.64,-,5.15,-0.67,
塑膠化工類指數,991.24,+,7.75,0.79,
機電類指數,"4,511.65",-,48.78,-1.07,
水泥類指數,194.79,-,0.48,-0.25,
食品類指數,"1,877.82",-,11.75,-0.62,
塑膠類指數,310.05,+,3.86,1.26,
紡織纖維類指數,642.13,+,1.07,0.17,
電機機械類指數,235.15,+,0.75,0.32,
電器電纜類指數,77.68,-,1.22,-1.55,
化學生技醫療類指數,113.89,,--,--,
化學類指數,130.97,-,0.05,-0.04,
生技醫療類指數,67.70,+,0.02,0.03,
玻璃陶瓷類指數,74.31,-,2.13,-2.79,
造紙類指數,442.11,-,3.23,-0.73,
鋼鐵類指數,173.62,-,1.52,-0.87,
橡膠類指數,291.65,-,2.37,-0.81,
汽車類指數,325.01,-,1.18,-0.36,
電子工業類指數,810.12,-,9.00,-1.10,
半導體類指數,413.53,-,5.10,-1.22,
電腦及週邊設備類指數,130.24,-,1.00,-0.76,
光電類指數,38.53,-,0.60,-1.53,
通信網路類指數,124.91,-,0.17,-0.14,
電子零組件類指數,168.19,-,2.18,-1.28,
電子通路類指數,166.92,-,0.49,-0.29,
資訊服務類指數,127.09,+,0.56,0.44,
其他電子類指數,100.41,-,0.79,-0.78,
建材營造類指數,358.33,+,1.14,0.32,
航運類指數,253.63,-,7.62,-2.92,
觀光類指數,101.83,+,2.01,2.01,
金融保險類指數,"1,600.44",+,0.15,0.01,
貿易百貨類指數,378.82,-,10.56,-2.71,
油電燃氣類指數,129.55,+,3.90,3.10,
其他類指數,377.28,-,0.55,-0.15,
臺指日報酬兩倍指數,"38,526.88",-,598.07,-1.53,
臺指反向一倍指數,"4,155.48",+,31.52,0.76,
電子類兩倍槓桿指數,"38,365.53",-,862.02,-2.20,
電子類反向指數,"3,768.17",+,40.95,1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,405.00",-,17.78,-0.40,
臺灣中小型公司治理指數,"8,067.14",-,102.91,-1.26,
臺灣IPO指數,"7,092.91",-,81.78,-1.14,
智慧中立指數,"4,137.70",-,6.29,-0.15,
臺灣企業社會責任中小型指數,"8,333.98",-,24.50,-0.29,
臺灣5G+通訊指數,"6,700.64",-,66.14,-0.98,
臺灣全市場指數,"5,843.39",-,51.08,-0.87,
臺灣全市場半導體指數,"6,299.15",-,76.97,-1.21,
臺灣電動車與自駕科技永續概念指數,"4,969.88",-,58.19,-1.16,
特選小資高價30指數,"5,387.83",-,75.46,-1.38,
特選臺灣綠能及電動車指數,"4,880.05",-,45.53,-0.92,
特選臺灣智能車供應鏈聯盟指數,"4,832.74",-,61.21,-1.25,
臺灣全市場半導體精選30指數,"5,049.91",-,63.99,-1.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,286.15",+,5.49,0.02,
金融類日報酬反向一倍指數,"4,935.93",-,0.46,-0.01,
漲升股利150指數,"9,008.78",-,46.65,-0.52,
漲升股利100指數,"7,771.74",-,32.44,-0.42,
藍籌30指數,"8,596.81",-,43.02,-0.50,
工業菁英30指數,"9,612.92",-,46.48,-0.48,
電子菁英30指數,"8,754.14",-,127.85,-1.44,
低波動股利精選30指數,"6,969.46",+,0.20,--,
低貝塔100指數,"7,276.86",-,9.51,-0.13,
中小型精選50指數,"7,409.87",-,124.11,-1.65,
中小型A級動能50指數,"15,486.85",-,193.00,-1.23,
特選高息低波指數,"7,228.68",-,23.22,-0.32,
臺灣永續指數,"8,711.41",-,72.28,-0.82,
特選內需高收益指數,"6,103.07",-,3.79,-0.06,
價值投資指數,"8,077.33",-,68.32,-0.84,
中小型300指數,"8,909.84",-,43.50,-0.49,
臺灣勞工權益指數,"7,816.90",-,26.99,-0.34,
智慧投資多因子30指數,"6,040.17",-,38.29,-0.63,
臺股期貨指數,"8,452.92",-,60.06,-0.71,
臺灣上櫃永續指數,"6,319.52",-,91.10,-1.42,
特選Smart多因子指數,"6,865.23",-,52.15,-0.75,
報酬指數(臺灣證券交易所),,,,,
