指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,937.51",+,96.63,0.37,
發行量加權股價指數,"23,113.28",+,70.38,0.31,
臺灣公司治理100指數,"14,045.97",-,7.00,-0.05,
臺灣50指數,"20,041.69",+,9.00,0.04,
臺灣50權重上限30%指數,"16,864.69",+,12.85,0.08,
臺灣中型100指數,"19,024.06",+,163.98,0.87,
臺灣資訊科技指數,"40,083.11",+,16.70,0.04,
臺灣發達指數,"9,768.87",+,89.49,0.92,
臺灣高股息指數,"9,255.95",+,24.16,0.26,
臺灣就業99指數,"13,230.59",+,42.68,0.32,
臺灣高薪100指數,"11,934.69",+,28.49,0.24,
未含金融指數,"20,123.74",+,71.03,0.35,
未含電子指數,"18,497.06",+,121.67,0.66,
未含金融電子指數,"13,294.16",+,149.96,1.14,
小型股300指數,"10,413.02",+,112.59,1.09,
水泥窯製類指數,493.78,-,0.07,-0.01,
塑膠化工類指數,579.52,+,15.43,2.74,
機電類指數,"7,238.34",+,13.45,0.19,
水泥類指數,126.40,+,0.11,0.09,
食品類指數,"2,186.91",+,7.67,0.35,
塑膠類指數,103.36,+,5.60,5.73,
紡織纖維類指數,506.63,+,3.52,0.70,
電機機械類指數,375.44,+,3.08,0.83,
電器電纜類指數,81.06,+,1.35,1.69,
化學生技醫療類指數,133.64,+,1.78,1.35,
化學類指數,152.20,+,1.86,1.24,
生技醫療類指數,76.35,+,1.05,1.39,
玻璃陶瓷類指數,46.57,-,0.28,-0.60,
造紙類指數,240.27,+,3.93,1.66,
鋼鐵類指數,116.26,+,1.32,1.15,
橡膠類指數,221.32,+,2.52,1.15,
汽車類指數,322.47,+,0.16,0.05,
電子工業類指數,"1,303.07",+,2.16,0.17,
半導體類指數,678.38,+,0.25,0.04,
電腦及週邊設備類指數,270.46,-,0.53,-0.20,
光電類指數,34.60,+,0.58,1.70,
通信網路類指數,163.37,+,0.09,0.06,
電子零組件類指數,257.46,+,1.40,0.55,
電子通路類指數,248.92,+,0.04,0.02,
資訊服務類指數,217.33,+,3.23,1.51,
其他電子類指數,160.74,+,1.71,1.08,
建材營造類指數,504.58,+,3.03,0.60,
航運類指數,187.76,+,0.42,0.22,
觀光餐旅類指數,112.39,-,0.28,-0.25,
金融保險類指數,"2,171.99",-,2.06,-0.09,
貿易百貨類指數,260.98,+,0.21,0.08,
油電燃氣類指數,57.05,+,2.22,4.05,
綠能環保類指數,102.54,+,0.05,0.05,
數位雲端類指數,52.62,+,0.84,1.62,
運動休閒類指數,78.14,+,1.85,2.42,
居家生活類指數,114.90,+,2.54,2.26,
其他類指數,292.50,+,2.26,0.78,
臺指日報酬兩倍指數,"60,324.75",+,366.26,0.61,
臺指反向一倍指數,"2,673.32",-,8.19,-0.31,
電子類兩倍槓桿指數,"80,383.18",+,266.05,0.33,
電子類反向指數,"1,900.25",-,3.16,-0.17,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,718.77",+,67.70,1.85,
臺灣中小型公司治理指數,"9,839.23",+,64.11,0.66,
臺灣IPO指數,"6,182.16",+,66.42,1.09,
智慧中立指數,"3,599.39",-,4.10,-0.11,
臺灣5G指數,"12,190.61",-,19.46,-0.16,
臺灣企業社會責任中小型指數,"10,612.38",+,94.24,0.90,
特選臺灣電動車代表指數,"9,875.08",+,12.64,0.13,
