指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,812.59",+,266.76,1.00,
發行量加權股價指數,"23,730.25",+,242.79,1.03,
臺灣公司治理100指數,"14,097.66",+,154.79,1.11,
臺灣50指數,"19,901.26",+,229.53,1.17,
臺灣50權重上限30%指數,"16,993.22",+,171.79,1.02,
臺灣中型100指數,"20,243.81",+,185.36,0.92,
臺灣資訊科技指數,"39,935.56",+,485.04,1.23,
臺灣發達指數,"10,176.72",+,110.94,1.10,
臺灣高股息指數,"9,694.01",+,87.17,0.91,
臺灣就業99指數,"13,860.67",+,124.17,0.90,
臺灣高薪100指數,"12,303.07",+,92.37,0.76,
未含金融指數,"20,724.37",+,224.68,1.10,
未含電子指數,"20,017.26",+,149.56,0.75,
未含金融電子指數,"15,065.75",+,132.69,0.89,
小型股300指數,"11,836.89",+,88.71,0.76,
水泥窯製類指數,605.86,+,4.49,0.75,
塑膠化工類指數,646.78,+,5.90,0.92,
機電類指數,"7,301.50",+,81.94,1.13,
水泥類指數,159.71,+,1.28,0.81,
食品類指數,"2,200.99",+,16.52,0.76,
塑膠類指數,116.76,+,1.52,1.32,
紡織纖維類指數,630.48,+,11.58,1.87,
電機機械類指數,429.88,+,3.91,0.92,
電器電纜類指數,99.39,-,1.28,-1.27,
化學生技醫療類指數,144.02,+,0.94,0.66,
化學類指數,168.67,+,0.46,0.27,
生技醫療類指數,81.17,+,0.70,0.87,
玻璃陶瓷類指數,47.34,+,0.15,0.32,
造紙類指數,290.47,+,1.30,0.45,
鋼鐵類指數,136.85,+,1.20,0.88,
橡膠類指數,281.10,+,2.71,0.97,
汽車類指數,385.25,+,3.76,0.99,
電子工業類指數,"1,309.45",+,14.91,1.15,
半導體類指數,674.40,+,8.61,1.29,
電腦及週邊設備類指數,280.84,+,3.03,1.09,
光電類指數,41.99,+,0.05,0.12,
通信網路類指數,169.77,+,1.72,1.02,
電子零組件類指數,241.43,+,2.29,0.96,
電子通路類指數,246.37,+,1.64,0.67,
資訊服務類指數,244.01,+,1.07,0.44,
其他電子類指數,170.40,+,1.16,0.69,
建材營造類指數,575.46,+,8.28,1.46,
航運類指數,199.86,-,0.48,-0.24,
觀光餐旅類指數,121.50,+,0.59,0.49,
金融保險類指數,"2,173.83",+,11.03,0.51,
貿易百貨類指數,285.72,+,3.43,1.22,
油電燃氣類指數,57.62,+,0.98,1.73,
綠能環保類指數,113.77,-,0.05,-0.04,
數位雲端類指數,66.24,+,0.24,0.36,
運動休閒類指數,101.12,+,2.20,2.22,
居家生活類指數,131.63,+,3.68,2.88,
其他類指數,337.31,+,2.90,0.87,
臺指日報酬兩倍指數,"66,191.98",+,"1,340.74",2.07,
臺指反向一倍指數,"2,707.30",-,28.28,-1.03,
電子類兩倍槓桿指數,"85,227.14",+,"1,919.02",2.30,
電子類反向指數,"1,983.82",-,23.12,-1.15,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,046.95",+,40.03,1.00,
臺灣中小型公司治理指數,"10,669.98",+,106.61,1.01,
臺灣IPO指數,"6,411.68",+,11.21,0.18,
智慧中立指數,"3,732.40",+,10.33,0.28,
臺灣5G指數,"11,925.66",+,127.12,1.08,
臺灣企業社會責任中小型指數,"12,249.34",+,147.88,1.22,
特選臺灣電動車代表指數,"10,326.83",+,91.27,0.89,
臺灣科技龍頭通訊指數,"10,493.16",+,122.77,1.18,
臺灣全市場指數,"8,218.61",+,81.05,1.00,
臺灣全市場半導體指數,"8,268.59",+,88.13,1.08,
臺灣智慧移動與電動車指數,"5,933.79",+,65.30,1.11,
特選小資高價30指數,"8,433.74",+,78.29,0.94,
特選臺灣綠能及電動車指數,"6,284.73",+,61.95,1.00,
特選臺灣智能車供應鏈聯盟指數,"7,568.49",+,81.32,1.09,
臺灣全市場半導體精選30指數,"6,479.49",+,77.79,1.22,
特選臺灣高股息30指數,"5,162.69",+,34.61,0.67,
臺灣友善環境指數,"7,259.07",+,72.77,1.01,
台灣永續價值指數,"6,604.22",+,64.46,0.99,
特選臺灣IC設計指數,"4,803.27",+,45.13,0.95,
特選臺灣環境永續高股息指數,"7,053.02",+,20.89,0.30,
臺灣友善環境50指數,"6,030.30",+,59.91,1.00,
特選臺灣IC設計產業代表指數,"6,100.43",+,36.97,0.61,
特選臺灣綠能指數,"5,423.61",+,47.17,0.88,
特選臺灣智慧50指數,"5,552.01",+,51.09,0.93,
臺灣晶圓製造指數,"6,385.27",+,75.50,1.20,
臺灣精選高息指數,"5,603.51",+,59.20,1.07,
臺灣多因子優選高股息30指數,"8,611.45",+,65.32,0.76,
特選臺灣優利高填息30指數,"7,433.30",+,68.85,0.93,
特選臺灣科技優息指數,"9,036.05",+,110.01,1.23,
臺灣半導體收益指數,"7,068.00",+,92.05,1.32,
臺灣優選成長高股息指數,"7,850.31",+,86.34,1.11,
特選臺灣ESG低碳高息40指數,"8,364.47",+,56.41,0.68,
臺灣優選多因子30指數,"8,883.64",+,51.04,0.58,
臺灣創新科技50指數,"7,975.59",+,94.15,1.19,
臺灣全市場新經濟產業指數,"4,978.78",+,79.01,1.61,
臺灣ESG永續高股息等權重指數,"6,351.95",+,58.14,0.92,
臺灣永續高息中小型指數,"5,744.04",+,59.63,1.05,
特選臺灣高息優質成長指數,"6,095.21",+,41.23,0.68,
特選臺灣高息動能指數,"6,707.37",+,61.90,0.93,
臺灣電子成長高息等權重指數,"6,072.47",+,32.61,0.54,
特選臺灣優利成長指數,"5,164.64",+,63.32,1.24,
臺灣價值高息指數,"5,649.56",+,39.06,0.70,
特選臺灣IC設計動能指數,"5,158.47",+,51.62,1.01,
臺灣科技高股息指數,"5,412.20",+,38.62,0.72,
臺灣趨勢動能高股息指數,"5,882.02",+,34.20,0.58,
特選臺灣科技高息成長指數,"5,424.15",+,71.31,1.33,
特選臺灣AI優息動能指數,"5,172.05",+,62.52,1.22,
臺灣優選AI 50指數,"5,057.47",+,44.06,0.88,
臺灣AI供應鏈聯盟指數,"5,728.95",+,62.60,1.10,
台灣旗艦動能50指數,"5,536.56",+,49.03,0.89,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,233.78",+,507.20,1.02,
金融類日報酬反向一倍指數,"3,380.64",-,17.33,-0.51,
漲升股利150指數,"10,337.65",+,95.88,0.94,
