指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,306.52",-,169.77,-0.67,
發行量加權股價指數,"22,201.85",-,168.81,-0.75,
臺灣公司治理100指數,"12,897.42",-,152.06,-1.17,
臺灣50指數,"17,986.57",-,217.38,-1.19,
臺灣50權重上限30%指數,"15,794.46",-,105.20,-0.66,
臺灣中型100指數,"19,884.20",+,3.16,0.02,
臺灣資訊科技指數,"35,754.80",-,430.73,-1.19,
臺灣發達指數,"10,101.65",-,36.20,-0.36,
臺灣高股息指數,"9,631.58",-,1.53,-0.02,
臺灣就業99指數,"13,353.78",-,36.58,-0.27,
臺灣高薪100指數,"11,614.13",-,33.91,-0.29,
未含金融指數,"19,380.90",-,148.67,-0.76,
未含電子指數,"20,078.26",-,81.30,-0.40,
未含金融電子指數,"15,658.52",-,39.25,-0.25,
小型股300指數,"11,853.39",+,21.59,0.18,
水泥窯製類指數,609.33,+,0.16,0.03,
塑膠化工類指數,720.23,-,1.64,-0.23,
機電類指數,"6,640.08",-,59.63,-0.89,
水泥類指數,161.01,+,0.09,0.06,
食品類指數,"2,275.63",-,10.07,-0.44,
塑膠類指數,154.17,-,0.86,-0.55,
紡織纖維類指數,653.33,-,1.98,-0.30,
電機機械類指數,403.49,+,0.17,0.04,
電器電纜類指數,113.67,-,0.89,-0.78,
化學生技醫療類指數,143.06,-,0.21,-0.15,
化學類指數,169.77,+,0.40,0.24,
生技醫療類指數,80.40,-,0.33,-0.41,
玻璃陶瓷類指數,46.79,-,0.08,-0.17,
造紙類指數,321.93,-,0.15,-0.05,
鋼鐵類指數,136.75,-,0.59,-0.43,
橡膠類指數,293.03,+,1.74,0.60,
汽車類指數,389.15,+,0.98,0.25,
電子工業類指數,"1,188.43",-,10.96,-0.91,
半導體類指數,592.07,-,8.21,-1.37,
電腦及週邊設備類指數,261.48,-,2.80,-1.06,
光電類指數,43.91,+,1.05,2.45,
通信網路類指數,157.27,-,0.42,-0.27,
電子零組件類指數,237.77,+,1.38,0.58,
電子通路類指數,268.61,+,1.53,0.57,
資訊服務類指數,192.23,-,1.50,-0.77,
其他電子類指數,167.64,-,0.76,-0.45,
建材營造類指數,637.63,-,3.27,-0.51,
航運類指數,179.59,+,1.00,0.56,
觀光餐旅類指數,120.97,-,0.22,-0.18,
金融保險類指數,"2,041.52",-,14.37,-0.70,
貿易百貨類指數,312.32,-,0.41,-0.13,
油電燃氣類指數,78.53,-,1.12,-1.41,
綠能環保類指數,125.67,-,2.13,-1.67,
數位雲端類指數,67.96,-,0.25,-0.37,
運動休閒類指數,98.82,-,1.13,-1.13,
居家生活類指數,137.05,+,0.65,0.48,
其他類指數,369.65,-,1.37,-0.37,
臺指日報酬兩倍指數,"58,846.57",-,901.73,-1.51,
臺指反向一倍指數,"2,938.44",+,22.01,0.75,
電子類兩倍槓桿指數,"71,901.26",-,"1,338.53",-1.83,
電子類反向指數,"2,238.11",+,20.27,0.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,436.54",-,16.31,-0.37,
臺灣中小型公司治理指數,"10,308.43",-,37.73,-0.36,
臺灣IPO指數,"5,529.07",+,3.82,0.07,
智慧中立指數,"3,869.34",+,22.62,0.59,
臺灣5G指數,"11,197.32",+,23.65,0.21,
臺灣企業社會責任中小型指數,"11,955.27",+,41.34,0.35,
特選臺灣電動車代表指數,"10,089.57",-,47.73,-0.47,
臺灣5G+通訊指數,"9,724.23",-,40.32,-0.41,
臺灣全市場指數,"7,719.86",-,51.57,-0.66,
臺灣全市場半導體指數,"7,694.42",+,16.07,0.21,
臺灣智慧移動與電動車指數,"5,815.85",+,17.09,0.29,
特選小資高價30指數,"7,843.48",-,22.08,-0.28,
特選臺灣綠能及電動車指數,"6,053.29",-,24.18,-0.40,
特選臺灣智能車供應鏈聯盟指數,"7,014.14",-,30.46,-0.43,
臺灣全市場半導體精選30指數,"6,074.47",+,10.43,0.17,
特選臺灣高股息30指數,"5,317.50",-,1.83,-0.03,
臺灣友善環境指數,"6,709.62",-,53.60,-0.79,
台灣永續價值指數,"6,147.82",-,70.24,-1.13,
特選臺灣IC設計指數,"4,426.27",+,67.64,1.55,
特選臺灣環境永續高股息指數,"7,076.88",+,34.15,0.48,
臺灣友善環境50指數,"5,616.04",-,35.90,-0.64,
特選臺灣IC設計產業代表指數,"5,809.41",+,83.15,1.45,
特選臺灣綠能指數,"5,804.64",-,13.31,-0.23,
