指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,036.91",-,771.79,-4.10,
發行量加權股價指數,"15,902.37",-,680.76,-4.11,
臺灣公司治理100指數,"9,422.89",-,343.54,-3.52,
臺灣50指數,"12,820.75",-,420.73,-3.18,
臺灣50權重上限30%指數,"12,087.75",-,463.70,-3.69,
臺灣中型100指數,"12,027.38",-,696.65,-5.48,
臺灣資訊科技指數,"21,911.53",-,616.27,-2.74,
臺灣發達指數,"10,721.01",-,605.10,-5.34,
臺灣高股息指數,"7,748.19",-,263.42,-3.29,
臺灣就業99指數,"9,167.16",-,556.76,-5.73,
臺灣高薪100指數,"8,320.40",-,414.24,-4.74,
未含金融指數,"13,890.98",-,572.82,-3.96,
未含電子指數,"17,843.68",-,"1,125.07",-5.93,
未含金融電子指數,"15,377.26",-,"1,015.46",-6.19,
小型股300指數,"8,337.14",-,532.43,-6.00,
水泥窯製類指數,784.25,-,42.31,-5.12,
塑膠化工類指數,924.69,-,56.02,-5.71,
機電類指數,"4,229.55",-,133.44,-3.06,
水泥類指數,194.88,-,8.05,-3.97,
食品類指數,"1,882.68",-,83.16,-4.23,
塑膠類指數,274.94,-,18.87,-6.42,
紡織纖維類指數,675.58,-,46.00,-6.37,
電機機械類指數,229.13,-,13.74,-5.66,
電器電纜類指數,81.41,-,8.18,-9.13,
化學生技醫療類指數,107.86,-,3.92,-3.51,
化學類指數,118.53,-,6.83,-5.45,
生技醫療類指數,67.37,-,0.89,-1.30,
玻璃陶瓷類指數,85.27,-,9.26,-9.80,
造紙類指數,406.93,-,42.12,-9.38,
鋼鐵類指數,180.34,-,16.98,-8.61,
橡膠類指數,354.77,-,20.31,-5.41,
汽車類指數,312.12,-,21.52,-6.45,
電子工業類指數,758.30,-,23.09,-2.95,
半導體類指數,378.11,-,9.08,-2.35,
電腦及週邊設備類指數,133.41,-,4.63,-3.35,
光電類指數,42.58,-,2.59,-5.73,
通信網路類指數,124.79,-,3.12,-2.44,
電子零組件類指數,150.63,-,7.04,-4.47,
電子通路類指數,156.33,-,5.07,-3.14,
資訊服務類指數,126.06,-,4.24,-3.25,
其他電子類指數,95.41,-,4.68,-4.68,
建材營造類指數,344.71,-,21.82,-5.95,
航運類指數,169.35,-,17.52,-9.38,
觀光類指數,94.33,-,6.41,-6.36,
金融保險類指數,"1,453.94",-,80.92,-5.27,
貿易百貨類指數,276.17,-,9.37,-3.28,
油電燃氣類指數,126.82,-,7.72,-5.74,
其他類指數,331.13,-,15.78,-4.55,
臺指日報酬兩倍指數,"33,361.41",-,"2,984.06",-8.21,
臺指反向一倍指數,"4,539.29",+,179.00,4.11,
電子類兩倍槓桿指數,"34,036.08",-,"2,137.87",-5.91,
電子類反向指數,"4,077.14",+,117.02,2.95,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,474.93",-,22.17,-0.49,
臺灣中小型公司治理指數,"7,245.28",-,265.54,-3.54,
臺灣IPO指數,"6,845.30",-,182.31,-2.59,
智慧中立指數,"4,427.84",+,26.68,0.61,
臺灣企業社會責任中小型指數,"7,013.70",-,443.07,-5.94,
臺灣5G+通訊指數,"6,154.29",-,177.75,-2.81,
臺灣全市場指數,"5,391.33",-,230.78,-4.10,
臺灣全市場半導體指數,"5,382.83",-,179.59,-3.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,430.70",-,"2,879.68",-10.54,
