指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,339.12",-,286.60,-1.46,
發行量加權股價指數,"16,982.11",-,237.83,-1.38,
臺灣公司治理100指數,"9,797.36",-,114.92,-1.16,
臺灣50指數,"13,383.23",-,150.89,-1.11,
臺灣50權重上限30%指數,"12,639.41",-,154.60,-1.21,
臺灣中型100指數,"13,488.79",-,231.82,-1.69,
臺灣資訊科技指數,"22,995.20",-,287.92,-1.24,
臺灣發達指數,"11,519.99",-,203.67,-1.74,
臺灣高股息指數,"7,357.03",-,92.35,-1.24,
臺灣就業99指數,"9,780.86",-,139.75,-1.41,
臺灣高薪100指數,"8,865.18",-,84.49,-0.94,
未含金融指數,"14,863.36",-,225.50,-1.49,
未含電子指數,"19,292.11",-,243.26,-1.25,
未含金融電子指數,"16,816.39",-,265.78,-1.56,
小型股300指數,"8,942.88",-,170.50,-1.87,
水泥窯製類指數,755.73,-,5.53,-0.73,
塑膠化工類指數,939.43,-,13.31,-1.40,
機電類指數,"4,477.01",-,66.48,-1.46,
水泥類指數,187.46,+,1.50,0.81,
食品類指數,"1,867.17",-,51.58,-2.69,
塑膠類指數,285.02,-,3.47,-1.20,
紡織纖維類指數,623.53,-,12.53,-1.97,
電機機械類指數,234.08,-,2.68,-1.13,
電器電纜類指數,80.34,-,1.78,-2.17,
化學生技醫療類指數,110.63,-,1.47,-1.31,
化學類指數,123.44,-,1.80,-1.44,
生技醫療類指數,68.00,-,0.81,-1.18,
玻璃陶瓷類指數,82.78,-,6.13,-6.89,
造紙類指數,446.33,+,1.61,0.36,
鋼鐵類指數,188.67,-,3.01,-1.57,
橡膠類指數,319.11,-,8.66,-2.64,
汽車類指數,320.90,-,3.51,-1.08,
電子工業類指數,803.65,-,11.96,-1.47,
半導體類指數,404.62,-,5.82,-1.42,
電腦及週邊設備類指數,125.74,-,1.71,-1.34,
光電類指數,43.20,-,0.35,-0.80,
通信網路類指數,130.32,-,2.23,-1.68,
電子零組件類指數,170.18,-,5.14,-2.93,
電子通路類指數,164.86,-,2.26,-1.35,
資訊服務類指數,124.20,-,0.57,-0.46,
其他電子類指數,100.94,-,0.41,-0.40,
建材營造類指數,352.41,-,0.88,-0.25,
航運類指數,260.57,-,9.02,-3.35,
觀光類指數,97.33,-,1.14,-1.16,
金融保險類指數,"1,527.85",-,6.51,-0.42,
貿易百貨類指數,384.53,-,9.53,-2.42,
油電燃氣類指數,125.41,-,0.49,-0.39,
其他類指數,377.03,-,1.75,-0.46,
臺指日報酬兩倍指數,"37,757.81",-,"1,072.60",-2.76,
臺指反向一倍指數,"4,217.55",+,57.46,1.38,
電子類兩倍槓桿指數,"37,898.58",-,"1,145.06",-2.93,
電子類反向指數,"3,812.88",+,55.10,1.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,495.12",+,8.40,0.19,
臺灣中小型公司治理指數,"7,712.39",-,242.32,-3.05,
臺灣IPO指數,"7,337.72",-,126.45,-1.69,
智慧中立指數,"4,310.02",-,24.99,-0.58,
臺灣企業社會責任中小型指數,"8,236.98",-,104.84,-1.26,
臺灣5G+通訊指數,"6,581.69",-,107.43,-1.61,
臺灣全市場指數,"5,771.90",-,84.98,-1.45,
臺灣全市場半導體指數,"6,111.06",-,151.84,-2.42,
臺灣電動車與自駕科技永續概念指數,"4,830.18",-,90.75,-1.84,
特選小資高價30指數,"5,320.54",-,102.81,-1.90,
特選臺灣綠能及電動車指數,"4,841.90",-,68.82,-1.40,
