指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,566.19",+,87.00,0.47,
發行量加權股價指數,"16,287.84",+,72.02,0.44,
臺灣公司治理100指數,"9,579.04",+,13.23,0.14,
臺灣50指數,"13,431.26",+,29.60,0.22,
臺灣50權重上限30%指數,"12,524.26",+,56.18,0.45,
臺灣中型100指數,"11,771.12",+,110.03,0.94,
臺灣資訊科技指數,"23,670.71",+,30.17,0.13,
臺灣發達指數,"10,127.81",+,94.95,0.95,
臺灣高股息指數,"7,816.93",+,131.11,1.71,
臺灣就業99指數,"8,959.24",+,65.94,0.74,
臺灣高薪100指數,"8,246.04",+,49.25,0.60,
未含金融指數,"14,384.45",+,72.43,0.51,
未含電子指數,"16,521.20",+,31.55,0.19,
未含金融電子指數,"14,199.35",+,44.75,0.32,
小型股300指數,"8,398.53",+,76.07,0.91,
水泥窯製類指數,649.15,+,5.04,0.78,
塑膠化工類指數,910.91,+,2.05,0.23,
機電類指數,"4,582.11",+,26.36,0.58,
水泥類指數,172.18,+,1.07,0.63,
食品類指數,"1,824.85",+,12.14,0.67,
塑膠類指數,274.09,+,0.11,0.04,
紡織纖維類指數,570.99,+,2.47,0.43,
電機機械類指數,256.94,+,1.80,0.71,
電器電纜類指數,64.13,+,0.20,0.31,
化學生技醫療類指數,109.88,+,0.79,0.72,
化學類指數,117.04,+,0.85,0.73,
生技醫療類指數,70.95,+,0.51,0.72,
玻璃陶瓷類指數,50.00,+,0.90,1.83,
造紙類指數,338.49,-,1.39,-0.41,
鋼鐵類指數,120.19,-,0.29,-0.24,
橡膠類指數,310.82,+,1.23,0.40,
汽車類指數,335.83,+,1.50,0.45,
電子工業類指數,822.26,+,4.72,0.58,
半導體類指數,405.90,-,0.07,-0.02,
電腦及週邊設備類指數,139.03,+,3.62,2.67,
光電類指數,45.73,+,0.94,2.10,
通信網路類指數,128.13,+,0.61,0.48,
電子零組件類指數,174.20,+,1.67,0.97,
電子通路類指數,159.11,+,0.79,0.50,
資訊服務類指數,133.04,+,0.96,0.73,
其他電子類指數,116.00,+,2.58,2.27,
建材營造類指數,361.62,-,0.78,-0.22,
航運類指數,106.66,+,1.81,1.73,
觀光類指數,108.51,+,1.18,1.10,
金融保險類指數,"1,355.13",-,1.54,-0.11,
貿易百貨類指數,277.61,-,1.68,-0.60,
油電燃氣類指數,127.51,+,0.01,0.01,
其他類指數,336.29,+,0.50,0.15,
臺指日報酬兩倍指數,"35,214.91",+,310.05,0.89,
臺指反向一倍指數,"4,458.14",-,19.89,-0.44,
電子類兩倍槓桿指數,"40,341.79",+,460.50,1.15,
電子類反向指數,"3,789.29",-,22.00,-0.58,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,597.42",+,49.89,1.10,
臺灣中小型公司治理指數,"7,449.21",+,63.41,0.86,
臺灣IPO指數,"7,594.58",+,114.48,1.53,
智慧中立指數,"4,349.60",-,0.88,-0.02,
臺灣企業社會責任中小型指數,"6,503.48",+,90.68,1.41,
臺灣5G+通訊指數,"6,705.39",+,51.30,0.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,380.54",-,48.65,-0.23,
金融類日報酬反向一倍指數,"5,935.86",+,6.73,0.11,
漲升股利150指數,"8,453.12",+,29.81,0.35,
漲升股利100指數,"7,840.33",+,37.32,0.48,
藍籌30指數,"8,269.43",+,17.63,0.21,
工業菁英30指數,"9,242.72",+,29.49,0.32,
電子菁英30指數,"9,082.49",+,68.29,0.76,
低波動股利精選30指數,"6,202.94",+,8.84,0.14,
低貝塔100指數,"6,751.83",+,28.39,0.42,
藍籌30反向一倍指數,"5,425.72",-,11.62,-0.21,
中小型精選50指數,"6,755.40",+,12.28,0.18,
中小型A級動能50指數,"11,743.21",+,231.29,2.01,
特選高息低波指數,"6,498.20",+,41.36,0.64,
臺灣永續指數,"8,381.47",+,45.94,0.55,
工業菁英30反向一倍指數,"5,527.06",-,17.75,-0.32,
特選內需高收益指數,"5,760.33",+,29.43,0.51,
價值投資指數,"7,567.97",+,112.74,1.51,
中小型300指數,"8,043.98",+,58.08,0.73,
臺灣勞工權益指數,"7,205.86",+,40.83,0.57,
智慧投資多因子30指數,"5,944.60",+,18.52,0.31,
臺股期貨指數,"7,705.09",+,37.48,0.49,
臺灣上櫃企業社會責任指數,"6,400.03",+,61.57,0.97,
特選Smart多因子指數,"6,310.26",+,20.67,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,173.73",+,113.28,0.47,
發行量加權股價報酬指數,"31,485.60",+,139.22,0.44,
臺灣公司治理100報酬指數,"12,225.37",+,16.89,0.14,
臺灣50報酬指數,"26,315.90",+,58.00,0.22,
臺灣50權重上限30%報酬指數,"24,540.50",+,110.07,0.45,
臺灣中型100報酬指數,"21,187.07",+,198.06,0.94,
臺灣資訊科技股報酬指數,"43,852.90",+,55.88,0.13,
臺灣發達報酬指數,"17,852.57",+,167.38,0.95,
臺灣高股息報酬指數,"18,563.27",+,311.36,1.71,
臺灣就業99報酬指數,"12,841.49",+,94.51,0.74,
臺灣高薪100報酬指數,"10,773.07",+,64.33,0.60,
未含金融電子報酬指數,"27,745.58",+,87.44,0.32,
小型股300報酬指數,"10,252.22",+,92.86,0.91,
水泥類報酬指數,305.79,+,1.90,0.63,
食品類報酬指數,"2,642.75",+,17.56,0.67,
塑膠類報酬指數,451.40,+,0.18,0.04,
紡織纖維類報酬指數,871.67,+,3.76,0.43,
電機機械類報酬指數,370.83,+,2.60,0.71,
電器電纜類報酬指數,90.84,+,0.28,0.31,
化學生技醫療類報酬指數,162.56,+,1.17,0.72,
化學類報酬指數,183.82,+,1.34,0.73,
生技醫療類報酬指數,95.66,+,0.68,0.72,
玻璃陶瓷類報酬指數,57.43,+,1.02,1.81,
造紙類報酬指數,486.03,-,2.01,-0.41,
鋼鐵類報酬指數,184.24,-,0.43,-0.23,
橡膠類報酬指數,464.33,+,1.84,0.40,
汽車類報酬指數,502.14,+,2.24,0.45,
電子工業類報酬指數,"1,451.54",+,8.32,0.58,
半導體類報酬指數,681.15,-,0.12,-0.02,
電腦及週邊設備類報酬指數,270.95,+,7.05,2.67,
光電類報酬指數,62.53,+,1.30,2.12,
通信網路類報酬指數,250.84,+,1.21,0.48,
電子零組件類報酬指數,304.63,+,2.92,0.97,
電子通路類報酬指數,335.30,+,1.66,0.50,
資訊服務類報酬指數,277.06,+,1.99,0.72,
其他電子類報酬指數,172.28,+,3.83,2.27,
建材營造類報酬指數,655.82,-,1.40,-0.21,
航運類報酬指數,149.10,+,2.54,1.73,
觀光類報酬指數,143.51,+,1.56,1.10,
金融保險類報酬指數,"2,159.66",-,2.47,-0.11,
貿易百貨類報酬指數,409.61,-,2.49,-0.60,
油電燃氣類報酬指數,191.91,+,0.02,0.01,
其他類報酬指數,535.47,+,0.80,0.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,924.45",+,53.43,1.10,
臺灣中小型公司治理報酬指數,"8,940.85",+,76.10,0.86,
