指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,492.61",+,84.46,0.46,
發行量加權股價指數,"16,255.18",+,75.62,0.47,
臺灣公司治理100指數,"9,647.37",+,39.89,0.42,
臺灣50指數,"13,496.22",+,86.11,0.64,
臺灣50權重上限30%指數,"12,506.78",+,70.51,0.57,
臺灣中型100指數,"11,584.01",+,34.70,0.30,
臺灣資訊科技指數,"23,882.07",+,178.46,0.75,
臺灣發達指數,"10,022.90",+,52.46,0.53,
臺灣高股息指數,"7,580.21",+,36.25,0.48,
臺灣就業99指數,"8,910.37",+,41.45,0.47,
臺灣高薪100指數,"8,185.47",+,46.67,0.57,
未含金融指數,"14,356.51",+,71.68,0.50,
未含電子指數,"16,514.19",-,3.62,-0.02,
未含金融電子指數,"14,205.75",-,13.40,-0.09,
小型股300指數,"8,223.41",+,33.58,0.41,
水泥窯製類指數,647.26,+,1.03,0.16,
塑膠化工類指數,921.98,+,3.14,0.34,
機電類指數,"4,567.84",+,31.76,0.70,
水泥類指數,170.62,-,0.39,-0.23,
食品類指數,"1,814.84",+,0.95,0.05,
塑膠類指數,281.04,+,1.38,0.49,
紡織纖維類指數,577.47,-,0.28,-0.05,
電機機械類指數,252.94,-,0.87,-0.34,
電器電纜類指數,64.16,+,0.40,0.63,
化學生技醫療類指數,108.26,-,0.34,-0.31,
化學類指數,117.03,-,0.10,-0.09,
生技醫療類指數,68.84,-,0.37,-0.53,
玻璃陶瓷類指數,51.85,+,1.33,2.63,
造紙類指數,348.69,+,1.67,0.48,
鋼鐵類指數,122.13,+,0.17,0.14,
橡膠類指數,306.05,+,1.78,0.59,
汽車類指數,336.30,-,0.94,-0.28,
電子工業類指數,819.93,+,5.91,0.73,
半導體類指數,410.46,+,2.99,0.73,
電腦及週邊設備類指數,134.55,+,0.85,0.64,
光電類指數,44.83,+,0.12,0.27,
通信網路類指數,127.41,+,0.32,0.25,
電子零組件類指數,171.36,+,0.29,0.17,
電子通路類指數,150.82,+,1.20,0.80,
資訊服務類指數,131.48,+,0.14,0.11,
其他電子類指數,109.56,+,2.23,2.08,
建材營造類指數,357.74,-,1.39,-0.39,
航運類指數,101.76,+,1.01,1.00,
觀光類指數,106.13,+,0.53,0.50,
金融保險類指數,"1,351.64",+,2.11,0.16,
貿易百貨類指數,276.65,-,1.97,-0.71,
油電燃氣類指數,131.49,-,1.81,-1.36,
其他類指數,332.31,-,1.76,-0.53,
臺指日報酬兩倍指數,"35,076.32",+,324.84,0.93,
臺指反向一倍指數,"4,467.42",-,20.98,-0.47,
電子類兩倍槓桿指數,"40,117.66",+,574.19,1.45,
電子類反向指數,"3,800.45",-,27.79,-0.73,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,509.57",-,29.01,-0.64,
臺灣中小型公司治理指數,"7,298.88",+,19.64,0.27,
臺灣IPO指數,"7,345.47",-,98.34,-1.32,
智慧中立指數,"4,361.06",+,6.42,0.15,
臺灣企業社會責任中小型指數,"6,344.96",+,19.53,0.31,
臺灣5G+通訊指數,"6,632.21",+,54.30,0.83,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,274.23",+,66.32,0.31,
金融類日報酬反向一倍指數,"5,952.22",-,9.32,-0.16,
漲升股利150指數,"8,484.06",+,34.33,0.41,
漲升股利100指數,"7,861.77",+,23.59,0.30,
藍籌30指數,"8,297.68",+,23.01,0.28,
工業菁英30指數,"9,314.85",+,27.03,0.29,
