指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,200.06",+,68.34,0.34,
發行量加權股價指數,"17,693.13",+,58.66,0.33,
臺灣公司治理100指數,"10,271.31",+,43.34,0.42,
臺灣50指數,"13,882.75",+,50.85,0.37,
臺灣50權重上限30%指數,"13,053.81",+,49.67,0.38,
臺灣中型100指數,"14,500.20",+,27.33,0.19,
臺灣資訊科技指數,"24,304.76",+,64.94,0.27,
臺灣發達指數,"11,228.77",+,67.19,0.60,
臺灣高股息指數,"7,672.46",+,45.85,0.60,
臺灣就業99指數,"10,200.29",+,25.79,0.25,
臺灣高薪100指數,"9,424.41",+,35.42,0.38,
未含金融指數,"15,423.36",+,52.71,0.34,
未含電子指數,"19,615.01",+,83.17,0.43,
未含金融電子指數,"16,710.63",+,82.92,0.50,
小型股300指數,"9,361.12",-,1.93,-0.02,
水泥窯製類指數,731.74,-,0.91,-0.12,
塑膠化工類指數,944.25,-,4.33,-0.46,
機電類指數,"4,726.66",+,13.42,0.28,
水泥類指數,187.41,+,0.03,0.02,
食品類指數,"1,891.80",+,13.27,0.71,
塑膠類指數,288.51,-,0.90,-0.31,
紡織纖維類指數,651.63,-,2.17,-0.33,
電機機械類指數,229.74,+,2.16,0.95,
電器電纜類指數,81.25,-,0.53,-0.65,
化學生技醫療類指數,116.14,-,0.98,-0.84,
化學類指數,139.53,-,1.54,-1.09,
生技醫療類指數,65.54,-,0.34,-0.52,
玻璃陶瓷類指數,68.59,-,0.61,-0.88,
造紙類指數,405.00,+,0.18,0.04,
鋼鐵類指數,163.08,-,2.31,-1.40,
橡膠類指數,282.67,-,1.76,-0.62,
汽車類指數,339.39,+,2.29,0.68,
電子工業類指數,850.02,+,2.34,0.28,
半導體類指數,430.26,+,1.77,0.41,
電腦及週邊設備類指數,141.08,+,1.11,0.79,
光電類指數,40.03,-,0.33,-0.82,
通信網路類指數,132.96,+,0.98,0.74,
電子零組件類指數,185.00,-,1.20,-0.64,
電子通路類指數,176.97,-,0.57,-0.32,
資訊服務類指數,128.44,+,0.33,0.26,
其他電子類指數,103.06,+,0.03,0.03,
建材營造類指數,373.77,-,1.00,-0.27,
航運類指數,243.94,+,9.90,4.23,
觀光類指數,99.94,+,0.16,0.16,
金融保險類指數,"1,645.17",+,4.12,0.25,
貿易百貨類指數,389.11,+,5.18,1.35,
油電燃氣類指數,132.07,-,1.16,-0.87,
其他類指數,390.72,+,1.13,0.29,
臺指日報酬兩倍指數,"40,743.24",+,269.27,0.67,
臺指反向一倍指數,"4,024.15",-,13.43,-0.33,
電子類兩倍槓桿指數,"42,068.11",+,230.98,0.55,
電子類反向指數,"3,576.61",-,9.90,-0.28,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,215.47",-,16.60,-0.39,
臺灣中小型公司治理指數,"8,543.86",+,110.35,1.31,
臺灣IPO指數,"8,010.36",-,12.80,-0.16,
智慧中立指數,"4,109.81",+,5.61,0.14,
臺灣企業社會責任中小型指數,"8,642.86",+,14.46,0.17,
臺灣5G+通訊指數,"7,008.88",+,29.37,0.42,
臺灣全市場指數,"6,030.83",+,21.17,0.35,
臺灣全市場半導體指數,"6,723.23",+,42.39,0.63,
