指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,374.52",+,140.44,0.54,
發行量加權股價指數,"23,384.05",+,131.91,0.57,
臺灣公司治理100指數,"14,031.71",+,86.92,0.62,
臺灣50指數,"19,877.89",+,127.16,0.64,
臺灣50權重上限30%指數,"16,807.05",+,128.95,0.77,
臺灣中型100指數,"19,415.75",+,117.29,0.61,
臺灣資訊科技指數,"39,884.70",+,297.05,0.75,
臺灣發達指數,"9,871.03",+,39.85,0.41,
臺灣高股息指數,"9,394.44",+,55.40,0.59,
臺灣就業99指數,"13,469.64",+,45.27,0.34,
臺灣高薪100指數,"12,017.92",+,65.85,0.55,
未含金融指數,"20,415.60",+,124.80,0.62,
未含電子指數,"19,322.89",+,50.24,0.26,
未含金融電子指數,"14,352.48",+,45.11,0.32,
小型股300指數,"11,293.21",+,29.89,0.27,
水泥窯製類指數,571.03,-,0.10,-0.02,
塑膠化工類指數,616.93,+,3.29,0.54,
機電類指數,"7,242.96",+,50.87,0.71,
水泥類指數,149.54,+,0.87,0.59,
食品類指數,"2,103.04",-,0.24,-0.01,
塑膠類指數,103.99,+,0.25,0.24,
紡織纖維類指數,602.00,-,0.36,-0.06,
電機機械類指數,401.05,+,5.64,1.43,
電器電纜類指數,90.25,+,0.22,0.24,
化學生技醫療類指數,142.62,+,1.15,0.81,
化學類指數,161.85,+,0.58,0.36,
生技醫療類指數,81.72,+,0.84,1.04,
玻璃陶瓷類指數,46.71,-,1.92,-3.95,
造紙類指數,280.69,-,2.05,-0.73,
鋼鐵類指數,125.13,-,0.41,-0.33,
橡膠類指數,272.53,+,0.25,0.09,
汽車類指數,376.86,+,0.07,0.02,
電子工業類指數,"1,301.39",+,8.95,0.69,
半導體類指數,676.01,+,3.69,0.55,
電腦及週邊設備類指數,271.13,+,3.39,1.27,
光電類指數,40.23,+,0.11,0.27,
通信網路類指數,170.04,+,0.64,0.38,
電子零組件類指數,235.98,+,0.84,0.36,
電子通路類指數,240.16,-,0.76,-0.32,
資訊服務類指數,245.69,+,0.77,0.31,
其他電子類指數,166.78,+,3.75,2.30,
建材營造類指數,541.74,-,2.55,-0.47,
航運類指數,193.05,+,0.62,0.32,
觀光餐旅類指數,119.17,-,0.19,-0.16,
金融保險類指數,"2,147.81",+,3.57,0.17,
貿易百貨類指數,276.49,-,2.31,-0.83,
油電燃氣類指數,52.39,+,0.74,1.43,
綠能環保類指數,109.09,+,0.39,0.36,
數位雲端類指數,67.40,+,1.11,1.67,
運動休閒類指數,97.05,+,0.43,0.45,
居家生活類指數,129.69,-,0.06,-0.05,
其他類指數,326.52,+,2.40,0.74,
臺指日報酬兩倍指數,"64,310.71",+,721.49,1.13,
臺指反向一倍指數,"2,748.94",-,15.68,-0.57,
電子類兩倍槓桿指數,"84,261.72",+,"1,151.06",1.38,
電子類反向指數,"1,998.03",-,13.93,-0.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,050.50",+,20.20,0.50,
臺灣中小型公司治理指數,"10,394.90",+,65.62,0.64,
臺灣IPO指數,"6,309.56",+,62.22,1.00,
智慧中立指數,"3,676.42",-,6.06,-0.16,
臺灣5G指數,"11,714.33",+,74.99,0.64,
臺灣企業社會責任中小型指數,"11,768.56",+,43.73,0.37,
特選臺灣電動車代表指數,"9,930.56",+,92.18,0.94,
臺灣科技龍頭通訊指數,"10,372.11",+,112.54,1.10,
臺灣全市場指數,"8,077.43",+,46.43,0.58,
臺灣全市場半導體指數,"8,067.94",+,52.36,0.65,
臺灣智慧移動與電動車指數,"5,742.76",+,53.38,0.94,
特選小資高價30指數,"8,388.61",+,84.97,1.02,
特選臺灣綠能及電動車指數,"6,061.91",+,50.58,0.84,
特選臺灣智能車供應鏈聯盟指數,"7,458.70",+,68.56,0.93,
臺灣全市場半導體精選30指數,"6,302.08",+,39.36,0.63,
特選臺灣高股息30指數,"5,001.87",+,17.10,0.34,
臺灣友善環境指數,"7,156.01",+,38.93,0.55,
台灣永續價值指數,"6,502.05",+,32.49,0.50,
特選臺灣IC設計指數,"4,773.54",+,26.16,0.55,
特選臺灣環境永續高股息指數,"6,843.45",+,28.12,0.41,
臺灣友善環境50指數,"5,947.08",+,49.69,0.84,
特選臺灣IC設計產業代表指數,"6,072.68",+,25.71,0.43,
特選臺灣綠能指數,"5,070.67",+,55.47,1.11,
特選臺灣智慧50指數,"5,524.72",+,33.15,0.60,
臺灣晶圓製造指數,"6,199.40",+,17.84,0.29,
臺灣精選高息指數,"5,428.53",+,26.31,0.49,
臺灣多因子優選高股息30指數,"8,410.42",+,23.42,0.28,
特選臺灣優利高填息30指數,"7,191.64",+,26.48,0.37,
特選臺灣科技優息指數,"8,715.37",+,16.94,0.19,
臺灣半導體收益指數,"6,803.98",+,29.80,0.44,
臺灣優選成長高股息指數,"7,553.63",+,29.94,0.40,
特選臺灣ESG低碳高息40指數,"8,131.70",+,30.55,0.38,
臺灣優選多因子30指數,"8,714.19",+,29.78,0.34,
臺灣創新科技50指數,"7,856.57",+,59.11,0.76,
臺灣全市場新經濟產業指數,"4,835.23",+,24.42,0.51,
臺灣ESG永續高股息等權重指數,"6,060.64",-,9.88,-0.16,
臺灣永續高息中小型指數,"5,457.60",+,7.36,0.14,
特選臺灣高息優質成長指數,"5,862.32",+,30.95,0.53,
特選臺灣高息動能指數,"6,531.33",+,27.54,0.42,
臺灣電子成長高息等權重指數,"5,908.04",+,10.05,0.17,
特選臺灣優利成長指數,"4,979.04",+,17.80,0.36,
臺灣價值高息指數,"5,510.83",+,20.09,0.37,
特選臺灣IC設計動能指數,"5,065.49",+,7.05,0.14,
臺灣科技高股息指數,"5,233.04",+,17.78,0.34,
臺灣趨勢動能高股息指數,"5,753.53",+,14.69,0.26,
特選臺灣科技高息成長指數,"5,175.01",+,13.70,0.27,
特選臺灣AI優息動能指數,"5,017.22",+,29.94,0.60,
臺灣優選AI 50指數,"4,954.44",+,24.97,0.51,
臺灣AI供應鏈聯盟指數,"5,649.28",+,70.83,1.27,
台灣旗艦動能50指數,"5,420.46",+,42.42,0.79,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,045.52",+,162.77,0.33,
金融類日報酬反向一倍指數,"3,422.10",-,5.71,-0.17,
漲升股利150指數,"9,985.84",+,38.05,0.38,
藍籌30指數,"11,451.76",+,86.02,0.76,
工業菁英30指數,"11,587.18",+,77.79,0.68,
低波動股利精選30指數,"8,459.88",-,16.78,-0.20,
中小型A級動能50指數,"23,408.09",+,301.92,1.31,
特選高息低波指數,"10,084.41",-,23.35,-0.23,
臺灣永續指數,"12,253.54",+,84.99,0.70,
價值投資指數,"8,036.43",+,1.02,0.01,
存股雙十等權重指數,"9,931.50",+,83.49,0.85,
特選大蘋果指數,"11,386.32",+,114.55,1.02,
