指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,745.07",-,8.98,-0.04,
發行量加權股價指數,"18,218.28",-,9.18,-0.05,
臺灣公司治理100指數,"10,725.57",-,24.21,-0.23,
臺灣50指數,"14,506.92",-,38.52,-0.26,
臺灣50權重上限30%指數,"13,543.28",-,26.52,-0.20,
臺灣中型100指數,"14,818.28",+,55.09,0.37,
臺灣資訊科技指數,"25,404.24",-,63.48,-0.25,
臺灣發達指數,"11,204.01",+,29.69,0.27,
臺灣高股息指數,"7,815.65",+,38.36,0.49,
臺灣就業99指數,"10,656.16",+,18.24,0.17,
臺灣高薪100指數,"9,855.79",-,14.93,-0.15,
未含金融指數,"15,772.64",-,2.14,-0.01,
未含電子指數,"19,982.59",+,34.53,0.17,
未含金融電子指數,"16,559.44",+,65.91,0.40,
小型股300指數,"9,280.61",+,32.50,0.35,
水泥窯製類指數,712.41,+,0.32,0.04,
塑膠化工類指數,946.76,+,3.20,0.34,
機電類指數,"4,895.45",-,8.16,-0.17,
水泥類指數,183.23,-,0.19,-0.10,
食品類指數,"1,897.77",+,0.89,0.05,
塑膠類指數,288.88,+,1.35,0.47,
紡織纖維類指數,637.19,+,3.48,0.55,
電機機械類指數,234.03,+,0.56,0.24,
電器電纜類指數,80.72,+,1.12,1.41,
化學生技醫療類指數,116.01,-,0.27,-0.23,
化學類指數,142.52,-,0.11,-0.08,
生技醫療類指數,63.63,-,0.27,-0.42,
玻璃陶瓷類指數,65.25,+,0.57,0.88,
造紙類指數,399.83,+,4.52,1.14,
鋼鐵類指數,167.31,+,1.96,1.19,
橡膠類指數,288.28,+,1.98,0.69,
汽車類指數,327.82,+,0.19,0.06,
電子工業類指數,880.88,-,1.62,-0.18,
半導體類指數,448.73,-,1.42,-0.32,
電腦及週邊設備類指數,146.25,-,0.33,-0.23,
光電類指數,42.72,+,0.32,0.75,
通信網路類指數,131.69,-,0.61,-0.46,
電子零組件類指數,193.92,+,0.69,0.36,
電子通路類指數,200.74,+,2.50,1.26,
資訊服務類指數,129.44,-,0.12,-0.09,
其他電子類指數,98.90,-,0.21,-0.21,
建材營造類指數,363.29,+,3.01,0.84,
航運類指數,241.00,+,1.36,0.57,
觀光類指數,92.96,+,0.62,0.67,
金融保險類指數,"1,788.31",-,5.97,-0.33,
貿易百貨類指數,357.35,-,1.95,-0.54,
油電燃氣類指數,127.38,-,0.09,-0.07,
其他類指數,399.03,+,2.20,0.55,
臺指日報酬兩倍指數,"43,125.59",-,43.48,-0.10,
臺指反向一倍指數,"3,901.60",+,1.96,0.05,
電子類兩倍槓桿指數,"45,047.52",-,166.00,-0.37,
電子類反向指數,"3,441.29",+,6.31,0.18,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,290.98",-,4.84,-0.11,
臺灣中小型公司治理指數,"8,283.45",+,4.09,0.05,
臺灣IPO指數,"8,015.85",+,89.78,1.13,
智慧中立指數,"3,979.06",-,11.00,-0.28,
臺灣5G指數,"9,836.90",-,19.17,-0.19,
臺灣企業社會責任中小型指數,"8,890.35",+,1.64,0.02,
特選臺灣電動車代表指數,"6,493.80",+,49.46,0.77,
臺灣5G+通訊指數,"7,147.13",-,17.52,-0.24,
臺灣全市場指數,"6,217.61",-,4.78,-0.08,
臺灣全市場半導體指數,"6,722.96",-,6.21,-0.09,
