指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,666.42",+,95.99,0.47,
發行量加權股價指數,"18,048.94",+,87.30,0.49,
臺灣公司治理100指數,"10,426.40",+,43.37,0.42,
臺灣50指數,"14,105.03",+,68.39,0.49,
臺灣50權重上限30%指數,"13,368.42",+,71.80,0.54,
臺灣中型100指數,"14,902.91",+,45.90,0.31,
臺灣資訊科技指數,"24,621.31",+,144.54,0.59,
臺灣發達指數,"11,567.03",+,31.09,0.27,
臺灣高股息指數,"7,853.00",+,16.25,0.21,
臺灣就業99指數,"10,477.92",+,40.89,0.39,
臺灣高薪100指數,"9,642.21",+,39.61,0.41,
未含金融指數,"15,718.05",+,83.85,0.54,
未含電子指數,"20,040.48",+,53.11,0.27,
未含金融電子指數,"17,028.26",+,57.77,0.34,
小型股300指數,"9,490.93",+,55.62,0.59,
水泥窯製類指數,722.83,+,1.43,0.20,
塑膠化工類指數,945.25,+,3.84,0.41,
機電類指數,"4,821.09",+,30.67,0.64,
水泥類指數,184.50,+,0.32,0.17,
食品類指數,"1,895.57",+,2.43,0.13,
塑膠類指數,285.63,+,0.64,0.22,
紡織纖維類指數,648.92,+,1.32,0.20,
電機機械類指數,244.71,+,3.98,1.65,
電器電纜類指數,81.18,+,0.21,0.26,
化學生技醫療類指數,117.31,+,0.33,0.28,
化學類指數,142.99,+,1.08,0.76,
生技醫療類指數,65.00,-,0.21,-0.32,
玻璃陶瓷類指數,69.00,+,0.22,0.32,
造紙類指數,421.91,+,4.18,1.00,
鋼鐵類指數,172.75,-,1.65,-0.95,
橡膠類指數,298.06,+,5.25,1.79,
汽車類指數,332.84,+,1.61,0.49,
電子工業類指數,866.30,+,5.34,0.62,
半導體類指數,433.90,+,2.54,0.59,
電腦及週邊設備類指數,146.71,+,0.82,0.56,
光電類指數,44.76,+,0.48,1.08,
通信網路類指數,133.07,+,0.63,0.48,
電子零組件類指數,199.59,+,1.52,0.77,
電子通路類指數,187.41,+,2.42,1.31,
資訊服務類指數,128.75,+,0.06,0.05,
其他電子類指數,99.82,+,0.47,0.47,
建材營造類指數,367.28,+,4.03,1.11,
航運類指數,273.60,+,1.34,0.49,
觀光類指數,95.34,-,0.01,-0.01,
金融保險類指數,"1,691.48",+,1.49,0.09,
貿易百貨類指數,375.69,+,1.47,0.39,
油電燃氣類指數,126.22,+,0.40,0.32,
其他類指數,395.56,+,0.45,0.11,
臺指日報酬兩倍指數,"42,356.50",+,407.77,0.97,
臺指反向一倍指數,"3,940.91",-,19.25,-0.49,
電子類兩倍槓桿指數,"43,639.79",+,534.71,1.24,
電子類反向指數,"3,504.96",-,21.87,-0.62,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,494.88",-,50.75,-1.12,
臺灣中小型公司治理指數,"8,511.52",+,33.36,0.39,
臺灣IPO指數,"8,079.11",-,41.86,-0.52,
智慧中立指數,"4,021.67",-,6.31,-0.16,
臺灣企業社會責任中小型指數,"8,843.42",+,43.55,0.49,
臺灣5G+通訊指數,"7,209.73",+,63.76,0.89,
臺灣全市場指數,"6,171.09",+,29.70,0.48,
臺灣全市場半導體指數,"6,906.64",+,64.44,0.94,
臺灣電動車與自駕科技永續概念指數,"5,337.96",+,46.38,0.88,
特選小資高價30指數,"5,931.25",+,41.32,0.70,
特選臺灣綠能及電動車指數,"5,122.93",+,33.00,0.65,
特選臺灣智能車供應鏈聯盟指數,"5,194.40",+,37.11,0.72,
臺灣全市場半導體精選30指數,"5,512.66",+,50.70,0.93,
特選臺灣高股息30指數,"5,389.59",+,13.41,0.25,
臺灣友善環境指數,"5,570.63",+,21.17,0.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,634.41",+,57.44,0.18,
金融類日報酬反向一倍指數,"4,659.02",-,4.11,-0.09,
漲升股利150指數,"9,308.91",+,36.55,0.39,
漲升股利100指數,"7,974.80",+,42.93,0.54,
藍籌30指數,"9,010.26",+,69.16,0.77,
工業菁英30指數,"10,304.51",+,94.29,0.92,
電子菁英30指數,"9,543.68",+,104.47,1.11,
低波動股利精選30指數,"7,258.46",+,14.86,0.21,
低貝塔100指數,"7,478.64",+,22.70,0.30,
中小型精選50指數,"7,900.60",+,43.60,0.55,
中小型A級動能50指數,"16,515.83",+,63.29,0.38,
特選高息低波指數,"7,466.12",+,22.98,0.31,
臺灣永續指數,"9,111.12",+,38.41,0.42,
特選內需高收益指數,"6,163.61",+,14.30,0.23,
價值投資指數,"8,878.91",+,29.80,0.34,
中小型300指數,"9,615.42",+,40.10,0.42,
臺灣勞工權益指數,"8,082.86",+,18.29,0.23,
智慧投資多因子30指數,"6,108.92",+,16.30,0.27,
臺股期貨指數,"8,951.81",+,54.50,0.61,
臺灣上櫃永續指數,"7,408.15",+,69.82,0.95,
特選Smart多因子指數,"7,096.32",+,32.13,0.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,612.17",+,128.25,0.47,
發行量加權股價報酬指數,"35,801.46",+,173.17,0.49,
臺灣公司治理100報酬指數,"13,648.67",+,56.79,0.42,
臺灣50報酬指數,"28,286.84",+,137.15,0.49,
臺灣50權重上限30%報酬指數,"26,902.49",+,144.48,0.54,
臺灣中型100報酬指數,"27,723.83",+,85.38,0.31,
臺灣資訊科技股報酬指數,"46,632.22",+,273.75,0.59,
臺灣發達報酬指數,"20,940.00",+,56.28,0.27,
臺灣高股息報酬指數,"19,669.17",+,40.70,0.21,
臺灣就業99報酬指數,"15,518.78",+,60.57,0.39,
臺灣高薪100報酬指數,"13,036.77",+,53.55,0.41,
未含金融電子報酬指數,"34,129.49",+,115.80,0.34,
小型股300報酬指數,"11,962.24",+,70.11,0.59,
水泥類報酬指數,350.78,+,0.61,0.17,
食品類報酬指數,"2,853.99",+,3.66,0.13,
塑膠類報酬指數,483.66,+,1.09,0.23,
紡織纖維類報酬指數,"1,019.40",+,2.07,0.20,
電機機械類報酬指數,360.53,+,5.86,1.65,
電器電纜類報酬指數,119.38,+,0.32,0.27,
化學生技醫療類報酬指數,178.55,+,0.50,0.28,
化學類報酬指數,232.21,+,1.76,0.76,
生技醫療類報酬指數,89.68,-,0.29,-0.32,
玻璃陶瓷類報酬指數,80.21,+,0.25,0.31,
造紙類報酬指數,621.83,+,6.16,1.00,
鋼鐵類報酬指數,268.63,-,2.58,-0.95,
橡膠類報酬指數,457.41,+,8.07,1.80,
汽車類報酬指數,515.59,+,2.50,0.49,
電子工業類報酬指數,"1,566.40",+,9.66,0.62,
半導體類報酬指數,740.73,+,4.34,0.59,
電腦及週邊設備類報酬指數,301.54,+,1.71,0.57,
光電類報酬指數,62.69,+,0.66,1.06,
通信網路類報酬指數,270.00,+,1.28,0.48,
電子零組件類報酬指數,357.96,+,2.72,0.77,
電子通路類報酬指數,417.71,+,5.38,1.30,
資訊服務類報酬指數,283.00,+,0.13,0.05,
其他電子類報酬指數,153.90,+,0.74,0.48,
建材營造類報酬指數,697.64,+,7.65,1.11,
航運類報酬指數,387.24,+,1.90,0.49,
觀光類報酬指數,129.22,-,0.01,-0.01,
金融保險類報酬指數,"2,798.92",+,2.45,0.09,
貿易百貨類報酬指數,566.02,+,2.21,0.39,
油電燃氣類報酬指數,191.68,+,0.60,0.31,
其他類報酬指數,647.89,+,0.74,0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,895.72",-,55.28,-1.12,
臺灣中小型公司治理報酬指數,"10,607.15",+,41.58,0.39,
臺灣IPO報酬指數,"9,019.89",-,46.73,-0.52,
智慧中立報酬指數,"4,367.15",-,6.82,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,644.09",+,29.45,0.39,
臺灣5G報酬指數,"10,649.07",+,111.09,1.05,
臺灣企業社會責任中小型報酬指數,"9,635.34",+,47.46,0.49,
特選臺灣電動車代表報酬指數,"6,974.84",+,70.09,1.02,
臺灣5G+通訊報酬指數,"7,462.91",+,66.00,0.89,
臺灣全市場報酬指數,"6,343.36",+,30.53,0.48,
臺灣全市場半導體報酬指數,"7,079.57",+,66.05,0.94,
臺灣電動車與自駕科技永續概念報酬指數,"5,503.99",+,47.83,0.88,
臺灣智慧移動與電動車報酬指數,"5,506.92",+,48.55,0.89,
特選小資高價30報酬指數,"6,069.24",+,42.28,0.70,
特選臺灣綠能及電動車報酬指數,"5,269.96",+,33.94,0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"5,321.60",+,38.02,0.72,
臺灣全市場半導體精選30報酬指數,"5,569.87",+,51.22,0.93,
特選臺灣高股息30報酬指數,"5,392.38",+,13.42,0.25,
臺灣友善環境報酬指數,"5,576.44",+,21.19,0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,807.03",+,46.36,0.39,
漲升股利100報酬指數,"10,173.86",+,54.76,0.54,
藍籌30報酬指數,"10,926.24",+,83.87,0.77,
工業菁英30報酬指數,"12,416.91",+,113.62,0.92,
電子菁英30報酬指數,"11,395.31",+,124.73,1.11,
低波動股利精選30報酬指數,"9,027.60",+,18.48,0.21,
低貝塔100報酬指數,"9,250.28",+,28.07,0.30,
中小型精選50報酬指數,"10,041.23",+,55.42,0.55,
中小型A級動能50報酬指數,"18,778.96",+,71.96,0.38,
特選高息低波報酬指數,"9,617.72",+,29.61,0.31,
臺灣永續報酬指數,"11,044.58",+,46.56,0.42,
特選內需高收益報酬指數,"7,520.70",+,17.45,0.23,
價值投資報酬指數,"11,018.43",+,36.98,0.34,
存股雙十等權重報酬指數,"10,423.12",+,33.34,0.32,
特選大蘋果報酬指數,"8,605.17",+,63.88,0.75,
中小型300報酬指數,"10,713.47",+,44.68,0.42,
特股高息20報酬指數,"6,892.92",+,1.87,0.03,
臺灣500報酬指數,"10,376.73",+,50.04,0.48,
臺灣勞工權益報酬指數,"9,156.68",+,20.73,0.23,
微波高息精選20報酬指數,"7,377.59",+,15.14,0.21,
特選世代行動通訊報酬指數,"6,778.72",+,79.20,1.18,
智慧投資多因子30報酬指數,"6,612.98",+,17.65,0.27,
特選大蘋果報酬正向兩倍指數,"15,841.71",+,233.47,1.50,
特選大蘋果報酬反向一倍指數,"6,887.85",-,51.90,-0.75,
特選價值成長報酬指數,"9,821.28",+,41.81,0.43,
臺灣上櫃永續報酬指數,"7,957.01",+,75.00,0.95,
特選台股領航報酬指數,"8,908.86",+,73.44,0.83,
特選Smart多因子報酬指數,"7,339.65",+,33.24,0.45,
特選ESG高股息報酬指數,"5,278.75",+,34.36,0.66,
特選上櫃ESG成長報酬指數,"5,837.48",+,59.65,1.03,
特選上櫃ESG電子菁英報酬指數,"6,317.34",+,70.49,1.13,
110年12月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"230,325,819,386","3,754,868,908","1,878,220",,
2.台灣存託憑證,"31,786,123","6,020,152","1,729",,
3.受益憑證,0,0,0,,
4.ETF,"6,629,367,684","350,934,794","101,990",,
5.受益證券,"3,030,680","237,306",111,,
6.變更交易股票,"18,858,352","3,713,663","1,165",,
7.認購(售)權證,"2,476,938,400","1,937,832,000","72,995",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"54,761,190","9,478,000","1,296",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"230,344,677,738","3,758,582,571","1,879,385",,
總計(1~15),"239,540,561,815","6,063,084,823","2,057,506",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,832(14)",590(11),,,
下跌(跌停),"4,365(42)",252(0),,,
持平,849,106,,,
未成交,"13,268",2,,,
無比價,"2,345",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
