指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,845.26",-,348.38,-1.38,
發行量加權股價指數,"21,951.76",-,308.53,-1.39,
臺灣公司治理100指數,"12,925.42",-,208.62,-1.59,
臺灣50指數,"18,088.85",-,313.39,-1.70,
臺灣50權重上限30%指數,"15,824.15",-,222.41,-1.39,
臺灣中型100指數,"19,170.30",-,186.77,-0.96,
臺灣資訊科技指數,"35,605.16",-,759.87,-2.09,
臺灣發達指數,"9,906.42",-,52.75,-0.53,
臺灣高股息指數,"9,447.49",-,64.82,-0.68,
臺灣就業99指數,"13,220.43",-,113.75,-0.85,
臺灣高薪100指數,"11,931.13",-,106.99,-0.89,
未含金融指數,"19,008.55",-,302.11,-1.56,
未含電子指數,"19,591.93",-,51.72,-0.26,
未含金融電子指數,"14,639.43",-,63.33,-0.43,
小型股300指數,"11,254.15",-,99.67,-0.88,
水泥窯製類指數,619.12,+,3.90,0.63,
塑膠化工類指數,617.37,-,2.25,-0.36,
機電類指數,"6,590.71",-,125.12,-1.86,
水泥類指數,162.97,+,1.12,0.69,
食品類指數,"2,165.40",+,7.88,0.37,
塑膠類指數,112.71,+,0.19,0.17,
紡織纖維類指數,603.41,-,5.82,-0.96,
電機機械類指數,385.83,-,4.06,-1.04,
電器電纜類指數,95.35,-,0.64,-0.67,
化學生技醫療類指數,136.32,-,1.58,-1.15,
化學類指數,166.00,-,0.68,-0.41,
生技醫療類指數,75.18,-,1.20,-1.57,
玻璃陶瓷類指數,48.87,+,0.11,0.23,
造紙類指數,280.49,-,2.10,-0.74,
鋼鐵類指數,139.58,+,0.64,0.46,
橡膠類指數,269.77,+,4.15,1.56,
汽車類指數,378.05,-,3.35,-0.88,
電子工業類指數,"1,181.79",-,22.76,-1.89,
半導體類指數,599.56,-,12.90,-2.11,
電腦及週邊設備類指數,255.51,-,4.35,-1.67,
光電類指數,39.43,-,0.33,-0.83,
通信網路類指數,168.51,-,0.24,-0.14,
電子零組件類指數,226.58,-,3.13,-1.36,
電子通路類指數,241.31,-,1.52,-0.63,
資訊服務類指數,233.56,-,3.58,-1.51,
其他電子類指數,151.61,-,4.24,-2.72,
建材營造類指數,572.11,-,0.30,-0.05,
航運類指數,205.43,-,2.26,-1.09,
觀光餐旅類指數,119.51,-,0.70,-0.58,
金融保險類指數,"2,155.18",+,0.71,0.03,
貿易百貨類指數,272.12,+,0.22,0.08,
油電燃氣類指數,56.81,-,0.02,-0.04,
綠能環保類指數,108.39,-,0.29,-0.27,
數位雲端類指數,63.03,-,0.07,-0.11,
運動休閒類指數,93.86,-,0.49,-0.52,
居家生活類指數,124.59,-,0.79,-0.63,
其他類指數,320.63,-,1.83,-0.57,
臺指日報酬兩倍指數,"56,500.60",-,"1,610.86",-2.77,
臺指反向一倍指數,"2,919.40",+,39.91,1.39,
電子類兩倍槓桿指數,"69,134.55",-,"2,715.21",-3.78,
電子類反向指數,"2,189.24",+,40.60,1.89,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,823.14",-,47.66,-1.23,
臺灣中小型公司治理指數,"9,890.12",-,155.59,-1.55,
臺灣IPO指數,"5,935.29",-,102.88,-1.70,
智慧中立指數,"3,877.05",+,28.56,0.74,
臺灣5G指數,"11,277.67",-,162.26,-1.42,
臺灣企業社會責任中小型指數,"11,621.51",-,105.73,-0.90,
特選臺灣電動車代表指數,"9,598.29",-,124.50,-1.28,
臺灣科技龍頭通訊指數,"9,649.38",-,197.06,-2.00,
臺灣全市場指數,"7,635.12",-,105.87,-1.37,
臺灣全市場半導體指數,"7,617.62",-,140.53,-1.81,
臺灣智慧移動與電動車指數,"5,545.63",-,68.52,-1.22,
特選小資高價30指數,"7,560.19",-,158.26,-2.05,
特選臺灣綠能及電動車指數,"5,863.66",-,73.83,-1.24,
特選臺灣智能車供應鏈聯盟指數,"6,927.84",-,131.76,-1.87,
臺灣全市場半導體精選30指數,"5,961.48",-,118.20,-1.94,
特選臺灣高股息30指數,"5,112.82",-,35.60,-0.69,
臺灣友善環境指數,"6,797.75",-,84.40,-1.23,
台灣永續價值指數,"6,170.75",-,77.75,-1.24,
特選臺灣IC設計指數,"4,494.11",-,75.40,-1.65,
特選臺灣環境永續高股息指數,"6,972.77",-,53.58,-0.76,
臺灣友善環境50指數,"5,634.46",-,83.45,-1.46,
特選臺灣IC設計產業代表指數,"5,759.28",-,104.71,-1.79,
特選臺灣綠能指數,"5,087.19",-,69.69,-1.35,
特選臺灣智慧50指數,"5,219.63",-,67.22,-1.27,
臺灣晶圓製造指數,"5,937.05",-,100.81,-1.67,
臺灣精選高息指數,"5,623.67",-,23.53,-0.42,
臺灣多因子優選高股息30指數,"8,514.83",-,29.45,-0.34,
特選臺灣優利高填息30指數,"7,397.98",-,40.58,-0.55,
特選臺灣科技優息指數,"8,834.37",-,48.58,-0.55,
臺灣半導體收益指數,"6,708.11",-,103.16,-1.51,
臺灣優選成長高股息指數,"7,563.07",-,55.34,-0.73,
特選臺灣ESG低碳高息40指數,"8,215.82",-,37.56,-0.46,
臺灣優選多因子30指數,"8,744.43",-,17.30,-0.20,
臺灣創新科技50指數,"7,304.69",-,139.45,-1.87,
臺灣全市場新經濟產業指數,"4,735.42",-,23.95,-0.50,
臺灣ESG永續高股息等權重指數,"6,155.17",-,38.75,-0.63,
臺灣永續高息中小型指數,"5,633.02",-,30.17,-0.53,
特選臺灣高息優質成長指數,"6,121.42",-,31.41,-0.51,
特選臺灣高息動能指數,"6,627.55",-,14.17,-0.21,
臺灣電子成長高息等權重指數,"5,886.65",-,42.19,-0.71,
特選臺灣優利成長指數,"5,035.17",-,27.81,-0.55,
臺灣價值高息指數,"5,579.75",-,35.83,-0.64,
特選臺灣IC設計動能指數,"4,775.52",-,80.77,-1.66,
臺灣科技高股息指數,"5,321.22",-,33.15,-0.62,
臺灣趨勢動能高股息指數,"5,877.25",-,13.79,-0.23,
特選臺灣科技高息成長指數,"5,404.52",-,34.25,-0.63,
特選臺灣AI優息動能指數,"4,756.58",-,75.31,-1.56,
臺灣優選AI 50指數,"4,740.13",-,86.59,-1.79,
臺灣AI供應鏈聯盟指數,"5,260.02",-,92.36,-1.73,
台灣旗艦動能50指數,"5,304.67",-,40.02,-0.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,342.40",+,32.50,0.07,
金融類日報酬反向一倍指數,"3,407.62",-,1.12,-0.03,
漲升股利150指數,"9,848.41",-,86.40,-0.87,
藍籌30指數,"10,782.67",-,147.54,-1.35,
工業菁英30指數,"10,930.64",-,136.19,-1.23,
低波動股利精選30指數,"8,817.92",+,34.32,0.39,
中小型A級動能50指數,"21,448.28",-,313.41,-1.44,
特選高息低波指數,"10,422.66",+,9.71,0.09,
臺灣永續指數,"11,585.36",-,159.88,-1.36,
價值投資指數,"7,885.84",-,11.47,-0.15,
存股雙十等權重指數,"9,936.34",-,73.43,-0.73,
特選大蘋果指數,"10,588.63",-,199.21,-1.85,
中小型300指數,"11,443.70",-,97.90,-0.85,
臺灣500指數,"11,116.55",-,138.31,-1.23,
臺灣勞工權益指數,"9,873.49",-,85.71,-0.86,
微波高息精選20指數,"8,951.26",+,32.76,0.37,
特選世代行動通訊指數,"9,705.00",-,60.83,-0.62,
智慧投資多因子30指數,"7,857.83",+,17.05,0.22,
臺股期貨指數,"11,893.06",-,182.45,-1.51,
特選價值成長指數,"10,203.34",-,47.84,-0.47,
臺灣上櫃永續指數,"7,306.28",-,143.49,-1.93,
特選台股領航指數,"11,267.70",-,181.39,-1.58,
特選Smart多因子指數,"8,957.60",-,124.07,-1.37,
特選ESG高股息指數,"7,151.36",-,64.00,-0.89,
特選上櫃ESG成長指數,"5,032.86",-,101.47,-1.98,
特選上櫃ESG電子菁英指數,"5,170.23",-,112.02,-2.12,
臺灣優息存股指數,"5,446.31",-,24.00,-0.44,
特選上櫃ESG永續高股息指數,"6,972.76",-,163.28,-2.29,
特選臺灣金融高股息存股指數,"6,882.11",+,14.31,0.21,
特選臺灣產業龍頭存股等權重指數,"6,723.98",-,44.39,-0.66,
上櫃ESG 30指數,"6,470.89",-,114.12,-1.73,
臺灣ESG低碳50指數,"7,697.58",-,117.36,-1.50,
臺灣創新板指數,"8,830.20",-,162.75,-1.81,
特選上櫃ESG龍頭指數,"6,121.04",-,105.17,-1.69,
漲升股利精選高息50指數,"5,798.05",-,35.38,-0.61,
臺灣市值動能50指數,"4,789.18",-,86.36,-1.77,
臺灣護城河概念優選50指數,"4,839.80",-,73.30,-1.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,037.22",-,508.51,-1.35,
發行量加權股價報酬指數,"48,649.66",-,671.57,-1.36,
臺灣公司治理100報酬指數,"18,972.69",-,304.76,-1.58,
臺灣50報酬指數,"40,383.90",-,699.65,-1.70,
臺灣50權重上限30%報酬指數,"35,971.61",-,505.56,-1.39,
臺灣中型100報酬指數,"39,740.15",-,339.64,-0.85,
臺灣資訊科技股報酬指數,"74,436.10",-,"1,574.89",-2.07,
臺灣發達報酬指數,"20,577.02",-,103.56,-0.50,
臺灣高股息報酬指數,"28,541.99",-,164.88,-0.57,
臺灣就業99報酬指數,"22,075.74",-,177.58,-0.80,
臺灣高薪100報酬指數,"19,228.65",-,162.41,-0.84,
未含金融電子報酬指數,"33,581.99",-,128.88,-0.38,
小型股300報酬指數,"15,935.92",-,127.76,-0.80,
水泥類報酬指數,345.74,+,2.37,0.69,
食品類報酬指數,"3,618.87",+,13.16,0.36,
塑膠類報酬指數,218.21,+,0.43,0.20,
紡織纖維類報酬指數,"1,064.72",-,5.82,-0.54,
電機機械類報酬指數,605.36,-,6.36,-1.04,
電器電纜類報酬指數,157.48,-,1.06,-0.67,
化學生技醫療類報酬指數,225.81,-,2.43,-1.06,
化學類報酬指數,300.82,-,0.61,-0.20,
生技醫療類報酬指數,110.47,-,1.74,-1.55,
玻璃陶瓷類報酬指數,62.20,+,0.14,0.23,
造紙類報酬指數,454.68,-,3.41,-0.74,
鋼鐵類報酬指數,252.86,+,1.74,0.69,
橡膠類報酬指數,459.67,+,7.08,1.56,
汽車類報酬指數,636.04,-,5.54,-0.86,
電子工業類報酬指數,"2,364.63",-,45.00,-1.87,
半導體類報酬指數,"1,121.78",-,24.05,-2.10,
電腦及週邊設備類報酬指數,605.38,-,9.48,-1.54,
光電類報酬指數,61.82,-,0.50,-0.80,
通信網路類報酬指數,378.68,-,0.34,-0.09,
電子零組件類報酬指數,446.80,-,6.16,-1.36,
電子通路類報酬指數,644.89,-,4.05,-0.62,
資訊服務類報酬指數,595.61,-,9.13,-1.51,
其他電子類報酬指數,263.98,-,7.32,-2.70,
建材營造類報酬指數,"1,236.43",-,0.64,-0.05,
航運類報酬指數,409.75,-,4.49,-1.08,
觀光餐旅類報酬指數,175.21,-,1.03,-0.58,
金融保險類報酬指數,"3,964.57",+,1.31,0.03,
貿易百貨類報酬指數,451.55,+,0.37,0.08,
油電燃氣類報酬指數,94.15,-,0.03,-0.03,
綠能環保類報酬指數,114.16,+,0.09,0.08,
數位雲端類報酬指數,65.45,-,0.07,-0.11,
運動休閒類報酬指數,100.28,-,0.52,-0.52,
居家生活類報酬指數,133.18,-,0.85,-0.63,
其他類報酬指數,582.35,-,3.26,-0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,372.05",-,49.72,-1.12,
臺灣中小型公司治理報酬指數,"13,874.05",-,185.34,-1.32,
臺灣IPO報酬指數,"7,230.06",-,125.33,-1.70,
智慧中立報酬指數,"5,043.19",+,37.14,0.74,
加權指數掩護性臺指買權價外5%報酬指數,"9,649.75",-,115.13,-1.18,
臺灣5G報酬指數,"13,732.66",-,196.38,-1.41,
臺灣企業社會責任中小型報酬指數,"14,713.36",-,106.84,-0.72,
特選臺灣電動車代表報酬指數,"11,484.58",-,148.97,-1.28,
臺灣科技龍頭通訊報酬指數,"11,336.88",-,225.90,-1.95,
臺灣全市場報酬指數,"8,766.23",-,119.01,-1.34,
臺灣全市場半導體報酬指數,"8,907.80",-,162.36,-1.79,
臺灣智慧移動與電動車報酬指數,"6,494.39",-,78.82,-1.20,
特選小資高價30報酬指數,"8,584.94",-,179.72,-2.05,
特選臺灣綠能及電動車報酬指數,"6,814.46",-,85.80,-1.24,
特選臺灣智能車供應鏈聯盟報酬指數,"8,014.28",-,152.43,-1.87,
臺灣全市場半導體精選30報酬指數,"6,843.64",-,134.70,-1.93,
特選臺灣高股息30報酬指數,"7,039.63",-,41.05,-0.58,
臺灣友善環境報酬指數,"7,775.75",-,93.45,-1.19,
台灣永續價值報酬指數,"6,851.49",-,84.29,-1.22,
特選臺灣IC設計報酬指數,"5,288.75",-,88.74,-1.65,
特選臺灣環境永續高股息報酬指數,"9,479.72",-,67.10,-0.70,
臺灣友善環境50報酬指數,"6,450.52",-,95.54,-1.46,
特選臺灣IC設計產業代表報酬指數,"6,790.53",-,119.10,-1.72,
特選臺灣綠能報酬指數,"5,672.11",-,77.70,-1.35,
特選臺灣智慧50報酬指數,"6,058.39",-,78.02,-1.27,
臺灣晶圓製造報酬指數,"6,774.01",-,112.98,-1.64,
臺灣精選高息報酬指數,"7,680.35",-,32.13,-0.42,
臺灣多因子優選高股息30報酬指數,"10,221.55",-,31.24,-0.30,
特選臺灣優利高填息30報酬指數,"9,210.82",-,45.25,-0.49,
特選臺灣科技優息報酬指數,"9,874.60",-,51.66,-0.52,
