指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,985.05",-,22.82,-0.09,
發行量加權股價指數,"23,039.90",+,19.42,0.08,
臺灣公司治理100指數,"13,861.74",+,77.19,0.56,
臺灣50指數,"19,553.46",+,137.22,0.71,
臺灣50權重上限30%指數,"16,611.60",-,3.03,-0.02,
臺灣中型100指數,"19,192.60",-,183.47,-0.95,
臺灣資訊科技指數,"38,990.18",+,282.87,0.73,
臺灣發達指數,"9,957.53",-,52.13,-0.52,
臺灣高股息指數,"9,176.28",-,117.47,-1.26,
臺灣就業99指數,"13,373.82",-,37.92,-0.28,
臺灣高薪100指數,"12,015.82",-,72.48,-0.60,
未含金融指數,"20,076.35",+,14.12,0.07,
未含電子指數,"19,339.60",-,96.43,-0.50,
未含金融電子指數,"14,361.55",-,129.91,-0.90,
小型股300指數,"11,073.61",-,178.62,-1.59,
水泥窯製類指數,590.52,-,11.33,-1.88,
塑膠化工類指數,600.40,-,10.75,-1.76,
機電類指數,"7,084.97",+,20.45,0.29,
水泥類指數,154.45,-,2.56,-1.63,
食品類指數,"2,228.29",+,15.09,0.68,
塑膠類指數,113.04,-,2.06,-1.79,
紡織纖維類指數,605.26,-,2.00,-0.33,
電機機械類指數,377.46,-,3.98,-1.04,
電器電纜類指數,89.94,-,1.27,-1.39,
化學生技醫療類指數,128.35,-,2.69,-2.05,
化學類指數,163.21,-,1.92,-1.16,
生技醫療類指數,68.93,-,1.84,-2.60,
玻璃陶瓷類指數,48.71,-,1.79,-3.54,
造紙類指數,285.54,-,5.53,-1.90,
鋼鐵類指數,122.11,-,1.02,-0.83,
橡膠類指數,274.52,-,1.55,-0.56,
汽車類指數,369.36,-,1.47,-0.40,
電子工業類指數,"1,274.02",+,4.16,0.33,
半導體類指數,656.91,+,8.36,1.29,
電腦及週邊設備類指數,269.63,-,7.07,-2.56,
光電類指數,39.09,-,0.61,-1.54,
通信網路類指數,166.34,-,0.55,-0.33,
電子零組件類指數,235.80,-,1.51,-0.64,
電子通路類指數,242.52,-,4.55,-1.84,
資訊服務類指數,221.73,-,7.40,-3.23,
其他電子類指數,168.02,-,3.56,-2.07,
建材營造類指數,551.28,+,2.95,0.54,
航運類指數,202.13,-,3.17,-1.54,
觀光餐旅類指數,118.10,-,0.20,-0.17,
金融保險類指數,"2,150.49",+,4.28,0.20,
貿易百貨類指數,288.16,-,2.06,-0.71,
油電燃氣類指數,55.05,-,0.57,-1.02,
綠能環保類指數,109.76,-,0.88,-0.80,
數位雲端類指數,62.36,+,0.18,0.29,
運動休閒類指數,99.37,,--,--,
居家生活類指數,118.50,-,0.50,-0.42,
其他類指數,320.04,-,4.58,-1.41,
臺指日報酬兩倍指數,"62,792.39",+,105.76,0.17,
臺指反向一倍指數,"2,806.03",-,2.37,-0.08,
電子類兩倍槓桿指數,"81,488.06",+,530.43,0.66,
電子類反向指數,"2,059.24",-,6.77,-0.33,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,676.43",-,72.38,-1.93,
臺灣中小型公司治理指數,"10,188.45",-,16.97,-0.17,
臺灣IPO指數,"5,427.03",-,196.98,-3.50,
智慧中立指數,"3,738.21",+,1.79,0.05,
