指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,912.46",+,58.17,0.31,
發行量加權股價指數,"16,643.69",+,48.02,0.29,
臺灣公司治理100指數,"9,791.43",+,21.65,0.22,
臺灣50指數,"13,425.87",+,9.99,0.07,
臺灣50權重上限30%指數,"12,671.27",-,4.79,-0.04,
臺灣中型100指數,"12,730.40",+,95.49,0.76,
臺灣資訊科技指數,"23,158.09",+,29.59,0.13,
臺灣發達指數,"11,115.41",+,32.67,0.29,
臺灣高股息指數,"7,934.39",+,3.08,0.04,
臺灣就業99指數,"9,554.44",-,26.99,-0.28,
臺灣高薪100指數,"8,662.14",+,24.11,0.28,
未含金融指數,"14,577.58",+,40.84,0.28,
未含電子指數,"18,339.34",+,120.56,0.66,
未含金融電子指數,"15,830.10",+,123.04,0.78,
小型股300指數,"8,593.31",+,49.73,0.58,
水泥窯製類指數,778.23,-,3.02,-0.39,
塑膠化工類指數,951.24,-,4.20,-0.44,
機電類指數,"4,472.69",+,2.47,0.06,
水泥類指數,198.78,-,0.97,-0.49,
食品類指數,"1,907.54",-,0.30,-0.02,
塑膠類指數,284.49,-,3.17,-1.10,
紡織纖維類指數,698.99,+,10.22,1.48,
電機機械類指數,243.29,-,1.62,-0.66,
電器電纜類指數,76.71,+,0.34,0.45,
化學生技醫療類指數,112.00,+,1.32,1.19,
化學類指數,121.17,+,0.95,0.79,
生技醫療類指數,71.16,+,1.14,1.63,
玻璃陶瓷類指數,74.39,+,0.09,0.12,
造紙類指數,412.80,+,2.46,0.60,
鋼鐵類指數,163.75,+,1.99,1.23,
橡膠類指數,349.20,+,1.64,0.47,
汽車類指數,319.42,-,0.91,-0.28,
電子工業類指數,802.36,+,0.56,0.07,
半導體類指數,400.20,+,0.71,0.18,
電腦及週邊設備類指數,137.39,+,0.30,0.22,
光電類指數,44.65,-,0.31,-0.69,
通信網路類指數,127.60,-,0.71,-0.55,
電子零組件類指數,165.53,+,0.01,0.01,
電子通路類指數,164.57,+,1.19,0.73,
資訊服務類指數,128.52,+,0.61,0.48,
其他電子類指數,102.82,-,0.06,-0.06,
建材營造類指數,345.51,+,3.06,0.89,
航運類指數,185.66,+,8.39,4.73,
