指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,868.52",-,325.55,-1.61,
發行量加權股價指數,"17,369.39",-,284.80,-1.61,
臺灣公司治理100指數,"10,087.13",-,151.32,-1.48,
臺灣50指數,"13,582.37",-,205.71,-1.49,
臺灣50權重上限30%指數,"12,777.70",-,209.55,-1.61,
臺灣中型100指數,"14,410.53",-,279.51,-1.90,
臺灣資訊科技指數,"23,771.19",-,346.37,-1.44,
臺灣發達指數,"10,980.65",-,225.60,-2.01,
臺灣高股息指數,"7,574.55",-,107.71,-1.40,
臺灣就業99指數,"10,141.33",-,213.18,-2.06,
臺灣高薪100指數,"9,297.81",-,166.76,-1.76,
未含金融指數,"15,098.77",-,249.55,-1.63,
未含電子指數,"19,339.95",-,371.81,-1.89,
未含金融電子指數,"16,353.01",-,341.25,-2.04,
小型股300指數,"9,192.02",-,165.40,-1.77,
水泥窯製類指數,699.13,-,7.45,-1.05,
塑膠化工類指數,932.10,-,12.56,-1.33,
機電類指數,"4,629.84",-,69.05,-1.47,
水泥類指數,178.22,-,1.94,-1.08,
食品類指數,"1,864.53",-,15.40,-0.82,
塑膠類指數,282.90,-,4.69,-1.63,
紡織纖維類指數,629.05,-,8.01,-1.26,
電機機械類指數,229.35,-,4.15,-1.78,
電器電纜類指數,79.82,-,3.75,-4.49,
化學生技醫療類指數,116.15,-,1.18,-1.01,
化學類指數,138.78,-,1.89,-1.34,
生技醫療類指數,65.99,-,0.39,-0.59,
玻璃陶瓷類指數,67.18,-,0.64,-0.94,
造紙類指數,407.16,-,9.45,-2.27,
鋼鐵類指數,164.44,-,3.52,-2.10,
橡膠類指數,283.59,-,0.14,-0.05,
汽車類指數,330.22,-,5.09,-1.52,
電子工業類指數,832.26,-,12.21,-1.45,
半導體類指數,419.36,-,5.81,-1.37,
電腦及週邊設備類指數,138.94,-,1.93,-1.37,
光電類指數,40.23,-,1.07,-2.59,
通信網路類指數,130.98,-,1.20,-0.91,
電子零組件類指數,186.74,-,3.39,-1.78,
電子通路類指數,173.86,-,3.48,-1.96,
資訊服務類指數,126.27,-,1.55,-1.21,
其他電子類指數,98.19,-,1.48,-1.48,
建材營造類指數,366.97,-,4.82,-1.30,
航運類指數,237.28,-,12.87,-5.14,
觀光類指數,96.95,-,1.61,-1.63,
金融保險類指數,"1,651.32",-,25.38,-1.51,
貿易百貨類指數,375.80,-,6.55,-1.71,
油電燃氣類指數,126.05,-,1.73,-1.35,
其他類指數,380.51,-,6.21,-1.61,
臺指日報酬兩倍指數,"39,251.42",-,"1,308.64",-3.23,
臺指反向一倍指數,"4,097.67",+,65.05,1.61,
電子類兩倍槓桿指數,"40,311.97",-,"1,200.44",-2.89,
電子類反向指數,"3,651.46",+,52.04,1.45,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,479.89",+,26.23,0.59,
臺灣中小型公司治理指數,"8,334.39",-,103.97,-1.23,
臺灣IPO指數,"7,912.61",-,189.91,-2.34,
智慧中立指數,"4,096.08",+,10.84,0.27,
臺灣企業社會責任中小型指數,"8,552.65",-,125.86,-1.45,
臺灣5G+通訊指數,"6,838.82",-,107.43,-1.55,
臺灣全市場指數,"5,926.67",-,97.99,-1.63,
臺灣全市場半導體指數,"6,517.32",-,117.34,-1.77,
臺灣電動車與自駕科技永續概念指數,"5,071.01",-,93.43,-1.81,
特選小資高價30指數,"5,569.16",-,95.46,-1.69,
特選臺灣綠能及電動車指數,"4,889.20",-,95.90,-1.92,
特選臺灣智能車供應鏈聯盟指數,"4,924.03",-,88.13,-1.76,
臺灣全市場半導體精選30指數,"5,197.25",-,93.16,-1.76,
特選臺灣高股息30指數,"5,200.58",-,84.61,-1.60,
臺灣友善環境指數,"5,281.22",-,111.00,-2.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,119.68",-,971.52,-3.03,
金融類日報酬反向一倍指數,"4,774.87",+,71.20,1.51,
漲升股利150指數,"8,932.18",-,142.70,-1.57,
漲升股利100指數,"7,678.58",-,117.73,-1.51,
藍籌30指數,"8,581.24",-,137.57,-1.58,
工業菁英30指數,"9,713.49",-,154.10,-1.56,
電子菁英30指數,"8,922.65",-,145.75,-1.61,
低波動股利精選30指數,"7,068.35",-,90.09,-1.26,
低貝塔100指數,"7,378.81",-,56.22,-0.76,
中小型精選50指數,"7,680.77",-,66.56,-0.86,
中小型A級動能50指數,"16,049.37",-,269.35,-1.65,
特選高息低波指數,"7,304.89",-,106.47,-1.44,
臺灣永續指數,"8,765.83",-,146.27,-1.64,
特選內需高收益指數,"6,067.38",-,66.58,-1.09,
價值投資指數,"8,070.81",-,113.35,-1.38,
中小型300指數,"9,273.27",-,176.26,-1.87,
臺灣勞工權益指數,"7,888.76",-,111.33,-1.39,
智慧投資多因子30指數,"6,036.30",-,62.31,-1.02,
臺股期貨指數,"8,563.62",-,164.93,-1.89,
臺灣上櫃永續指數,"6,759.21",-,222.81,-3.19,
特選Smart多因子指數,"6,821.55",-,110.49,-1.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,512.35",-,434.35,-1.61,
發行量加權股價報酬指數,"34,407.48",-,564.07,-1.61,
臺灣公司治理100報酬指數,"13,179.55",-,197.71,-1.48,
臺灣50報酬指數,"27,178.81",-,411.63,-1.49,
臺灣50權重上限30%報酬指數,"25,679.52",-,421.13,-1.61,
臺灣中型100報酬指數,"26,807.86",-,519.97,-1.90,
臺灣資訊科技股報酬指數,"44,900.02",-,654.24,-1.44,
臺灣發達報酬指數,"19,878.46",-,408.42,-2.01,
臺灣高股息報酬指數,"18,971.75",-,269.78,-1.40,
臺灣就業99報酬指數,"15,015.84",-,315.63,-2.06,
臺灣高薪100報酬指數,"12,565.58",-,225.37,-1.76,
未含金融電子報酬指數,"32,775.39",-,683.63,-2.04,
小型股300報酬指數,"11,584.66",-,208.15,-1.77,
水泥類報酬指數,338.85,-,3.69,-1.08,
食品類報酬指數,"2,806.66",-,23.18,-0.82,
塑膠類報酬指數,479.03,-,7.94,-1.63,
紡織纖維類報酬指數,988.19,-,12.58,-1.26,
電機機械類報酬指數,337.89,-,6.12,-1.78,
電器電纜類報酬指數,117.37,-,5.52,-4.49,
化學生技醫療類報酬指數,176.79,-,1.80,-1.01,
化學類報酬指數,225.37,-,3.07,-1.34,
生技醫療類報酬指數,91.04,-,0.55,-0.60,
玻璃陶瓷類報酬指數,78.11,-,0.74,-0.94,
造紙類報酬指數,600.08,-,13.94,-2.27,
鋼鐵類報酬指數,255.72,-,5.43,-2.08,
橡膠類報酬指數,435.19,-,0.23,-0.05,
汽車類報酬指數,511.54,-,7.87,-1.52,
電子工業類報酬指數,"1,501.62",-,22.03,-1.45,
半導體類報酬指數,713.56,-,9.89,-1.37,
電腦及週邊設備類報酬指數,285.55,-,3.97,-1.37,
光電類報酬指數,56.35,-,1.50,-2.59,
通信網路類報酬指數,265.78,-,2.43,-0.91,
電子零組件類報酬指數,334.90,-,6.09,-1.79,
電子通路類報酬指數,387.27,-,7.74,-1.96,
資訊服務類報酬指數,277.54,-,3.41,-1.21,
其他電子類報酬指數,151.38,-,2.27,-1.48,
建材營造類報酬指數,697.06,-,9.16,-1.30,
航運類報酬指數,335.83,-,18.21,-5.14,
觀光類報酬指數,131.25,-,2.18,-1.63,
金融保險類報酬指數,"2,732.48",-,41.99,-1.51,
貿易百貨類報酬指數,566.19,-,9.86,-1.71,
油電燃氣類報酬指數,191.43,-,2.62,-1.35,
其他類報酬指數,623.24,-,10.17,-1.61,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,878.49",+,28.57,0.59,
臺灣中小型公司治理報酬指數,"10,377.40",-,129.45,-1.23,
臺灣IPO報酬指數,"8,830.28",-,211.94,-2.34,
智慧中立報酬指數,"4,441.54",+,11.76,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"7,358.04",-,119.04,-1.59,
臺灣5G報酬指數,"9,965.30",-,173.66,-1.71,
臺灣企業社會責任中小型報酬指數,"9,314.69",-,137.08,-1.45,
特選臺灣電動車代表報酬指數,"6,576.67",-,144.97,-2.16,
臺灣5G+通訊報酬指數,"7,069.58",-,111.06,-1.55,
臺灣全市場報酬指數,"6,083.68",-,100.58,-1.63,
臺灣全市場半導體報酬指數,"6,670.69",-,120.11,-1.77,
臺灣電動車與自駕科技永續概念報酬指數,"5,224.08",-,96.24,-1.81,
臺灣智慧移動與電動車報酬指數,"5,099.84",-,93.94,-1.81,
特選小資高價30報酬指數,"5,691.90",-,97.57,-1.69,
特選臺灣綠能及電動車報酬指數,"5,027.00",-,98.60,-1.92,
特選臺灣智能車供應鏈聯盟報酬指數,"5,037.55",-,90.16,-1.76,
臺灣全市場半導體精選30報酬指數,"5,242.95",-,93.97,-1.76,
特選臺灣高股息30報酬指數,"5,200.58",-,84.61,-1.60,
臺灣友善環境報酬指數,"5,281.22",-,111.00,-2.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,323.76",-,180.91,-1.57,
漲升股利100報酬指數,"9,791.00",-,150.11,-1.51,
藍籌30報酬指數,"10,392.07",-,166.60,-1.58,
工業菁英30報酬指數,"11,689.05",-,185.44,-1.56,
電子菁英30報酬指數,"10,643.94",-,173.88,-1.61,
低波動股利精選30報酬指數,"8,783.21",-,111.95,-1.26,
低貝塔100報酬指數,"9,126.62",-,69.54,-0.76,
中小型精選50報酬指數,"9,761.84",-,84.59,-0.86,
中小型A級動能50報酬指數,"18,248.05",-,306.25,-1.65,
特選高息低波報酬指數,"9,410.03",-,137.14,-1.44,
臺灣永續報酬指數,"10,611.76",-,177.07,-1.64,
特選內需高收益報酬指數,"7,403.28",-,81.24,-1.09,
價值投資報酬指數,"10,015.61",-,140.67,-1.39,
存股雙十等權重報酬指數,"9,564.67",-,208.28,-2.13,
特選大蘋果報酬指數,"8,130.49",-,149.43,-1.80,
中小型300報酬指數,"10,332.02",-,196.40,-1.87,
特股高息20報酬指數,"6,776.11",-,33.70,-0.49,
臺灣500報酬指數,"9,962.16",-,168.30,-1.66,
臺灣勞工權益報酬指數,"8,926.78",-,125.98,-1.39,
微波高息精選20報酬指數,"7,126.72",-,121.31,-1.67,
特選世代行動通訊報酬指數,"6,492.00",-,93.79,-1.42,
智慧投資多因子30報酬指數,"6,525.13",-,67.36,-1.02,
特選大蘋果報酬正向兩倍指數,"14,152.23",-,529.95,-3.61,
特選大蘋果報酬反向一倍指數,"7,295.22",+,129.32,1.80,
特選價值成長報酬指數,"9,353.55",-,164.88,-1.73,
臺灣上櫃永續報酬指數,"7,247.57",-,238.91,-3.19,
特選台股領航報酬指數,"8,373.69",-,165.08,-1.93,
特選Smart多因子報酬指數,"7,045.74",-,114.13,-1.59,
特選ESG高股息報酬指數,"5,025.22",-,72.78,-1.43,
特選上櫃ESG成長報酬指數,"5,236.68",-,194.82,-3.59,
特選上櫃ESG電子菁英報酬指數,"5,661.82",-,201.38,-3.43,
110年11月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"344,015,352,947","5,717,053,706","2,618,410",,
2.台灣存託憑證,"124,567,392","12,048,280","3,517",,
3.受益憑證,0,0,0,,
4.ETF,"11,133,439,883","570,237,866","197,003",,
5.受益證券,"65,947,636","6,918,400",75,,
6.變更交易股票,"48,565,438","9,282,280","2,063",,
7.認購(售)權證,"2,315,843,090","2,251,134,000","84,585",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"367,479,810","72,415,000","5,742",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"344,063,918,385","5,726,335,986","2,620,473",,
總計(1~15),"358,071,196,196","8,639,089,532","2,911,395",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,847(12)",101(7),,,
下跌(跌停),"7,919(68)",806(2),,,
持平,345,37,,,
未成交,"11,754",4,,,
無比價,"2,526",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
