指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,646.61",-,165.98,-0.62,
發行量加權股價指數,"23,565.31",-,164.94,-0.70,
臺灣公司治理100指數,"13,960.75",-,136.91,-0.97,
臺灣50指數,"19,684.08",-,217.18,-1.09,
臺灣50權重上限30%指數,"16,889.95",-,103.27,-0.61,
臺灣中型100指數,"20,209.15",-,34.66,-0.17,
臺灣資訊科技指數,"39,430.77",-,504.79,-1.26,
臺灣發達指數,"10,202.82",+,26.10,0.26,
臺灣高股息指數,"9,683.50",-,10.51,-0.11,
臺灣就業99指數,"13,793.00",-,67.67,-0.49,
臺灣高薪100指數,"12,302.70",-,0.37,--,
未含金融指數,"20,575.88",-,148.49,-0.72,
未含電子指數,"20,069.90",+,52.64,0.26,
未含金融電子指數,"15,170.53",+,104.78,0.70,
小型股300指數,"11,872.31",+,35.42,0.30,
水泥窯製類指數,603.24,-,2.62,-0.43,
塑膠化工類指數,651.62,+,4.84,0.75,
機電類指數,"7,224.86",-,76.64,-1.05,
水泥類指數,159.29,-,0.42,-0.26,
食品類指數,"2,192.02",-,8.97,-0.41,
塑膠類指數,117.96,+,1.20,1.03,
紡織纖維類指數,625.64,-,4.84,-0.77,
電機機械類指數,431.60,+,1.72,0.40,
電器電纜類指數,100.77,+,1.38,1.39,
化學生技醫療類指數,145.40,+,1.38,0.96,
化學類指數,168.57,-,0.10,-0.06,
生技醫療類指數,82.39,+,1.22,1.50,
玻璃陶瓷類指數,46.56,-,0.78,-1.65,
造紙類指數,288.64,-,1.83,-0.63,
鋼鐵類指數,138.48,+,1.63,1.19,
橡膠類指數,278.65,-,2.45,-0.87,
汽車類指數,383.37,-,1.88,-0.49,
電子工業類指數,"1,295.09",-,14.36,-1.10,
半導體類指數,665.05,-,9.35,-1.39,
電腦及週邊設備類指數,277.36,-,3.48,-1.24,
光電類指數,41.97,-,0.02,-0.05,
通信網路類指數,169.19,-,0.58,-0.34,
電子零組件類指數,240.60,-,0.83,-0.34,
電子通路類指數,244.43,-,1.94,-0.79,
資訊服務類指數,242.38,-,1.63,-0.67,
其他電子類指數,170.44,+,0.04,0.02,
建材營造類指數,581.80,+,6.34,1.10,
航運類指數,204.51,+,4.65,2.33,
觀光餐旅類指數,121.73,+,0.23,0.19,
金融保險類指數,"2,162.66",-,11.17,-0.51,
貿易百貨類指數,285.35,-,0.37,-0.13,
油電燃氣類指數,58.55,+,0.93,1.61,
綠能環保類指數,113.66,-,0.11,-0.10,
數位雲端類指數,68.01,+,1.77,2.67,
運動休閒類指數,101.89,+,0.77,0.76,
居家生活類指數,135.00,+,3.37,2.56,
其他類指數,337.18,-,0.13,-0.04,
臺指日報酬兩倍指數,"65,271.83",-,920.15,-1.39,
臺指反向一倍指數,"2,726.12",+,18.82,0.70,
電子類兩倍槓桿指數,"83,357.86",-,"1,869.28",-2.19,
電子類反向指數,"2,005.58",+,21.76,1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,093.13",+,46.18,1.14,
臺灣中小型公司治理指數,"10,620.86",-,49.12,-0.46,
臺灣IPO指數,"6,437.63",+,25.95,0.40,
智慧中立指數,"3,755.33",+,22.93,0.61,
臺灣5G指數,"11,892.79",-,32.87,-0.28,
臺灣企業社會責任中小型指數,"12,268.42",+,19.08,0.16,
特選臺灣電動車代表指數,"10,273.32",-,53.51,-0.52,
臺灣科技龍頭通訊指數,"10,443.21",-,49.95,-0.48,
臺灣全市場指數,"8,173.51",-,45.10,-0.55,
臺灣全市場半導體指數,"8,239.62",-,28.97,-0.35,
臺灣智慧移動與電動車指數,"5,912.94",-,20.85,-0.35,
特選小資高價30指數,"8,345.78",-,87.96,-1.04,
特選臺灣綠能及電動車指數,"6,258.29",-,26.44,-0.42,
特選臺灣智能車供應鏈聯盟指數,"7,524.38",-,44.11,-0.58,
臺灣全市場半導體精選30指數,"6,452.61",-,26.88,-0.41,
特選臺灣高股息30指數,"5,203.17",+,40.48,0.78,
臺灣友善環境指數,"7,218.91",-,40.16,-0.55,
台灣永續價值指數,"6,551.84",-,52.38,-0.79,
特選臺灣IC設計指數,"4,817.55",+,14.28,0.30,
