指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"22,531.23",+,194.02,0.87,
發行量加權股價指數,"19,693.52",+,194.07,1.00,
臺灣公司治理100指數,"11,248.47",+,194.03,1.76,
臺灣50指數,"15,317.39",+,311.90,2.08,
臺灣50權重上限30%指數,"13,847.46",+,218.44,1.60,
臺灣中型100指數,"19,512.05",-,128.51,-0.65,
臺灣資訊科技指數,"30,508.31",+,656.23,2.20,
臺灣發達指數,"9,749.52",-,27.16,-0.28,
臺灣高股息指數,"9,458.00",+,39.52,0.42,
臺灣就業99指數,"12,290.59",+,131.95,1.09,
臺灣高薪100指數,"10,598.96",+,95.27,0.91,
未含金融指數,"17,271.85",+,178.01,1.04,
未含電子指數,"18,563.38",-,8.24,-0.04,
未含金融電子指數,"15,064.17",-,50.94,-0.34,
小型股300指數,"10,618.95",-,68.01,-0.64,
水泥窯製類指數,587.34,+,0.13,0.02,
塑膠化工類指數,763.45,-,3.06,-0.40,
機電類指數,"5,788.26",+,80.65,1.41,
水泥類指數,151.95,+,0.34,0.22,
食品類指數,"2,117.37",+,0.57,0.03,
塑膠類指數,191.96,-,0.55,-0.29,
紡織纖維類指數,624.65,-,3.01,-0.48,
電機機械類指數,377.74,-,4.27,-1.12,
電器電纜類指數,101.46,-,1.78,-1.72,
化學生技醫療類指數,132.67,-,0.98,-0.73,
化學類指數,173.41,-,2.40,-1.37,
生技醫療類指數,69.39,-,0.14,-0.20,
玻璃陶瓷類指數,52.13,-,0.66,-1.25,
造紙類指數,330.56,-,3.82,-1.14,
鋼鐵類指數,140.34,-,0.63,-0.45,
橡膠類指數,264.60,+,0.75,0.28,
汽車類指數,408.98,-,5.56,-1.34,
電子工業類指數,"1,033.87",+,15.33,1.51,
半導體類指數,508.17,+,14.35,2.91,
電腦及週邊設備類指數,266.45,-,5.29,-1.95,
光電類指數,37.55,-,0.20,-0.53,
通信網路類指數,149.57,-,1.47,-0.97,
電子零組件類指數,217.75,-,1.63,-0.74,
電子通路類指數,283.46,-,1.05,-0.37,
資訊服務類指數,185.71,-,1.23,-0.66,
其他電子類指數,108.84,+,0.78,0.72,
建材營造類指數,457.57,+,1.16,0.25,
航運類指數,156.98,+,0.99,0.63,
觀光餐旅類指數,120.83,-,0.18,-0.15,
金融保險類指數,"1,740.05",+,10.29,0.59,
貿易百貨類指數,277.01,-,2.77,-0.99,
油電燃氣類指數,96.95,-,0.11,-0.11,
綠能環保類指數,107.06,-,0.41,-0.38,
數位雲端類指數,68.86,-,0.83,-1.19,
運動休閒類指數,94.11,+,0.38,0.41,
居家生活類指數,111.56,-,0.01,-0.01,
其他類指數,363.31,-,0.79,-0.22,
臺指日報酬兩倍指數,"47,691.89",+,930.79,1.99,
臺指反向一倍指數,"3,407.48",-,34.25,-1.00,
電子類兩倍槓桿指數,"56,875.23",+,"1,662.02",3.01,
電子類反向指數,"2,683.89",-,41.01,-1.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,103.58",+,38.09,0.94,
臺灣中小型公司治理指數,"10,091.21",-,65.74,-0.65,
臺灣IPO指數,"5,849.01",+,0.39,0.01,
