指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,555.08",+,688.03,2.66,
發行量加權股價指數,"23,547.71",+,639.41,2.79,
臺灣公司治理100指數,"14,192.04",+,446.16,3.25,
臺灣50指數,"20,062.63",+,681.83,3.52,
臺灣50權重上限30%指數,"16,915.44",+,454.77,2.76,
臺灣中型100指數,"19,455.60",+,278.96,1.45,
臺灣資訊科技指數,"40,344.35",+,"1,499.22",3.86,
臺灣發達指數,"9,929.50",+,151.10,1.55,
臺灣高股息指數,"9,385.82",+,101.88,1.10,
臺灣就業99指數,"13,565.65",+,244.30,1.83,
臺灣高薪100指數,"12,134.67",+,204.23,1.71,
未含金融指數,"20,596.53",+,596.13,2.98,
未含電子指數,"19,267.39",+,238.52,1.25,
未含金融電子指數,"14,359.90",+,182.43,1.29,
小型股300指數,"11,231.88",+,137.33,1.24,
水泥窯製類指數,574.72,+,5.38,0.94,
塑膠化工類指數,603.97,+,18.44,3.15,
機電類指數,"7,320.81",+,236.97,3.35,
水泥類指數,151.17,+,1.34,0.89,
食品類指數,"2,105.66",+,18.71,0.90,
塑膠類指數,108.34,+,4.92,4.76,
紡織纖維類指數,597.04,+,7.83,1.33,
電機機械類指數,402.52,+,2.78,0.70,
電器電纜類指數,88.93,+,0.45,0.51,
化學生技醫療類指數,134.05,+,3.50,2.68,
化學類指數,161.30,+,2.21,1.39,
生技醫療類指數,74.42,+,2.48,3.45,
玻璃陶瓷類指數,45.61,+,0.58,1.29,
造紙類指數,280.40,+,0.92,0.33,
鋼鐵類指數,116.31,+,1.29,1.12,
橡膠類指數,270.56,+,2.72,1.02,
汽車類指數,380.58,+,4.94,1.32,
電子工業類指數,"1,315.74",+,43.52,3.42,
半導體類指數,680.58,+,28.27,4.33,
電腦及週邊設備類指數,280.79,+,5.04,1.83,
光電類指數,40.49,+,0.91,2.30,
通信網路類指數,168.80,+,1.47,0.88,
電子零組件類指數,241.65,+,3.71,1.56,
電子通路類指數,248.00,-,0.16,-0.06,
資訊服務類指數,221.74,+,2.35,1.07,
其他電子類指數,170.34,+,3.17,1.90,
建材營造類指數,537.90,+,1.22,0.23,
航運類指數,206.49,-,0.46,-0.22,
觀光餐旅類指數,118.66,+,0.67,0.57,
金融保險類指數,"2,129.09",+,25.16,1.20,
貿易百貨類指數,282.15,+,1.73,0.62,
油電燃氣類指數,54.34,+,2.55,4.92,
綠能環保類指數,109.84,+,0.93,0.85,
數位雲端類指數,61.54,+,0.65,1.07,
運動休閒類指數,96.38,+,2.46,2.62,
居家生活類指數,122.73,+,2.24,1.86,
其他類指數,322.73,+,2.09,0.65,
臺指日報酬兩倍指數,"65,455.13",+,"3,460.74",5.58,
臺指反向一倍指數,"2,739.68",-,78.66,-2.79,
電子類兩倍槓桿指數,"86,654.09",+,"5,548.88",6.84,
電子類反向指數,"1,987.80",-,70.41,-3.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,915.00",+,108.29,2.84,
臺灣中小型公司治理指數,"10,325.28",+,213.71,2.11,
臺灣IPO指數,"5,591.71",+,76.51,1.39,
智慧中立指數,"3,676.15",-,15.21,-0.41,
臺灣5G指數,"11,780.54",+,318.16,2.78,
臺灣企業社會責任中小型指數,"11,706.55",+,131.33,1.13,
特選臺灣電動車代表指數,"9,973.48",+,144.69,1.47,
臺灣5G+通訊指數,"10,536.09",+,291.21,2.84,
臺灣全市場指數,"8,126.63",+,202.57,2.56,
臺灣全市場半導體指數,"8,037.69",+,249.15,3.20,
臺灣智慧移動與電動車指數,"5,892.80",+,107.75,1.86,
特選小資高價30指數,"8,509.39",+,235.30,2.84,
特選臺灣綠能及電動車指數,"6,103.43",+,133.40,2.23,
特選臺灣智能車供應鏈聯盟指數,"7,551.99",+,212.07,2.89,
臺灣全市場半導體精選30指數,"6,304.80",+,202.97,3.33,
特選臺灣高股息30指數,"5,040.25",+,47.81,0.96,
臺灣友善環境指數,"7,211.18",+,165.11,2.34,
台灣永續價值指數,"6,560.57",+,153.99,2.40,
特選臺灣IC設計指數,"4,548.17",+,99.95,2.25,
特選臺灣環境永續高股息指數,"6,712.67",+,42.25,0.63,
臺灣友善環境50指數,"6,019.09",+,160.06,2.73,
特選臺灣IC設計產業代表指數,"5,847.64",+,139.55,2.44,
特選臺灣綠能指數,"5,164.51",+,53.19,1.04,
特選臺灣智慧50指數,"5,573.50",+,130.36,2.39,
臺灣晶圓製造指數,"6,258.31",+,170.39,2.80,
臺灣精選高息指數,"5,503.32",+,45.73,0.84,
臺灣多因子優選高股息30指數,"8,466.08",+,58.57,0.70,
特選臺灣優利高填息30指數,"7,356.96",+,23.99,0.33,
特選臺灣科技優息指數,"8,682.03",+,116.11,1.36,
臺灣半導體收益指數,"6,816.34",+,153.82,2.31,
臺灣優選成長高股息指數,"7,581.93",+,101.28,1.35,
特選臺灣ESG低碳高息40指數,"8,073.44",+,79.83,1.00,
臺灣優選多因子30指數,"8,765.75",+,87.10,1.00,
臺灣創新科技50指數,"7,938.38",+,226.78,2.94,
臺灣全市場新經濟產業指數,"4,756.57",+,85.39,1.83,
臺灣ESG永續高股息等權重指數,"6,026.40",+,74.54,1.25,
臺灣永續高息中小型指數,"5,522.66",+,40.48,0.74,
特選臺灣高息優質成長指數,"5,923.73",+,47.97,0.82,
特選臺灣高息動能指數,"6,586.73",+,65.68,1.01,
臺灣電子成長高息等權重指數,"5,868.30",+,63.90,1.10,
特選臺灣優利成長指數,"5,056.62",+,42.86,0.85,
臺灣價值高息指數,"5,572.08",+,34.84,0.63,
特選臺灣IC設計動能指數,"4,946.30",+,112.97,2.34,
臺灣科技高股息指數,"5,155.29",+,47.80,0.94,
臺灣趨勢動能高股息指數,"5,738.04",+,64.80,1.14,
特選臺灣科技高息成長指數,"5,247.33",+,58.86,1.13,
特選臺灣AI優息動能指數,"5,011.84",+,87.23,1.77,
臺灣優選AI 50指數,"4,970.32",+,102.78,2.11,
臺灣AI供應鏈聯盟指數,"5,825.51",+,114.64,2.01,
台灣旗艦動能50指數,"5,364.47",+,93.45,1.77,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,234.43",+,"1,126.68",2.39,
金融類日報酬反向一倍指數,"3,455.04",-,41.82,-1.20,
漲升股利150指數,"10,036.39",+,215.89,2.20,
藍籌30指數,"11,407.62",+,320.46,2.89,
工業菁英30指數,"11,512.37",+,262.19,2.33,
低波動股利精選30指數,"8,383.44",+,95.63,1.15,
中小型A級動能50指數,"23,165.58",+,333.78,1.46,
特選高息低波指數,"10,064.70",+,97.27,0.98,
臺灣永續指數,"12,365.23",+,321.42,2.67,
價值投資指數,"7,938.46",+,87.26,1.11,
存股雙十等權重指數,"9,940.01",+,156.04,1.59,
特選大蘋果指數,"11,669.26",+,271.06,2.38,
中小型300指數,"11,583.93",+,182.86,1.60,
臺灣500指數,"11,744.51",+,282.46,2.46,
臺灣勞工權益指數,"9,782.31",+,166.30,1.73,
微波高息精選20指數,"8,485.64",+,76.20,0.91,
特選世代行動通訊指數,"9,507.28",+,89.42,0.95,
智慧投資多因子30指數,"7,651.67",+,51.86,0.68,
臺股期貨指數,"12,831.66",+,343.50,2.75,
特選價值成長指數,"10,118.81",+,99.90,1.00,
臺灣上櫃永續指數,"7,537.17",+,109.35,1.47,
特選台股領航指數,"12,051.25",+,323.87,2.76,
特選Smart多因子指數,"9,559.45",+,227.04,2.43,
特選ESG高股息指數,"7,021.40",+,90.94,1.31,
特選上櫃ESG成長指數,"5,326.92",+,92.71,1.77,
特選上櫃ESG電子菁英指數,"5,485.79",+,80.77,1.49,
臺灣優息存股指數,"5,387.85",+,56.47,1.06,
特選上櫃ESG永續高股息指數,"7,337.17",+,37.86,0.52,
特選臺灣金融高股息存股指數,"6,841.98",+,85.01,1.26,
特選臺灣產業龍頭存股等權重指數,"6,781.17",+,70.41,1.05,
上櫃ESG 30指數,"6,687.73",+,68.74,1.04,
臺灣ESG低碳50指數,"8,120.36",+,212.63,2.69,
臺灣創新板指數,"8,647.74",+,281.28,3.36,
特選上櫃ESG龍頭指數,"6,298.16",+,94.28,1.52,
漲升股利精選高息50指數,"5,719.22",+,71.81,1.27,
臺灣市值動能50指數,"5,212.52",+,133.53,2.63,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,495.90",+,"1,023.40",2.66,
發行量加權股價報酬指數,"52,068.92",+,"1,413.87",2.79,
臺灣公司治理100報酬指數,"20,778.36",+,653.23,3.25,
臺灣50報酬指數,"44,662.79",+,"1,517.86",3.52,
臺灣50權重上限30%報酬指數,"38,385.68",+,"1,032.00",2.76,
臺灣中型100報酬指數,"40,270.43",+,577.41,1.45,
臺灣資訊科技股報酬指數,"84,047.53",+,"3,123.26",3.86,
臺灣發達報酬指數,"20,612.12",+,313.66,1.55,
臺灣高股息報酬指數,"28,298.37",+,307.15,1.10,
臺灣就業99報酬指數,"22,619.47",+,407.35,1.83,
臺灣高薪100報酬指數,"19,533.56",+,328.76,1.71,
未含金融電子報酬指數,"32,901.83",+,417.99,1.29,
小型股300報酬指數,"15,878.82",+,194.14,1.24,
水泥類報酬指數,320.70,+,2.84,0.89,
食品類報酬指數,"3,519.03",+,31.25,0.90,
