指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,486.65",+,289.40,1.68,
發行量加權股價指數,"15,410.09",+,271.78,1.80,
臺灣公司治理100指數,"9,267.99",+,205.13,2.26,
臺灣50指數,"13,062.70",+,314.60,2.47,
臺灣50權重上限30%指數,"11,961.41",+,242.68,2.07,
臺灣中型100指數,"10,753.20",+,87.72,0.82,
臺灣資訊科技指數,"23,579.30",+,693.00,3.03,
臺灣發達指數,"9,329.12",+,90.72,0.98,
臺灣高股息指數,"7,040.50",+,24.07,0.34,
臺灣就業99指數,"8,153.04",+,132.57,1.65,
臺灣高薪100指數,"7,617.62",+,112.46,1.50,
未含金融指數,"13,668.52",+,254.52,1.90,
未含電子指數,"14,870.72",+,116.55,0.79,
未含金融電子指數,"12,730.19",+,97.23,0.77,
小型股300指數,"7,407.34",+,7.75,0.10,
水泥窯製類指數,598.81,+,7.86,1.33,
塑膠化工類指數,801.25,+,10.56,1.34,
機電類指數,"4,438.05",+,96.63,2.23,
水泥類指數,160.93,+,2.03,1.28,
食品類指數,"1,728.90",+,0.32,0.02,
塑膠類指數,240.19,+,3.16,1.33,
紡織纖維類指數,509.43,+,2.27,0.45,
電機機械類指數,236.55,-,0.33,-0.14,
電器電纜類指數,56.42,+,0.22,0.39,
化學生技醫療類指數,98.83,+,0.91,0.93,
化學類指數,109.09,+,0.66,0.61,
生技醫療類指數,61.44,+,0.78,1.29,
玻璃陶瓷類指數,42.16,+,0.69,1.66,
造紙類指數,286.33,+,2.37,0.83,
鋼鐵類指數,106.55,+,1.45,1.38,
橡膠類指數,268.47,+,5.53,2.10,
汽車類指數,323.33,+,1.19,0.37,
電子工業類指數,797.69,+,17.85,2.29,
半導體類指數,406.19,+,12.83,3.26,
電腦及週邊設備類指數,126.29,-,0.22,-0.17,
光電類指數,39.39,+,0.41,1.05,
通信網路類指數,124.29,+,0.49,0.40,
電子零組件類指數,161.91,+,0.59,0.37,
電子通路類指數,136.22,+,0.56,0.41,
資訊服務類指數,126.01,-,0.42,-0.33,
其他電子類指數,105.21,+,0.92,0.88,
建材營造類指數,322.31,+,1.22,0.38,
航運類指數,85.28,-,0.21,-0.25,
觀光類指數,90.24,-,0.07,-0.08,
金融保險類指數,"1,231.50",+,10.24,0.84,
貿易百貨類指數,261.16,+,2.26,0.87,
油電燃氣類指數,117.43,+,1.08,0.93,
其他類指數,300.45,+,2.95,0.99,
臺指日報酬兩倍指數,"31,654.67",+,"1,097.20",3.59,
臺指反向一倍指數,"4,732.21",-,86.51,-1.80,
電子類兩倍槓桿指數,"38,193.01",+,"1,671.89",4.58,
電子類反向指數,"3,929.45",-,92.05,-2.29,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,772.27",+,21.29,0.57,
臺灣中小型公司治理指數,"6,971.76",+,34.58,0.50,
臺灣IPO指數,"6,474.72",-,61.59,-0.94,
智慧中立指數,"4,299.81",+,19.33,0.45,
