指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"21,081.02",+,144.43,0.69,
發行量加權股價指數,"18,525.44",+,122.11,0.66,
臺灣公司治理100指數,"10,979.47",+,85.37,0.78,
臺灣50指數,"14,901.26",+,131.09,0.89,
臺灣50權重上限30%指數,"13,805.16",+,84.37,0.61,
臺灣中型100指數,"14,782.00",+,103.14,0.70,
臺灣資訊科技指數,"26,185.43",+,414.61,1.61,
臺灣發達指數,"11,258.64",-,79.19,-0.70,
臺灣高股息指數,"7,774.04",-,3.77,-0.05,
臺灣就業99指數,"10,722.48",+,19.66,0.18,
臺灣高薪100指數,"9,933.90",+,1.89,0.02,
未含金融指數,"16,062.53",+,138.96,0.87,
未含電子指數,"20,071.07",-,149.58,-0.74,
未含金融電子指數,"16,627.40",-,108.88,-0.65,
小型股300指數,"9,297.85",+,79.58,0.86,
水泥窯製類指數,711.66,-,0.57,-0.08,
塑膠化工類指數,947.92,-,1.92,-0.20,
機電類指數,"5,010.72",+,72.24,1.46,
水泥類指數,183.46,-,0.32,-0.17,
食品類指數,"1,907.66",-,5.75,-0.30,
塑膠類指數,288.25,-,1.29,-0.45,
紡織纖維類指數,638.44,+,2.81,0.44,
電機機械類指數,233.45,-,0.09,-0.04,
電器電纜類指數,79.80,-,0.17,-0.21,
化學生技醫療類指數,117.62,+,0.52,0.44,
化學類指數,144.25,+,0.94,0.66,
生技醫療類指數,64.65,+,0.10,0.15,
玻璃陶瓷類指數,64.35,+,0.30,0.47,
造紙類指數,400.13,-,1.59,-0.40,
鋼鐵類指數,168.36,-,0.44,-0.26,
橡膠類指數,287.47,+,0.17,0.06,
汽車類指數,329.66,-,2.91,-0.88,
電子工業類指數,902.26,+,13.35,1.50,
半導體類指數,465.92,+,8.70,1.90,
電腦及週邊設備類指數,145.19,+,0.74,0.51,
光電類指數,42.38,+,0.23,0.55,
通信網路類指數,132.19,+,0.35,0.27,
電子零組件類指數,193.67,+,2.80,1.47,
電子通路類指數,198.00,+,1.82,0.93,
資訊服務類指數,129.44,,--,--,
其他電子類指數,98.87,+,0.28,0.28,
建材營造類指數,360.68,-,1.79,-0.49,
航運類指數,246.86,-,5.62,-2.23,
觀光類指數,91.59,-,0.28,-0.30,
金融保險類指數,"1,797.53",-,17.05,-0.94,
貿易百貨類指數,365.53,-,2.74,-0.74,
油電燃氣類指數,126.38,-,1.47,-1.15,
其他類指數,397.09,-,1.88,-0.47,
臺指日報酬兩倍指數,"44,597.96",+,584.08,1.33,
臺指反向一倍指數,"3,837.41",-,25.63,-0.66,
電子類兩倍槓桿指數,"47,273.33",+,"1,378.53",3.00,
電子類反向指數,"3,360.61",-,51.24,-1.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,370.90",+,91.61,2.14,
臺灣中小型公司治理指數,"8,268.84",+,38.85,0.47,
臺灣IPO指數,"7,966.32",+,60.46,0.76,
智慧中立指數,"4,006.04",-,20.71,-0.51,
臺灣5G指數,"10,019.69",+,202.67,2.06,
臺灣企業社會責任中小型指數,"8,892.75",+,47.01,0.53,
特選臺灣電動車代表指數,"6,418.30",+,27.09,0.42,
臺灣5G+通訊指數,"7,278.82",+,110.48,1.54,
臺灣全市場指數,"6,330.48",+,50.62,0.81,
臺灣全市場半導體指數,"6,877.26",+,136.48,2.02,
臺灣電動車與自駕科技永續概念指數,"5,367.35",+,95.65,1.81,
臺灣智慧移動與電動車指數,"5,127.06",+,57.31,1.13,
特選小資高價30指數,"5,857.18",+,59.07,1.02,
特選臺灣綠能及電動車指數,"5,110.27",+,30.17,0.59,
特選臺灣智能車供應鏈聯盟指數,"5,297.96",+,66.89,1.28,
臺灣全市場半導體精選30指數,"5,485.13",+,97.19,1.80,
特選臺灣高股息30指數,"5,290.69",+,5.83,0.11,
臺灣友善環境指數,"5,693.35",+,30.01,0.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,793.81",-,704.68,-1.88,
金融類日報酬反向一倍指數,"4,376.63",+,40.74,0.94,
漲升股利150指數,"9,331.43",+,54.25,0.58,
漲升股利100指數,"8,019.82",+,41.99,0.53,
藍籌30指數,"9,290.55",+,67.14,0.73,
工業菁英30指數,"10,323.26",+,145.76,1.43,
電子菁英30指數,"9,326.46",+,78.47,0.85,
低波動股利精選30指數,"7,664.84",-,1.64,-0.02,
低貝塔100指數,"7,477.15",-,7.01,-0.09,
中小型精選50指數,"7,957.35",+,85.63,1.09,
中小型A級動能50指數,"15,974.02",+,237.96,1.51,
特選高息低波指數,"7,611.02",-,7.04,-0.09,
臺灣永續指數,"9,478.62",+,66.11,0.70,
特選內需高收益指數,"6,172.28",-,22.48,-0.36,
價值投資指數,"8,517.53",-,27.00,-0.32,
存股雙十等權重指數,"8,820.86",-,82.19,-0.92,
特選大蘋果指數,"7,621.49",+,42.25,0.56,
中小型300指數,"9,445.90",+,64.49,0.69,
特股高息20指數,"6,266.70",-,16.30,-0.26,
