指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,435.23",-,410.03,-1.65,
發行量加權股價指數,"21,602.89",-,348.87,-1.59,
臺灣公司治理100指數,"12,765.02",-,160.40,-1.24,
臺灣50指數,"17,877.51",-,211.34,-1.17,
臺灣50權重上限30%指數,"15,589.53",-,234.62,-1.48,
臺灣中型100指數,"18,723.86",-,446.44,-2.33,
臺灣資訊科技指數,"35,172.75",-,432.41,-1.21,
臺灣發達指數,"9,698.33",-,208.09,-2.10,
臺灣高股息指數,"9,314.09",-,133.40,-1.41,
臺灣就業99指數,"12,992.94",-,227.49,-1.72,
臺灣高薪100指數,"11,749.00",-,182.13,-1.53,
未含金融指數,"18,695.80",-,312.75,-1.65,
未含電子指數,"19,264.46",-,327.47,-1.67,
未含金融電子指數,"14,351.47",-,287.96,-1.97,
小型股300指數,"10,966.16",-,287.99,-2.56,
水泥窯製類指數,612.23,-,6.89,-1.11,
塑膠化工類指數,601.88,-,15.49,-2.51,
機電類指數,"6,484.93",-,105.78,-1.60,
水泥類指數,161.52,-,1.45,-0.89,
食品類指數,"2,142.35",-,23.05,-1.06,
塑膠類指數,109.00,-,3.71,-3.29,
紡織纖維類指數,596.42,-,6.99,-1.16,
電機機械類指數,372.80,-,13.03,-3.38,
電器電纜類指數,92.02,-,3.33,-3.49,
化學生技醫療類指數,133.38,-,2.94,-2.16,
化學類指數,162.43,-,3.57,-2.15,
生技醫療類指數,73.56,-,1.62,-2.15,
玻璃陶瓷類指數,47.55,-,1.32,-2.70,
造紙類指數,275.27,-,5.22,-1.86,
鋼鐵類指數,136.99,-,2.59,-1.86,
橡膠類指數,264.71,-,5.06,-1.88,
汽車類指數,370.44,-,7.61,-2.01,
電子工業類指數,"1,163.45",-,18.34,-1.55,
半導體類指數,593.84,-,5.72,-0.95,
電腦及週邊設備類指數,249.53,-,5.98,-2.34,
光電類指數,38.39,-,1.04,-2.64,
通信網路類指數,166.51,-,2.00,-1.19,
電子零組件類指數,218.38,-,8.20,-3.62,
電子通路類指數,236.12,-,5.19,-2.15,
資訊服務類指數,226.06,-,7.50,-3.21,
其他電子類指數,146.43,-,5.18,-3.42,
建材營造類指數,560.10,-,12.01,-2.10,
航運類指數,202.63,-,2.80,-1.36,
觀光餐旅類指數,118.43,-,1.08,-0.90,
金融保險類指數,"2,130.38",-,24.80,-1.15,
貿易百貨類指數,270.16,-,1.96,-0.72,
油電燃氣類指數,55.54,-,1.27,-2.24,
綠能環保類指數,104.76,-,3.63,-3.35,
數位雲端類指數,61.57,-,1.46,-2.32,
運動休閒類指數,92.52,-,1.34,-1.43,
居家生活類指數,120.85,-,3.74,-3.00,
其他類指數,314.58,-,6.05,-1.89,
臺指日報酬兩倍指數,"54,704.72",-,"1,795.88",-3.18,
臺指反向一倍指數,"2,965.80",+,46.40,1.59,
電子類兩倍槓桿指數,"66,988.78",-,"2,145.77",-3.10,
電子類反向指數,"2,223.21",+,33.97,1.55,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,741.11",-,82.03,-2.15,
臺灣中小型公司治理指數,"9,677.18",-,212.94,-2.15,
臺灣IPO指數,"5,756.77",-,178.52,-3.01,
智慧中立指數,"3,877.00",-,0.05,--,
臺灣5G指數,"11,071.60",-,206.07,-1.83,
臺灣企業社會責任中小型指數,"11,394.60",-,226.91,-1.95,
特選臺灣電動車代表指數,"9,329.63",-,268.66,-2.80,
臺灣科技龍頭通訊指數,"9,470.14",-,179.24,-1.86,
臺灣全市場指數,"7,505.71",-,129.41,-1.69,
臺灣全市場半導體指數,"7,487.96",-,129.66,-1.70,
臺灣智慧移動與電動車指數,"5,407.83",-,137.80,-2.48,
特選小資高價30指數,"7,396.22",-,163.97,-2.17,
特選臺灣綠能及電動車指數,"5,735.80",-,127.86,-2.18,
特選臺灣智能車供應鏈聯盟指數,"6,796.73",-,131.11,-1.89,
臺灣全市場半導體精選30指數,"5,863.29",-,98.19,-1.65,
特選臺灣高股息30指數,"5,043.74",-,69.08,-1.35,
臺灣友善環境指數,"6,695.09",-,102.66,-1.51,
台灣永續價值指數,"6,075.62",-,95.13,-1.54,
