指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,901.62",+,385.68,1.45,
發行量加權股價指數,"23,962.13",+,336.69,1.43,
臺灣公司治理100指數,"14,454.61",+,178.60,1.25,
臺灣50指數,"20,643.99",+,261.20,1.28,
臺灣50權重上限30%指數,"17,516.85",+,216.94,1.25,
臺灣中型100指數,"19,969.71",+,394.74,2.02,
臺灣資訊科技指數,"41,174.94",+,566.42,1.39,
臺灣發達指數,"10,692.16",+,201.58,1.92,
臺灣高股息指數,"9,162.90",+,61.59,0.68,
臺灣就業99指數,"13,580.17",+,166.57,1.24,
臺灣高薪100指數,"12,180.61",+,147.20,1.22,
未含金融指數,"20,941.86",+,313.53,1.52,
未含電子指數,"18,901.76",+,228.83,1.23,
未含金融電子指數,"13,730.45",+,215.47,1.59,
小型股300指數,"10,859.88",+,160.02,1.50,
水泥窯製類指數,542.27,+,0.44,0.08,
塑膠化工類指數,656.02,+,20.50,3.23,
機電類指數,"7,546.85",+,112.25,1.51,
水泥類指數,124.68,-,0.21,-0.17,
食品類指數,"2,062.44",+,20.34,1.00,
塑膠類指數,126.13,+,6.63,5.55,
紡織纖維類指數,509.61,+,6.12,1.22,
電機機械類指數,390.44,+,7.49,1.96,
電器電纜類指數,87.28,+,0.90,1.04,
化學生技醫療類指數,147.71,+,3.51,2.43,
化學類指數,160.37,+,1.66,1.05,
生技醫療類指數,86.30,+,2.58,3.08,
玻璃陶瓷類指數,81.18,+,0.74,0.92,
造紙類指數,249.12,+,2.70,1.10,
鋼鐵類指數,123.22,+,0.99,0.81,
橡膠類指數,221.90,-,0.93,-0.42,
汽車類指數,328.08,+,4.29,1.32,
電子工業類指數,"1,358.51",+,20.11,1.50,
半導體類指數,684.23,+,8.65,1.28,
電腦及週邊設備類指數,276.46,+,2.60,0.95,
光電類指數,36.67,+,0.93,2.60,
通信網路類指數,179.25,+,1.08,0.61,
電子零組件類指數,307.83,+,9.02,3.02,
電子通路類指數,226.87,+,1.45,0.64,
資訊服務類指數,219.56,+,3.43,1.59,
其他電子類指數,193.01,+,4.85,2.58,
建材營造類指數,491.27,+,0.46,0.09,
航運類指數,189.55,+,1.36,0.72,
觀光餐旅類指數,109.08,+,0.73,0.67,
金融保險類指數,"2,181.46",+,13.48,0.62,
貿易百貨類指數,257.19,+,2.11,0.83,
油電燃氣類指數,62.56,+,4.06,6.94,
綠能環保類指數,103.43,+,1.86,1.83,
數位雲端類指數,52.04,+,0.95,1.86,
運動休閒類指數,74.55,+,0.72,0.98,
居家生活類指數,120.72,-,0.44,-0.36,
其他類指數,288.52,+,2.43,0.85,
臺指日報酬兩倍指數,"64,646.29",+,"1,791.51",2.85,
臺指反向一倍指數,"2,571.09",-,37.17,-1.43,
電子類兩倍槓桿指數,"86,959.58",+,"2,536.97",3.01,
電子類反向指數,"1,814.22",-,27.68,-1.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,063.53",+,121.03,3.07,
臺灣中小型公司治理指數,"9,927.32",+,170.30,1.75,
臺灣IPO指數,"7,362.57",+,298.39,4.22,
智慧中立指數,"3,565.56",+,16.04,0.45,
臺灣5G指數,"12,969.42",+,217.26,1.70,
臺灣企業社會責任中小型指數,"10,618.28",+,160.43,1.53,
特選臺灣電動車代表指數,"11,090.11",+,239.30,2.21,
臺灣科技龍頭通訊指數,"11,323.17",+,178.50,1.60,
臺灣全市場指數,"8,263.11",+,118.53,1.46,
臺灣全市場半導體指數,"7,762.62",+,111.97,1.46,
臺灣智慧移動與電動車指數,"6,404.62",+,133.54,2.13,
特選小資高價30指數,"9,027.26",+,180.56,2.04,
特選臺灣綠能及電動車指數,"6,340.23",+,114.70,1.84,
特選臺灣智能車供應鏈聯盟指數,"7,878.83",+,116.48,1.50,
臺灣全市場半導體精選30指數,"6,162.24",+,98.46,1.62,
特選臺灣高股息30指數,"4,577.97",+,26.51,0.58,
臺灣友善環境指數,"7,292.86",+,93.21,1.29,
台灣永續價值指數,"6,830.17",+,88.16,1.31,
特選臺灣IC設計指數,"4,343.81",+,76.04,1.78,
特選臺灣環境永續高股息指數,"6,196.64",+,78.45,1.28,
臺灣友善環境50指數,"6,176.51",+,80.23,1.32,
特選臺灣IC設計產業代表指數,"5,295.55",+,109.07,2.10,
