指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,695.83",+,101.81,0.40,
發行量加權股價指數,"22,793.96",+,99.25,0.44,
臺灣公司治理100指數,"13,734.16",+,105.87,0.78,
臺灣50指數,"19,454.02",+,214.58,1.12,
臺灣50權重上限30%指數,"16,360.18",+,48.57,0.30,
臺灣中型100指數,"18,742.12",-,207.47,-1.09,
臺灣資訊科技指數,"38,950.34",+,524.22,1.36,
臺灣發達指數,"9,617.93",-,83.65,-0.86,
臺灣高股息指數,"9,152.03",-,85.59,-0.93,
臺灣就業99指數,"13,197.03",-,73.47,-0.55,
臺灣高薪100指數,"11,734.14",-,72.95,-0.62,
未含金融指數,"19,883.37",+,112.93,0.57,
未含電子指數,"18,888.08",-,166.73,-0.88,
未含金融電子指數,"13,993.79",-,140.55,-0.99,
小型股300指數,"10,953.48",-,52.78,-0.48,
水泥窯製類指數,569.60,-,6.59,-1.14,
塑膠化工類指數,598.12,-,6.04,-1.00,
機電類指數,"7,049.18",+,66.52,0.95,
水泥類指數,149.67,-,1.53,-1.01,
食品類指數,"2,085.25",-,5.19,-0.25,
塑膠類指數,104.46,-,2.28,-2.14,
紡織纖維類指數,599.44,-,1.39,-0.23,
電機機械類指數,384.63,-,0.42,-0.11,
電器電纜類指數,86.26,-,0.54,-0.62,
化學生技醫療類指數,134.68,-,0.54,-0.40,
化學類指數,157.60,-,0.79,-0.50,
生技醫療類指數,75.94,-,0.26,-0.34,
玻璃陶瓷類指數,45.52,-,0.95,-2.04,
造紙類指數,278.47,-,1.18,-0.42,
鋼鐵類指數,121.27,-,0.84,-0.69,
橡膠類指數,270.32,-,1.58,-0.58,
汽車類指數,367.94,-,5.76,-1.54,
電子工業類指數,"1,267.10",+,12.34,0.98,
半導體類指數,665.19,+,12.36,1.89,
電腦及週邊設備類指數,254.84,-,3.49,-1.35,
光電類指數,39.50,-,0.52,-1.30,
通信網路類指數,168.28,+,0.73,0.44,
