指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,624.89",-,222.35,-1.25,
發行量加權股價指數,"15,360.42",-,200.07,-1.29,
臺灣公司治理100指數,"8,761.32",-,122.24,-1.38,
臺灣50指數,"11,729.60",-,159.27,-1.34,
臺灣50權重上限30%指數,"11,083.65",-,156.84,-1.40,
臺灣中型100指數,"13,601.08",-,217.67,-1.58,
臺灣資訊科技指數,"20,426.99",-,279.97,-1.35,
臺灣發達指數,"9,927.33",-,127.75,-1.27,
臺灣高股息指數,"6,468.22",-,74.78,-1.14,
臺灣就業99指數,"9,424.58",-,139.82,-1.46,
臺灣高薪100指數,"8,360.93",-,130.68,-1.54,
未含金融指數,"13,299.74",-,166.88,-1.24,
未含電子指數,"17,598.38",-,222.32,-1.25,
未含金融電子指數,"14,861.65",-,162.42,-1.08,
小型股300指數,"8,737.78",-,65.80,-0.75,
水泥窯製類指數,635.00,-,2.02,-0.32,
塑膠化工類指數,833.98,-,6.85,-0.81,
機電類指數,"4,062.34",-,53.85,-1.31,
水泥類指數,164.78,-,0.37,-0.22,
食品類指數,"1,902.26",+,9.21,0.49,
塑膠類指數,242.29,-,1.96,-0.80,
紡織纖維類指數,570.35,-,6.82,-1.18,
電機機械類指數,260.57,-,2.58,-0.98,
電器電纜類指數,114.17,-,2.40,-2.06,
化學生技醫療類指數,119.52,-,1.23,-1.02,
化學類指數,133.49,-,1.34,-0.99,
生技醫療類指數,73.00,-,0.77,-1.04,
玻璃陶瓷類指數,55.30,-,0.50,-0.90,
造紙類指數,307.82,-,2.69,-0.87,
鋼鐵類指數,148.14,-,0.86,-0.58,
橡膠類指數,239.06,-,0.78,-0.33,
汽車類指數,344.27,-,2.84,-0.82,
電子工業類指數,723.27,-,9.60,-1.31,
半導體類指數,347.50,-,4.56,-1.30,
電腦及週邊設備類指數,134.27,-,1.09,-0.81,
光電類指數,35.83,-,0.71,-1.94,
通信網路類指數,132.47,-,1.38,-1.03,
電子零組件類指數,161.26,-,3.03,-1.84,
