指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,363.35",+,179.79,0.94,
發行量加權股價指數,"16,886.40",+,152.71,0.91,
臺灣公司治理100指數,"9,620.63",+,89.38,0.94,
臺灣50指數,"12,771.24",+,113.55,0.90,
臺灣50權重上限30%指數,"12,000.88",+,99.93,0.84,
臺灣中型100指數,"15,715.67",+,186.46,1.20,
臺灣資訊科技指數,"22,841.31",+,282.75,1.25,
臺灣發達指數,"10,516.86",+,34.05,0.32,
臺灣高股息指數,"7,408.15",+,139.44,1.92,
臺灣就業99指數,"10,722.33",+,122.20,1.15,
臺灣高薪100指數,"9,347.94",+,103.55,1.12,
未含金融指數,"14,634.27",+,142.66,0.98,
未含電子指數,"18,911.16",+,80.18,0.43,
未含金融電子指數,"15,864.31",+,71.64,0.45,
小型股300指數,"9,628.98",+,68.58,0.72,
水泥窯製類指數,660.22,-,1.13,-0.17,
塑膠化工類指數,880.09,+,4.66,0.53,
機電類指數,"4,532.86",+,52.56,1.17,
水泥類指數,174.44,+,0.04,0.02,
食品類指數,"2,068.70",+,8.65,0.42,
塑膠類指數,253.33,+,1.41,0.56,
紡織纖維類指數,593.32,+,2.81,0.48,
電機機械類指數,305.81,+,0.15,0.05,
電器電纜類指數,115.17,-,0.05,-0.04,
化學生技醫療類指數,129.06,+,0.70,0.55,
化學類指數,147.91,+,0.40,0.27,
生技醫療類指數,76.94,+,0.63,0.83,
玻璃陶瓷類指數,51.01,-,0.78,-1.51,
造紙類指數,392.55,+,7.50,1.95,
鋼鐵類指數,145.07,+,0.27,0.19,
橡膠類指數,250.45,+,0.71,0.28,
汽車類指數,449.77,+,5.78,1.30,
電子工業類指數,806.64,+,9.69,1.22,
半導體類指數,380.42,+,3.97,1.05,
電腦及週邊設備類指數,184.01,+,7.30,4.13,
光電類指數,36.93,+,0.26,0.71,
通信網路類指數,143.13,+,0.51,0.36,
電子零組件類指數,182.23,+,0.97,0.54,
電子通路類指數,187.89,+,0.58,0.31,
資訊服務類指數,173.54,+,0.79,0.46,
其他電子類指數,105.83,+,0.91,0.87,
建材營造類指數,389.23,+,1.44,0.37,
航運類指數,168.20,+,0.51,0.30,
觀光類指數,167.95,-,2.78,-1.63,
金融保險類指數,"1,646.20",+,5.92,0.36,
貿易百貨類指數,292.42,+,2.03,0.70,
油電燃氣類指數,118.26,+,1.43,1.22,
其他類指數,379.28,+,1.13,0.30,
臺指日報酬兩倍指數,"35,383.07",+,634.23,1.83,
臺指反向一倍指數,"4,020.97",-,37.03,-0.91,
電子類兩倍槓桿指數,"35,249.81",+,836.84,2.43,
電子類反向指數,"3,506.71",-,43.16,-1.22,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,337.27",+,36.42,0.85,
臺灣中小型公司治理指數,"8,337.17",+,129.44,1.58,
