指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,101.17",-,424.12,-1.39,
發行量加權股價指數,"26,923.42",-,378.50,-1.39,
臺灣公司治理100指數,"16,674.20",-,247.93,-1.47,
臺灣50指數,"24,013.37",-,371.47,-1.52,
臺灣50權重上限30%指數,"19,552.28",-,269.03,-1.36,
臺灣中型100指數,"21,428.85",-,328.12,-1.51,
臺灣資訊科技指數,"48,652.99",-,932.58,-1.88,
臺灣發達指數,"11,815.47",+,31.66,0.27,
臺灣高股息指數,"9,704.60",-,116.43,-1.19,
臺灣就業99指數,"14,985.02",-,207.64,-1.37,
臺灣高薪100指數,"13,100.00",-,155.93,-1.18,
未含金融指數,"23,797.24",-,342.22,-1.42,
未含電子指數,"18,796.15",-,142.94,-0.75,
未含金融電子指數,"13,487.91",-,74.35,-0.55,
小型股300指數,"11,045.77",-,105.48,-0.95,
水泥窯製類指數,527.43,-,9.24,-1.72,
塑膠化工類指數,641.85,-,3.42,-0.53,
機電類指數,"8,837.11",-,140.70,-1.57,
水泥類指數,122.48,-,1.66,-1.34,
食品類指數,"2,053.17",+,5.02,0.25,
塑膠類指數,121.62,-,2.29,-1.85,
紡織纖維類指數,511.51,-,2.72,-0.53,
電機機械類指數,416.36,-,0.60,-0.14,
電器電纜類指數,101.56,-,2.75,-2.64,
化學生技醫療類指數,147.43,+,0.59,0.40,
化學類指數,161.13,-,2.58,-1.58,
生技醫療類指數,85.87,+,1.12,1.32,
玻璃陶瓷類指數,76.38,-,2.35,-2.98,
造紙類指數,246.34,+,2.51,1.03,
鋼鐵類指數,117.53,-,0.03,-0.03,
橡膠類指數,203.61,-,2.24,-1.09,
汽車類指數,324.42,-,4.13,-1.26,
電子工業類指數,"1,593.89",-,25.75,-1.59,
半導體類指數,825.76,-,15.34,-1.82,
電腦及週邊設備類指數,308.23,-,2.40,-0.77,
光電類指數,37.28,-,1.13,-2.94,
通信網路類指數,180.81,-,1.07,-0.59,
電子零組件類指數,384.75,-,0.61,-0.16,
電子通路類指數,236.38,-,2.51,-1.05,
資訊服務類指數,224.23,-,3.37,-1.48,
其他電子類指數,199.36,-,5.58,-2.72,
建材營造類指數,471.06,+,0.39,0.08,
航運類指數,177.37,+,0.96,0.54,
觀光餐旅類指數,106.36,-,1.18,-1.10,
金融保險類指數,"2,212.77",-,24.25,-1.08,
貿易百貨類指數,247.42,-,2.23,-0.89,
油電燃氣類指數,60.13,-,1.55,-2.51,
綠能環保類指數,100.88,+,1.04,1.04,
數位雲端類指數,48.62,-,1.12,-2.25,
運動休閒類指數,77.09,-,1.50,-1.91,
居家生活類指數,110.49,-,2.64,-2.33,
其他類指數,278.13,-,2.62,-0.93,
臺指日報酬兩倍指數,"81,315.67",-,"2,318.94",-2.77,
臺指反向一倍指數,"2,279.87",+,31.17,1.39,
電子類兩倍槓桿指數,"118,984.35",-,"3,907.62",-3.18,
電子類反向指數,"1,536.80",+,24.05,1.59,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,025.25",+,35.75,0.90,
臺灣中小型公司治理指數,"10,799.79",-,100.15,-0.92,
臺灣IPO指數,"7,285.96",+,96.02,1.34,
智慧中立指數,"3,334.90",-,1.95,-0.06,
臺灣5G指數,"15,121.63",-,154.51,-1.01,
臺灣企業社會責任中小型指數,"11,156.10",-,169.00,-1.49,
特選臺灣電動車代表指數,"13,546.74",-,42.33,-0.31,
臺灣科技龍頭通訊指數,"12,987.58",-,206.07,-1.56,
臺灣全市場指數,"9,188.87",-,128.94,-1.38,
臺灣全市場半導體指數,"8,875.53",-,184.36,-2.03,
臺灣智慧移動與電動車指數,"7,295.06",-,130.01,-1.75,
特選小資高價30指數,"10,566.28",-,123.08,-1.15,
特選臺灣綠能及電動車指數,"7,129.93",-,88.25,-1.22,
特選臺灣智能車供應鏈聯盟指數,"9,144.87",-,127.40,-1.37,
臺灣全市場半導體精選30指數,"7,177.82",-,154.16,-2.10,
特選臺灣高股息30指數,"4,729.23",-,83.10,-1.73,
臺灣友善環境指數,"8,109.67",-,98.49,-1.20,
台灣永續價值指數,"7,809.84",-,98.85,-1.25,
特選臺灣IC設計指數,"4,551.10",-,97.96,-2.11,
特選臺灣環境永續高股息指數,"6,162.64",-,17.23,-0.28,
臺灣友善環境50指數,"6,932.88",-,92.36,-1.31,
特選臺灣IC設計產業代表指數,"5,319.02",-,101.92,-1.88,
特選臺灣綠能指數,"7,012.14",+,42.69,0.61,
特選臺灣智慧50指數,"5,926.92",-,90.30,-1.50,
臺灣晶圓製造指數,"6,974.44",-,119.54,-1.69,
臺灣精選高息指數,"5,187.12",-,74.21,-1.41,
臺灣多因子優選高股息30指數,"7,786.87",-,105.45,-1.34,
特選臺灣優利高填息30指數,"7,569.14",-,107.43,-1.40,
特選臺灣科技優息指數,"8,879.71",-,98.81,-1.10,
臺灣半導體收益指數,"7,575.76",-,169.22,-2.18,
臺灣優選成長高股息指數,"8,075.58",-,101.55,-1.24,
特選臺灣ESG低碳高息40指數,"7,805.38",-,89.63,-1.14,
臺灣優選多因子30指數,"9,604.23",-,141.88,-1.46,
臺灣創新科技50指數,"9,798.05",-,131.44,-1.32,
臺灣全市場新經濟產業指數,"4,034.96",-,45.28,-1.11,
臺灣ESG永續高股息等權重指數,"5,626.01",-,46.85,-0.83,
臺灣永續高息中小型指數,"5,530.33",-,86.18,-1.53,
特選臺灣高息優質成長指數,"5,688.81",-,40.78,-0.71,
特選臺灣高息動能指數,"6,305.24",-,52.17,-0.82,
臺灣電子成長高息等權重指數,"5,736.60",-,58.15,-1.00,
特選臺灣優利成長指數,"5,042.02",-,48.60,-0.95,
臺灣價值高息指數,"5,351.06",-,48.80,-0.90,
特選臺灣IC設計動能指數,"5,547.64",-,93.46,-1.66,
臺灣科技高股息指數,"4,794.68",-,77.59,-1.59,
臺灣趨勢動能高股息指數,"5,392.16",-,58.04,-1.06,
特選臺灣科技高息成長指數,"5,634.52",-,78.39,-1.37,
特選臺灣AI優息動能指數,"5,354.18",-,53.43,-0.99,
臺灣優選AI 50指數,"5,529.64",-,98.00,-1.74,
臺灣AI供應鏈聯盟指數,"7,608.55",-,86.34,-1.12,
台灣旗艦動能50指數,"5,593.91",-,75.19,-1.33,
特選臺灣動能趨勢指數,"8,290.62",-,158.82,-1.88,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,469.63",-,"1,118.46",-2.17,
金融類日報酬反向一倍指數,"3,225.60",+,34.59,1.08,
漲升股利150指數,"11,187.47",-,188.07,-1.65,
藍籌30指數,"13,764.28",-,177.16,-1.27,
工業菁英30指數,"12,871.58",-,205.48,-1.57,
低波動股利精選30指數,"8,800.28",-,59.21,-0.67,
中小型A級動能50指數,"21,106.77",-,349.41,-1.63,
特選高息低波指數,"9,901.38",-,68.67,-0.69,
臺灣永續指數,"14,187.65",-,209.29,-1.45,
存股雙十等權重指數,"11,167.44",-,180.38,-1.59,
特選大蘋果指數,"14,959.91",-,236.73,-1.56,
中小型300指數,"12,251.05",-,160.43,-1.29,
微波高息精選20指數,"8,612.14",-,87.05,-1.00,
特選世代行動通訊指數,"10,746.68",-,105.68,-0.97,
智慧投資多因子30指數,"7,387.71",-,47.98,-0.65,
臺股期貨指數,"15,017.26",-,237.61,-1.56,
