指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,753.29",+,67.00,0.36,
發行量加權股價指數,"16,358.89",+,49.13,0.30,
臺灣公司治理100指數,"9,191.13",+,13.88,0.15,
臺灣50指數,"12,202.49",+,17.51,0.14,
臺灣50權重上限30%指數,"11,441.53",+,21.54,0.19,
臺灣中型100指數,"16,403.32",+,89.92,0.55,
臺灣資訊科技指數,"22,838.19",+,50.83,0.22,
臺灣發達指數,"9,358.54",+,28.19,0.30,
臺灣高股息指數,"7,988.95",+,18.72,0.23,
臺灣就業99指數,"10,613.55",+,26.16,0.25,
臺灣高薪100指數,"8,898.05",+,28.82,0.32,
未含金融指數,"14,164.74",+,47.68,0.34,
未含電子指數,"17,363.26",+,61.53,0.36,
未含金融電子指數,"14,178.79",+,72.12,0.51,
小型股300指數,"9,547.98",+,54.17,0.57,
水泥窯製類指數,569.78,+,0.41,0.07,
塑膠化工類指數,790.59,+,2.56,0.32,
機電類指數,"4,523.03",+,13.34,0.30,
水泥類指數,147.59,+,0.14,0.09,
食品類指數,"1,920.22",-,4.62,-0.24,
塑膠類指數,212.82,-,0.06,-0.03,
紡織纖維類指數,602.66,+,4.86,0.81,
電機機械類指數,294.26,+,2.91,1.00,
電器電纜類指數,98.10,+,1.08,1.11,
化學生技醫療類指數,126.85,+,0.79,0.63,
化學類指數,162.86,-,0.06,-0.04,
生技醫療類指數,66.66,+,0.95,1.45,
玻璃陶瓷類指數,50.17,-,0.03,-0.06,
造紙類指數,328.39,+,1.94,0.59,
鋼鐵類指數,130.42,+,2.62,2.05,
橡膠類指數,256.79,+,3.45,1.36,
汽車類指數,387.36,+,0.78,0.20,
電子工業類指數,806.76,+,2.17,0.27,
半導體類指數,373.27,+,0.96,0.26,
電腦及週邊設備類指數,214.47,+,0.15,0.07,
光電類指數,32.67,+,0.36,1.11,
通信網路類指數,142.75,+,0.09,0.06,
電子零組件類指數,188.19,+,0.24,0.13,
電子通路類指數,216.44,+,0.64,0.30,
資訊服務類指數,171.08,+,2.22,1.31,
其他電子類指數,97.96,+,0.66,0.68,
建材營造類指數,390.53,+,2.24,0.58,
航運類指數,130.43,+,0.25,0.19,
觀光餐旅類指數,119.80,+,1.16,0.98,
金融保險類指數,"1,605.54",+,0.35,0.02,
貿易百貨類指數,269.55,-,0.55,-0.20,
油電燃氣類指數,106.78,-,0.23,-0.21,
綠能環保類指數,87.07,+,0.69,0.80,
數位雲端類指數,81.09,+,1.13,1.41,
運動休閒類指數,88.77,+,0.71,0.81,
居家生活類指數,89.33,+,0.51,0.57,
其他類指數,350.20,+,3.12,0.90,
臺指日報酬兩倍指數,"33,084.17",+,198.13,0.60,
臺指反向一倍指數,"4,124.53",-,12.46,-0.30,
電子類兩倍槓桿指數,"34,958.05",+,187.55,0.54,
電子類反向指數,"3,473.09",-,9.39,-0.27,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,006.46",+,25.40,0.64,
臺灣中小型公司治理指數,"9,134.57",+,68.35,0.75,
臺灣IPO指數,"4,681.48",+,102.22,2.23,
智慧中立指數,"3,316.34",-,2.40,-0.07,
臺灣5G指數,"8,176.20",+,28.59,0.35,
臺灣企業社會責任中小型指數,"10,374.74",+,3.66,0.04,
特選臺灣電動車代表指數,"7,869.84",+,8.92,0.11,
臺灣5G+通訊指數,"6,549.09",+,18.24,0.28,
臺灣全市場指數,"5,583.88",+,18.57,0.33,
臺灣全市場半導體指數,"5,549.90",+,36.86,0.67,
臺灣智慧移動與電動車指數,"4,279.53",+,29.70,0.70,
特選小資高價30指數,"5,292.61",+,28.06,0.53,
特選臺灣綠能及電動車指數,"4,896.34",+,23.59,0.48,
特選臺灣智能車供應鏈聯盟指數,"4,799.53",+,17.95,0.38,
臺灣全市場半導體精選30指數,"4,388.54",+,28.72,0.66,
特選臺灣高股息30指數,"4,340.34",+,21.84,0.51,
臺灣友善環境指數,"4,943.57",+,14.46,0.29,
台灣永續價值指數,"4,564.53",+,8.73,0.19,
特選臺灣IC設計指數,"3,794.99",+,41.76,1.11,
特選臺灣環境永續高股息指數,"5,358.07",+,23.71,0.44,
臺灣友善環境50指數,"4,009.68",+,11.30,0.28,
特選臺灣IC設計產業代表指數,"4,846.12",+,51.55,1.08,
特選臺灣綠能指數,"4,741.29",+,25.44,0.54,
特選臺灣智慧50指數,"3,846.78",+,6.59,0.17,
