指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,362.47",+,290.08,1.16,
發行量加權股價指數,"22,312.04",+,263.08,1.19,
臺灣公司治理100指數,"12,983.23",+,166.50,1.30,
臺灣50指數,"17,911.67",+,251.90,1.43,
臺灣50權重上限30%指數,"15,906.97",+,249.05,1.59,
臺灣中型100指數,"20,331.59",+,192.11,0.95,
臺灣資訊科技指數,"35,827.56",+,587.83,1.67,
臺灣發達指數,"10,206.27",+,61.25,0.60,
臺灣高股息指數,"10,023.42",+,139.82,1.41,
臺灣就業99指數,"13,389.32",+,118.60,0.89,
臺灣高薪100指數,"11,933.76",+,169.24,1.44,
未含金融指數,"19,570.71",+,251.42,1.30,
未含電子指數,"20,205.10",+,64.17,0.32,
未含金融電子指數,"16,095.83",+,56.04,0.35,
小型股300指數,"11,979.13",+,82.60,0.69,
水泥窯製類指數,609.92,+,3.25,0.54,
塑膠化工類指數,749.08,-,0.59,-0.08,
機電類指數,"6,680.65",+,105.98,1.61,
水泥類指數,159.12,+,1.33,0.84,
食品類指數,"2,219.03",+,9.63,0.44,
塑膠類指數,173.73,-,0.41,-0.24,
紡織纖維類指數,660.62,-,1.95,-0.29,
電機機械類指數,430.46,+,10.97,2.62,
電器電纜類指數,118.75,-,0.18,-0.15,
化學生技醫療類指數,138.88,+,0.24,0.17,
化學類指數,170.04,+,0.68,0.40,
生技醫療類指數,76.37,+,0.01,0.01,
玻璃陶瓷類指數,51.19,-,0.74,-1.42,
造紙類指數,337.57,-,0.27,-0.08,
鋼鐵類指數,145.94,+,0.53,0.36,
橡膠類指數,290.57,-,1.02,-0.35,
汽車類指數,414.11,-,0.75,-0.18,
電子工業類指數,"1,193.57",+,18.75,1.60,
半導體類指數,591.73,+,9.43,1.62,
電腦及週邊設備類指數,283.16,+,7.01,2.54,
光電類指數,40.27,+,0.41,1.03,
通信網路類指數,157.39,+,0.29,0.18,
電子零組件類指數,232.16,+,2.77,1.21,
電子通路類指數,278.92,+,0.88,0.32,
資訊服務類指數,204.94,-,0.18,-0.09,
其他電子類指數,168.87,+,3.32,2.01,
