指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,144.38",-,409.75,-2.10,
發行量加權股價指數,"16,825.25",-,353.44,-2.06,
臺灣公司治理100指數,"9,772.70",-,190.07,-1.91,
臺灣50指數,"13,122.62",-,267.70,-2.00,
臺灣50權重上限30%指數,"12,443.18",-,242.58,-1.91,
臺灣中型100指數,"14,012.99",-,335.00,-2.33,
臺灣資訊科技指數,"22,469.71",-,468.17,-2.04,
臺灣發達指數,"11,067.20",-,267.00,-2.36,
臺灣高股息指數,"7,746.19",-,92.46,-1.18,
臺灣就業99指數,"9,977.04",-,165.08,-1.63,
臺灣高薪100指數,"9,300.42",-,165.83,-1.75,
未含金融指數,"14,537.29",-,317.47,-2.14,
未含電子指數,"19,404.09",-,439.70,-2.22,
未含金融電子指數,"16,323.68",-,425.00,-2.54,
小型股300指數,"8,818.40",-,178.37,-1.98,
水泥窯製類指數,700.22,-,2.55,-0.36,
塑膠化工類指數,923.54,-,17.65,-1.88,
機電類指數,"4,391.46",-,88.29,-1.97,
水泥類指數,182.04,-,1.39,-0.76,
食品類指數,"1,865.19",-,33.84,-1.78,
塑膠類指數,282.26,-,5.79,-2.01,
紡織纖維類指數,587.94,-,13.62,-2.26,
電機機械類指數,220.53,-,4.10,-1.83,
電器電纜類指數,83.12,-,4.29,-4.91,
化學生技醫療類指數,114.40,-,2.18,-1.87,
化學類指數,141.24,-,2.97,-2.06,
生技醫療類指數,62.33,-,1.02,-1.61,
玻璃陶瓷類指數,60.27,+,1.21,2.05,
造紙類指數,368.27,-,11.99,-3.15,
鋼鐵類指數,178.66,-,8.39,-4.49,
橡膠類指數,271.42,-,2.72,-0.99,
汽車類指數,310.56,-,8.44,-2.65,
電子工業類指數,788.76,-,15.73,-1.96,
半導體類指數,390.89,-,9.14,-2.28,
電腦及週邊設備類指數,137.88,-,1.24,-0.89,
光電類指數,38.43,-,0.10,-0.26,
通信網路類指數,132.95,-,0.22,-0.17,
電子零組件類指數,174.33,-,5.12,-2.85,
電子通路類指數,199.39,-,3.92,-1.93,
資訊服務類指數,131.17,-,1.23,-0.93,
其他電子類指數,95.38,-,1.40,-1.45,
建材營造類指數,358.26,-,4.08,-1.13,
航運類指數,266.67,-,12.14,-4.35,
觀光類指數,94.02,-,0.88,-0.93,
金融保險類指數,"1,677.25",-,24.59,-1.44,
貿易百貨類指數,300.57,-,4.29,-1.41,
油電燃氣類指數,128.61,-,1.56,-1.20,
其他類指數,367.86,-,10.43,-2.76,
臺指日報酬兩倍指數,"36,625.24",-,"1,571.75",-4.11,
臺指反向一倍指數,"4,207.12",+,84.81,2.06,
電子類兩倍槓桿指數,"35,935.04",-,"1,462.45",-3.91,
電子類反向指數,"3,824.38",+,73.34,1.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,083.91",-,120.53,-2.87,
臺灣中小型公司治理指數,"7,610.37",-,177.50,-2.28,
臺灣IPO指數,"6,640.75",-,189.44,-2.77,
智慧中立指數,"4,103.46",+,3.53,0.09,
臺灣5G指數,"8,784.24",-,178.11,-1.99,
