指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,444.47",-,32.99,-0.17,
發行量加權股價指數,"17,041.63",-,32.92,-0.19,
臺灣公司治理100指數,"9,913.66",-,31.96,-0.32,
臺灣50指數,"13,452.58",-,55.71,-0.41,
臺灣50權重上限30%指數,"12,618.47",-,40.12,-0.32,
臺灣中型100指數,"13,801.69",+,51.30,0.37,
臺灣資訊科技指數,"23,416.58",-,50.53,-0.22,
臺灣發達指數,"10,814.57",-,51.03,-0.47,
臺灣高股息指數,"7,323.11",+,47.01,0.65,
臺灣就業99指數,"9,763.35",+,37.86,0.39,
臺灣高薪100指數,"9,043.41",-,21.51,-0.24,
未含金融指數,"14,829.93",-,26.17,-0.18,
未含電子指數,"19,078.35",-,68.32,-0.36,
未含金融電子指數,"16,227.04",-,60.33,-0.37,
小型股300指數,"9,002.50",+,24.55,0.27,
水泥窯製類指數,724.74,+,0.36,0.05,
塑膠化工類指數,944.40,-,11.33,-1.19,
機電類指數,"4,530.44",-,4.90,-0.11,
水泥類指數,185.14,+,0.31,0.17,
食品類指數,"1,862.36",+,1.07,0.06,
塑膠類指數,289.80,-,5.21,-1.77,
紡織纖維類指數,632.76,-,0.40,-0.06,
電機機械類指數,231.66,-,1.89,-0.81,
電器電纜類指數,78.11,-,0.22,-0.28,
化學生技醫療類指數,114.78,+,0.02,0.02,
化學類指數,136.83,-,0.77,-0.56,
生技醫療類指數,65.40,+,0.49,0.75,
玻璃陶瓷類指數,68.89,-,0.39,-0.56,
造紙類指數,381.26,-,1.20,-0.31,
鋼鐵類指數,163.79,-,0.19,-0.12,
橡膠類指數,281.75,+,0.56,0.20,
汽車類指數,333.21,+,1.15,0.35,
電子工業類指數,813.84,-,0.74,-0.09,
半導體類指數,412.59,-,2.19,-0.53,
電腦及週邊設備類指數,132.82,+,0.32,0.24,
光電類指數,38.85,+,0.96,2.53,
通信網路類指數,125.73,-,0.34,-0.27,
電子零組件類指數,173.62,+,2.44,1.43,
電子通路類指數,170.58,+,0.50,0.29,
資訊服務類指數,126.13,-,0.16,-0.13,
其他電子類指數,101.71,+,0.34,0.34,
建材營造類指數,365.67,-,0.78,-0.21,
航運類指數,202.77,+,1.48,0.74,
觀光類指數,99.80,+,1.50,1.53,
金融保險類指數,"1,606.41",-,5.22,-0.32,
貿易百貨類指數,385.27,-,1.35,-0.35,
油電燃氣類指數,132.09,-,2.36,-1.76,
其他類指數,391.90,-,0.27,-0.07,
臺指日報酬兩倍指數,"37,813.63",-,146.38,-0.39,
臺指反向一倍指數,"4,179.73",+,8.04,0.19,
電子類兩倍槓桿指數,"38,589.52",-,70.24,-0.18,
電子類反向指數,"3,738.22",+,3.39,0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,417.50",+,147.84,3.46,
臺灣中小型公司治理指數,"8,162.75",-,7.56,-0.09,
臺灣IPO指數,"7,513.87",-,66.76,-0.88,
智慧中立指數,"4,123.77",+,3.50,0.08,
臺灣企業社會責任中小型指數,"8,392.10",+,4.82,0.06,
臺灣5G+通訊指數,"6,674.96",-,7.81,-0.12,
臺灣全市場指數,"5,805.28",-,8.49,-0.15,
臺灣全市場半導體指數,"6,280.75",-,31.91,-0.51,
臺灣電動車與自駕科技永續概念指數,"4,915.05",-,18.09,-0.37,
特選小資高價30指數,"5,461.10",-,12.07,-0.22,
特選臺灣綠能及電動車指數,"4,869.40",-,2.26,-0.05,
特選臺灣智能車供應鏈聯盟指數,"4,789.19",+,5.79,0.12,
臺灣全市場半導體精選30指數,"5,002.60",-,39.36,-0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,485.98",-,192.25,-0.65,
金融類日報酬反向一倍指數,"4,914.42",+,15.87,0.32,
漲升股利150指數,"8,836.39",-,13.33,-0.15,
漲升股利100指數,"7,626.78",-,4.39,-0.06,
藍籌30指數,"8,502.45",-,29.35,-0.34,
工業菁英30指數,"9,503.00",-,39.27,-0.41,
電子菁英30指數,"8,742.33",+,65.69,0.76,
低波動股利精選30指數,"6,946.56",-,14.39,-0.21,
低貝塔100指數,"7,268.62",+,18.79,0.26,
中小型精選50指數,"7,284.95",+,3.12,0.04,
中小型A級動能50指數,"16,125.05",-,7.84,-0.05,
特選高息低波指數,"7,208.75",-,0.47,-0.01,
臺灣永續指數,"8,618.24",-,16.55,-0.19,
特選內需高收益指數,"6,066.79",+,14.04,0.23,
價值投資指數,"7,702.05",+,4.65,0.06,
中小型300指數,"8,982.08",+,22.26,0.25,
臺灣勞工權益指數,"7,829.02",-,20.83,-0.27,
智慧投資多因子30指數,"5,996.50",-,2.88,-0.05,
臺股期貨指數,"8,402.29",-,16.27,-0.19,
臺灣上櫃永續指數,"6,254.63",-,15.13,-0.24,
特選Smart多因子指數,"6,691.54",-,22.01,-0.33,
報酬指數(臺灣證券交易所),,,,,
